time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1284;7;1309;1;1281;2;1306;4;1300;FISH_CATCH;
999;9;1285;7;1310;1;1282;2;1307;4;1301;FISH_CATCH;
2015;9;1286;7;1311;1;1283;2;1308;4;1302;FISH_CATCH;
3031;9;1287;7;1312;1;1283;2;1308;4;1302;FISH_CATCH;
4046;9;1288;7;1312;1;1283;2;1309;4;1303;FISH_CATCH;
5049;9;1289;7;1313;1;1283;2;1309;4;1304;FISH_CATCH;
6049;9;1290;7;1314;1;1284;2;1310;4;1304;FISH_CATCH;
7065;9;1290;7;1315;1;1285;2;1311;4;1305;FISH_CATCH;
8080;9;1291;7;1316;1;1286;2;1311;4;1306;FISH_CATCH;
9080;9;1292;7;1317;1;1287;2;1312;4;1307;FISH_CATCH;
10087;9;1293;7;1318;1;1287;2;1313;4;1308;FISH_CATCH;
11087;9;1294;7;1319;1;1288;2;1314;4;1309;FISH_CATCH;
11587;9;1294;7;1319;1;1288;2;1314;8;1309;PLAYER_SWITCH;
12102;9;1295;7;1320;1;1288;2;1314;8;1310;FISH_CATCH;
13110;9;1296;7;1320;1;1289;2;1315;8;1311;FISH_CATCH;
14126;9;1297;7;1321;1;1289;2;1316;8;1311;FISH_CATCH;
15127;9;1298;7;1322;1;1289;2;1317;8;1312;FISH_CATCH;
16127;9;1299;7;1323;1;1289;2;1318;8;1313;FISH_CATCH;
17143;9;1300;7;1323;1;1289;2;1319;8;1314;FISH_CATCH;
18158;9;1301;7;1324;1;1289;2;1320;8;1315;FISH_CATCH;
19158;9;1302;7;1325;1;1290;2;1320;8;1316;FISH_CATCH;
20174;9;1303;7;1325;1;1291;2;1321;8;1317;FISH_CATCH;
21189;9;1304;7;1326;1;1292;2;1321;8;1318;FISH_CATCH;
22189;9;1305;7;1327;1;1293;2;1321;8;1319;FISH_CATCH;
23189;9;1306;7;1328;1;1293;2;1321;8;1320;FISH_CATCH;
24205;9;1307;7;1328;1;1294;2;1321;8;1321;FISH_CATCH;
25221;9;1308;7;1329;1;1295;2;1321;8;1322;FISH_CATCH;
26231;9;1309;7;1330;1;1296;2;1322;8;1323;FISH_CATCH;
26903;9;1309;7;1330;5;1296;2;1322;8;1323;PLAYER_SWITCH;
27246;9;1310;7;1331;5;1297;2;1323;8;1324;FISH_CATCH;
28252;9;1311;7;1332;5;1298;2;1324;8;1325;FISH_CATCH;
29252;9;1312;7;1333;5;1299;2;1325;8;1326;FISH_CATCH;
30267;9;1313;7;1334;5;1300;2;1326;8;1327;FISH_CATCH;
31272;9;1314;7;1335;5;1301;2;1326;8;1328;FISH_CATCH;
32272;9;1315;7;1336;5;1301;2;1327;8;1329;FISH_CATCH;
33279;9;1316;7;1337;5;1302;2;1328;8;1329;FISH_CATCH;
34295;9;1317;7;1338;5;1302;2;1329;8;1330;FISH_CATCH;
35295;9;1318;7;1339;5;1303;2;1330;8;1331;FISH_CATCH;
36295;9;1318;7;1340;5;1304;2;1331;8;1332;FISH_CATCH;
37295;9;1319;7;1340;5;1305;2;1332;8;1333;FISH_CATCH;
38311;9;1320;7;1341;5;1306;2;1332;8;1334;FISH_CATCH;
39311;9;1321;7;1342;5;1307;2;1333;8;1335;FISH_CATCH;
40311;9;1322;7;1343;5;1308;2;1334;8;1336;FISH_CATCH;
41311;9;1323;7;1344;5;1309;2;1335;8;1337;FISH_CATCH;
42311;9;1324;7;1345;5;1309;2;1336;8;1337;FISH_CATCH;
43327;9;1324;7;1346;5;1310;2;1337;8;1338;FISH_CATCH;
44342;9;1324;7;1347;5;1311;2;1338;8;1339;FISH_CATCH;
45342;9;1325;7;1348;5;1312;2;1339;8;1340;FISH_CATCH;
46342;9;1326;7;1349;5;1313;2;1340;8;1341;FISH_CATCH;
47342;9;1327;7;1350;5;1314;2;1341;8;1342;FISH_CATCH;
48358;9;1328;7;1351;5;1315;2;1342;8;1342;FISH_CATCH;
49358;9;1329;7;1352;5;1315;2;1343;8;1343;FISH_CATCH;
50358;9;1330;7;1353;5;1316;2;1344;8;1344;FISH_CATCH;
51358;9;1330;7;1353;5;1316;2;1344;8;1345;FISH_CATCH;
52358;9;1331;7;1353;5;1317;2;1344;8;1346;FISH_CATCH;
53358;9;1332;7;1354;5;1317;2;1344;8;1347;FISH_CATCH;
54359;9;1333;7;1354;5;1318;2;1345;8;1348;FISH_CATCH;
55374;9;1334;7;1354;5;1319;2;1345;8;1349;FISH_CATCH;
56374;9;1335;7;1355;5;1320;2;1346;8;1350;FISH_CATCH;
57389;9;1336;7;1356;5;1321;2;1347;8;1351;FISH_CATCH;
58389;9;1337;7;1357;5;1322;2;1348;8;1352;FISH_CATCH;
59389;9;1338;7;1358;5;1323;2;1349;8;1353;FISH_CATCH;
60405;9;1339;7;1359;5;1324;2;1349;8;1354;FISH_CATCH;
61421;9;1340;7;1360;5;1325;2;1349;8;1355;FISH_CATCH;
62436;9;1341;7;1361;5;1325;2;1350;8;1356;FISH_CATCH;
63452;9;1342;7;1362;5;1326;2;1351;8;1357;FISH_CATCH;
64467;9;1343;7;1363;5;1327;2;1351;8;1358;FISH_CATCH;
65467;9;1344;7;1364;5;1328;2;1352;8;1359;FISH_CATCH;
66467;9;1345;7;1365;5;1329;2;1352;8;1360;FISH_CATCH;
67472;9;1346;7;1366;5;1330;2;1353;8;1361;FISH_CATCH;
68487;9;1347;7;1367;5;1331;2;1354;8;1362;FISH_CATCH;
69487;9;1348;7;1368;5;1332;2;1355;8;1363;FISH_CATCH;
70487;9;1349;7;1369;5;1333;2;1356;8;1364;FISH_CATCH;
