time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1910;7;1885;2;1867;6;1864;3;1920;FISH_CATCH;
1000;8;1911;7;1886;2;1868;6;1865;3;1921;FISH_CATCH;
2015;8;1912;7;1887;2;1869;6;1866;3;1922;FISH_CATCH;
3018;8;1913;7;1888;2;1870;6;1867;3;1922;FISH_CATCH;
4020;8;1914;7;1889;2;1871;6;1868;3;1923;FISH_CATCH;
5020;8;1914;7;1890;2;1872;6;1869;3;1924;FISH_CATCH;
6020;8;1915;7;1891;2;1872;6;1870;3;1925;FISH_CATCH;
7036;8;1916;7;1892;2;1873;6;1870;3;1926;FISH_CATCH;
8036;8;1917;7;1893;2;1874;6;1871;3;1927;FISH_CATCH;
9036;8;1918;7;1894;2;1875;6;1872;3;1928;FISH_CATCH;
10036;8;1919;7;1894;2;1876;6;1873;3;1929;FISH_CATCH;
11036;8;1920;7;1895;2;1877;6;1874;3;1930;FISH_CATCH;
12051;8;1921;7;1896;2;1878;6;1874;3;1931;FISH_CATCH;
13051;8;1922;7;1897;2;1879;6;1875;3;1932;FISH_CATCH;
14055;8;1923;7;1898;2;1880;6;1876;3;1933;FISH_CATCH;
15055;8;1924;7;1899;2;1880;6;1877;3;1934;FISH_CATCH;
16057;8;1925;7;1900;2;1881;6;1878;3;1935;FISH_CATCH;
17072;8;1926;7;1901;2;1881;6;1879;3;1936;FISH_CATCH;
18088;8;1927;7;1902;2;1882;6;1880;3;1937;FISH_CATCH;
19088;8;1927;7;1903;2;1883;6;1881;3;1938;FISH_CATCH;
20103;8;1928;7;1904;2;1884;6;1882;3;1939;FISH_CATCH;
21119;8;1929;7;1904;2;1885;6;1883;3;1939;FISH_CATCH;
22135;8;1930;7;1905;2;1886;6;1884;3;1940;FISH_CATCH;
23135;8;1931;7;1906;2;1887;6;1884;3;1941;FISH_CATCH;
24150;8;1931;7;1907;2;1888;6;1885;3;1942;FISH_CATCH;
25150;8;1932;7;1908;2;1889;6;1886;3;1942;FISH_CATCH;
26166;8;1933;7;1909;2;1890;6;1887;3;1943;FISH_CATCH;
27181;8;1934;7;1910;2;1890;6;1888;3;1944;FISH_CATCH;
28150;8;1934;7;1910;9;1890;6;1888;3;1944;PLAYER_SWITCH;
28197;8;1935;7;1911;9;1891;6;1889;3;1945;FISH_CATCH;
29197;8;1936;7;1912;9;1892;6;1890;3;1946;FISH_CATCH;
30213;8;1937;7;1913;9;1893;6;1891;3;1947;FISH_CATCH;
31213;8;1938;7;1913;9;1894;6;1892;3;1948;FISH_CATCH;
32228;8;1939;7;1914;9;1895;6;1893;3;1949;FISH_CATCH;
32588;8;1939;7;1914;9;1895;6;1893;5;1949;PLAYER_SWITCH;
33231;8;1940;7;1915;9;1896;6;1894;5;1950;FISH_CATCH;
34246;8;1941;7;1916;9;1897;6;1895;5;1951;FISH_CATCH;
35249;8;1942;7;1917;9;1898;6;1896;5;1952;FISH_CATCH;
36265;8;1943;7;1918;9;1899;6;1896;5;1953;FISH_CATCH;
37281;8;1944;7;1919;9;1900;6;1897;5;1953;FISH_CATCH;
38296;8;1945;7;1920;9;1901;6;1898;5;1954;FISH_CATCH;
39296;8;1946;7;1921;9;1902;6;1899;5;1955;FISH_CATCH;
40312;8;1947;7;1922;9;1903;6;1900;5;1956;FISH_CATCH;
41312;8;1948;7;1922;9;1903;6;1901;5;1956;FISH_CATCH;
42312;8;1949;7;1923;9;1904;6;1902;5;1957;FISH_CATCH;
43328;8;1950;7;1923;9;1905;6;1903;5;1958;FISH_CATCH;
44328;8;1951;7;1924;9;1906;6;1904;5;1959;FISH_CATCH;
45343;8;1952;7;1925;9;1907;6;1904;5;1960;FISH_CATCH;
46359;8;1953;7;1925;9;1908;6;1905;5;1961;FISH_CATCH;
47359;8;1954;7;1926;9;1909;6;1906;5;1961;FISH_CATCH;
48374;8;1955;7;1927;9;1910;6;1907;5;1961;FISH_CATCH;
49374;8;1955;7;1927;9;1911;6;1908;5;1962;FISH_CATCH;
50390;8;1955;7;1928;9;1912;6;1909;5;1962;FISH_CATCH;
51390;8;1956;7;1929;9;1913;6;1910;5;1963;FISH_CATCH;
52390;8;1957;7;1930;9;1914;6;1911;5;1963;FISH_CATCH;
53406;8;1957;7;1930;9;1915;6;1912;5;1964;FISH_CATCH;
54421;8;1958;7;1931;9;1915;6;1912;5;1964;FISH_CATCH;
55437;8;1959;7;1932;9;1916;6;1913;5;1965;FISH_CATCH;
55562;8;1959;7;1932;9;1916;6;1913;3;1965;PLAYER_SWITCH;
56452;8;1959;7;1932;9;1917;6;1914;3;1966;FISH_CATCH;
57468;8;1959;7;1933;9;1917;6;1914;3;1967;FISH_CATCH;
58484;8;1960;7;1933;9;1918;6;1915;3;1968;FISH_CATCH;
59484;8;1960;7;1934;9;1919;6;1916;3;1969;FISH_CATCH;
60499;8;1961;7;1935;9;1920;6;1917;3;1970;FISH_CATCH;
61515;8;1962;7;1936;9;1921;6;1918;3;1971;FISH_CATCH;
61796;8;1962;7;1936;4;1921;6;1918;3;1971;PLAYER_SWITCH;
62531;8;1963;7;1937;4;1922;6;1919;3;1972;FISH_CATCH;
63531;8;1964;7;1938;4;1923;6;1920;3;1973;FISH_CATCH;
64535;8;1965;7;1939;4;1924;6;1921;3;1973;FISH_CATCH;
65535;8;1966;7;1940;4;1925;6;1922;3;1974;FISH_CATCH;
66550;8;1966;7;1941;4;1926;6;1923;3;1975;FISH_CATCH;
67566;8;1967;7;1942;4;1927;6;1924;3;1976;FISH_CATCH;
68581;8;1968;7;1942;4;1928;6;1925;3;1976;FISH_CATCH;
69597;8;1968;7;1943;4;1929;6;1926;3;1977;FISH_CATCH;
70597;8;1969;7;1944;4;1930;6;1927;3;1978;FISH_CATCH;
71613;8;1969;7;1944;4;1931;6;1928;3;1978;FISH_CATCH;
72628;8;1970;7;1945;4;1932;6;1928;3;1979;FISH_CATCH;
73644;8;1970;7;1946;4;1933;6;1929;3;1980;FISH_CATCH;
74660;8;1971;7;1947;4;1934;6;1930;3;1981;FISH_CATCH;
75675;8;1972;7;1947;4;1935;6;1931;3;1982;FISH_CATCH;
76675;8;1972;7;1947;4;1936;6;1932;3;1983;FISH_CATCH;
77691;8;1973;7;1948;4;1937;6;1933;3;1984;FISH_CATCH;
78691;8;1974;7;1948;4;1938;6;1934;3;1984;FISH_CATCH;
79691;8;1975;7;1949;4;1939;6;1935;3;1985;FISH_CATCH;
80691;8;1975;7;1950;4;1940;6;1936;3;1986;FISH_CATCH;
81691;8;1976;7;1951;4;1940;6;1936;3;1987;FISH_CATCH;
82691;8;1977;7;1952;4;1941;6;1936;3;1987;FISH_CATCH;
83707;8;1978;7;1953;4;1942;6;1937;3;1988;FISH_CATCH;
84719;8;1979;7;1953;4;1943;6;1938;3;1989;FISH_CATCH;
85730;8;1980;7;1954;4;1944;6;1939;3;1990;FISH_CATCH;
86746;8;1980;7;1955;4;1945;6;1940;3;1991;FISH_CATCH;
