time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1314;4;1306;1;1268;3;1284;5;1296;FISH_CATCH;
1000;6;1314;4;1306;1;1268;3;1284;5;1297;FISH_CATCH;
2004;6;1315;4;1307;1;1268;3;1284;5;1297;FISH_CATCH;
3005;6;1315;4;1307;1;1269;3;1285;5;1297;FISH_CATCH;
3817;6;1315;4;1307;1;1269;3;1285;0;1297;PLAYER_SWITCH;
4005;6;1315;4;1308;1;1270;3;1286;0;1297;FISH_CATCH;
5005;6;1316;4;1309;1;1270;3;1287;0;1297;FISH_CATCH;
6020;6;1316;4;1309;1;1270;3;1287;0;1298;FISH_CATCH;
7020;6;1316;4;1309;1;1270;3;1288;0;1299;FISH_CATCH;
8036;6;1317;4;1310;1;1271;3;1289;0;1300;FISH_CATCH;
9036;6;1317;4;1311;1;1272;3;1289;0;1301;FISH_CATCH;
9757;6;1317;4;1311;9;1272;3;1289;0;1301;PLAYER_SWITCH;
10038;6;1317;4;1312;9;1272;3;1289;0;1301;FISH_CATCH;
11039;6;1318;4;1312;9;1272;3;1290;0;1301;FISH_CATCH;
12055;6;1318;4;1313;9;1272;3;1291;0;1301;FISH_CATCH;
13071;6;1318;4;1314;9;1273;3;1292;0;1301;FISH_CATCH;
14086;6;1318;4;1314;9;1273;3;1293;0;1301;FISH_CATCH;
15102;6;1319;4;1314;9;1273;3;1293;0;1301;FISH_CATCH;
16118;6;1319;4;1314;9;1273;3;1294;0;1301;FISH_CATCH;
17133;6;1319;4;1315;9;1273;3;1294;0;1302;FISH_CATCH;
18133;6;1320;4;1316;9;1274;3;1295;0;1302;FISH_CATCH;
18827;1;1320;4;1316;9;1274;3;1295;0;1302;PLAYER_SWITCH;
19140;1;1321;4;1316;9;1274;3;1296;0;1302;FISH_CATCH;
19798;1;1321;4;1316;2;1274;3;1296;0;1302;PLAYER_SWITCH;
20141;1;1322;4;1316;2;1274;3;1296;0;1303;FISH_CATCH;
21157;1;1322;4;1316;2;1275;3;1296;0;1303;FISH_CATCH;
22157;1;1322;4;1316;2;1275;3;1296;0;1303;FISH_CATCH;
23157;1;1323;4;1316;2;1276;3;1296;0;1303;FISH_CATCH;
24173;1;1323;4;1317;2;1276;3;1296;0;1303;FISH_CATCH;
25173;1;1324;4;1317;2;1277;3;1296;0;1304;FISH_CATCH;
25360;1;1324;6;1317;2;1277;3;1296;0;1304;PLAYER_SWITCH;
25360;1;1324;6;1317;2;1277;3;1296;9;1304;PLAYER_SWITCH;
26173;1;1325;6;1317;2;1277;3;1296;9;1304;FISH_CATCH;
27188;1;1326;6;1317;2;1278;3;1297;9;1304;FISH_CATCH;
28204;1;1327;6;1317;2;1279;3;1297;9;1305;FISH_CATCH;
29204;1;1328;6;1318;2;1279;3;1297;9;1306;FISH_CATCH;
30220;1;1328;6;1318;2;1280;3;1297;9;1307;FISH_CATCH;
31110;1;1328;0;1318;2;1280;3;1297;9;1307;PLAYER_SWITCH;
31220;1;1329;0;1319;2;1281;3;1297;9;1308;FISH_CATCH;
32235;1;1329;0;1320;2;1281;3;1298;9;1308;FISH_CATCH;
33235;1;1329;0;1321;2;1281;3;1299;9;1308;FISH_CATCH;
33735;1;1329;0;1321;2;1281;3;1299;4;1308;PLAYER_SWITCH;
34235;1;1330;0;1322;2;1281;3;1300;4;1308;FISH_CATCH;
35251;1;1330;0;1323;2;1282;3;1300;4;1309;FISH_CATCH;
35485;1;1330;0;1323;2;1282;3;1300;5;1309;PLAYER_SWITCH;
36251;1;1331;0;1323;2;1283;3;1300;5;1309;FISH_CATCH;
37251;1;1331;0;1324;2;1284;3;1300;5;1310;FISH_CATCH;
38266;1;1332;0;1325;2;1285;3;1301;5;1310;FISH_CATCH;
