time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1366;5;1360;2;1321;4;1328;3;1348;FISH_CATCH;
996;6;1367;5;1361;2;1321;4;1328;3;1348;FISH_CATCH;
1903;6;1367;5;1361;2;1321;4;1328;7;1348;PLAYER_SWITCH;
1996;6;1368;5;1362;2;1322;4;1329;7;1349;FISH_CATCH;
2996;6;1369;5;1363;2;1323;4;1329;7;1350;FISH_CATCH;
4012;6;1370;5;1363;2;1323;4;1329;7;1351;FISH_CATCH;
5012;6;1371;5;1364;2;1324;4;1330;7;1352;FISH_CATCH;
6027;6;1372;5;1365;2;1325;4;1330;7;1353;FISH_CATCH;
6887;6;1372;5;1365;2;1325;8;1330;7;1353;PLAYER_SWITCH;
7027;6;1373;5;1366;2;1325;8;1330;7;1353;FISH_CATCH;
8043;6;1374;5;1367;2;1325;8;1331;7;1354;FISH_CATCH;
8699;6;1374;5;1367;9;1325;8;1331;7;1354;PLAYER_SWITCH;
9059;6;1375;5;1368;9;1326;8;1332;7;1355;FISH_CATCH;
10074;6;1376;5;1368;9;1327;8;1333;7;1356;FISH_CATCH;
11074;6;1377;5;1369;9;1328;8;1334;7;1357;FISH_CATCH;
12076;6;1378;5;1370;9;1329;8;1335;7;1358;FISH_CATCH;
13090;6;1379;5;1371;9;1330;8;1336;7;1359;FISH_CATCH;
14095;6;1380;5;1372;9;1331;8;1337;7;1360;FISH_CATCH;
15095;6;1381;5;1373;9;1332;8;1338;7;1361;FISH_CATCH;
16110;6;1382;5;1374;9;1333;8;1339;7;1362;FISH_CATCH;
17110;6;1383;5;1375;9;1334;8;1339;7;1363;FISH_CATCH;
18110;6;1384;5;1376;9;1335;8;1339;7;1364;FISH_CATCH;
19126;6;1385;5;1377;9;1336;8;1340;7;1365;FISH_CATCH;
20142;6;1386;5;1378;9;1337;8;1341;7;1366;FISH_CATCH;
21157;6;1387;5;1379;9;1337;8;1342;7;1367;FISH_CATCH;
22157;6;1388;5;1380;9;1338;8;1343;7;1368;FISH_CATCH;
23157;6;1389;5;1381;9;1339;8;1344;7;1369;FISH_CATCH;
24173;6;1390;5;1382;9;1340;8;1345;7;1370;FISH_CATCH;
25189;6;1391;5;1383;9;1341;8;1346;7;1370;FISH_CATCH;
26189;6;1392;5;1384;9;1342;8;1347;7;1371;FISH_CATCH;
27194;6;1393;5;1385;9;1343;8;1348;7;1372;FISH_CATCH;
28194;6;1394;5;1386;9;1344;8;1349;7;1373;FISH_CATCH;
29200;6;1395;5;1387;9;1344;8;1350;7;1374;FISH_CATCH;
30200;6;1396;5;1388;9;1345;8;1351;7;1375;FISH_CATCH;
31216;6;1397;5;1389;9;1346;8;1352;7;1376;FISH_CATCH;
32219;6;1398;5;1389;9;1347;8;1353;7;1377;FISH_CATCH;
33220;6;1399;5;1390;9;1347;8;1354;7;1378;FISH_CATCH;
34221;6;1400;5;1391;9;1348;8;1355;7;1379;FISH_CATCH;
35227;6;1401;5;1392;9;1349;8;1356;7;1380;FISH_CATCH;
36236;6;1402;5;1393;9;1350;8;1357;7;1380;FISH_CATCH;
37245;6;1403;5;1394;9;1351;8;1358;7;1381;FISH_CATCH;
38245;6;1404;5;1395;9;1351;8;1359;7;1382;FISH_CATCH;
39245;6;1404;5;1396;9;1352;8;1360;7;1383;FISH_CATCH;
40261;6;1405;5;1397;9;1353;8;1361;7;1384;FISH_CATCH;
41261;6;1406;5;1398;9;1354;8;1361;7;1385;FISH_CATCH;
41292;2;1406;5;1398;9;1354;8;1361;7;1385;PLAYER_SWITCH;
42276;2;1406;5;1399;9;1355;8;1361;7;1385;FISH_CATCH;
42870;6;1406;5;1399;9;1355;8;1361;7;1385;PLAYER_SWITCH;
43276;6;1407;5;1400;9;1356;8;1362;7;1386;FISH_CATCH;
44292;6;1408;5;1401;9;1356;8;1363;7;1387;FISH_CATCH;
45292;6;1409;5;1402;9;1357;8;1364;7;1388;FISH_CATCH;
46308;6;1410;5;1403;9;1358;8;1365;7;1389;FISH_CATCH;
47308;6;1411;5;1404;9;1358;8;1366;7;1390;FISH_CATCH;
48315;6;1412;5;1404;9;1359;8;1367;7;1391;FISH_CATCH;
49331;6;1413;5;1405;9;1360;8;1368;7;1392;FISH_CATCH;
50331;6;1414;5;1406;9;1361;8;1369;7;1393;FISH_CATCH;
51347;6;1415;5;1407;9;1362;8;1370;7;1394;FISH_CATCH;
52355;6;1415;5;1408;9;1363;8;1370;7;1395;FISH_CATCH;
53355;6;1416;5;1408;9;1364;8;1371;7;1396;FISH_CATCH;
54371;6;1417;5;1409;9;1365;8;1371;7;1397;FISH_CATCH;
55371;6;1418;5;1410;9;1366;8;1371;7;1398;FISH_CATCH;
56373;6;1419;5;1411;9;1367;8;1372;7;1399;FISH_CATCH;
57373;6;1420;5;1412;9;1368;8;1373;7;1399;FISH_CATCH;
58389;6;1421;5;1413;9;1368;8;1374;7;1400;FISH_CATCH;
59389;6;1422;5;1414;9;1369;8;1375;7;1401;FISH_CATCH;
60405;6;1423;5;1415;9;1370;8;1376;7;1402;FISH_CATCH;
61405;6;1423;5;1416;9;1371;8;1377;7;1403;FISH_CATCH;
62420;6;1424;5;1416;9;1372;8;1378;7;1404;FISH_CATCH;
63436;6;1425;5;1417;9;1373;8;1379;7;1405;FISH_CATCH;
64452;6;1426;5;1418;9;1374;8;1380;7;1406;FISH_CATCH;
65454;6;1427;5;1419;9;1375;8;1381;7;1407;FISH_CATCH;
66454;6;1428;5;1420;9;1376;8;1382;7;1408;FISH_CATCH;
67454;6;1429;5;1421;9;1377;8;1383;7;1409;FISH_CATCH;
68470;6;1430;5;1422;9;1377;8;1384;7;1410;FISH_CATCH;
69485;6;1431;5;1423;9;1378;8;1385;7;1411;FISH_CATCH;
70501;6;1432;5;1424;9;1379;8;1386;7;1412;FISH_CATCH;
71501;6;1433;5;1425;9;1380;8;1387;7;1413;FISH_CATCH;
72517;6;1434;5;1426;9;1381;8;1388;7;1414;FISH_CATCH;
73532;6;1435;5;1427;9;1382;8;1389;7;1415;FISH_CATCH;
74532;6;1436;5;1427;9;1383;8;1390;7;1415;FISH_CATCH;
75532;6;1437;5;1428;9;1384;8;1390;7;1416;FISH_CATCH;
76532;6;1438;5;1429;9;1385;8;1391;7;1416;FISH_CATCH;
77548;6;1439;5;1430;9;1386;8;1392;7;1417;FISH_CATCH;
78548;6;1440;5;1430;9;1387;8;1393;7;1418;FISH_CATCH;
