time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1124;3;1111;5;1079;9;1102;0;1104;FISH_CATCH;
999;6;1125;3;1112;5;1080;9;1103;0;1105;FISH_CATCH;
2015;6;1126;3;1113;5;1081;9;1104;0;1106;FISH_CATCH;
3015;6;1127;3;1113;5;1082;9;1105;0;1107;FISH_CATCH;
4030;6;1128;3;1114;5;1083;9;1106;0;1108;FISH_CATCH;
5030;6;1129;3;1115;5;1084;9;1107;0;1109;FISH_CATCH;
6030;6;1130;3;1116;5;1085;9;1108;0;1110;FISH_CATCH;
7046;6;1131;3;1117;5;1085;9;1109;0;1111;FISH_CATCH;
8061;6;1132;3;1118;5;1086;9;1110;0;1112;FISH_CATCH;
8719;6;1132;3;1118;2;1086;9;1110;0;1112;PLAYER_SWITCH;
9062;6;1133;3;1119;2;1086;9;1111;0;1113;FISH_CATCH;
10062;6;1133;3;1120;2;1087;9;1112;0;1114;FISH_CATCH;
11078;6;1134;3;1121;2;1088;9;1113;0;1115;FISH_CATCH;
12093;6;1135;3;1121;2;1089;9;1114;0;1116;FISH_CATCH;
13094;6;1136;3;1122;2;1090;9;1115;0;1116;FISH_CATCH;
14109;6;1137;3;1123;2;1091;9;1116;0;1117;FISH_CATCH;
15109;6;1138;3;1124;2;1092;9;1117;0;1118;FISH_CATCH;
16125;6;1138;3;1125;2;1093;9;1118;0;1119;FISH_CATCH;
17126;6;1138;3;1125;2;1094;9;1119;0;1120;FISH_CATCH;
18141;6;1139;3;1126;2;1095;9;1120;0;1121;FISH_CATCH;
19141;6;1140;3;1126;2;1096;9;1121;0;1122;FISH_CATCH;
19782;6;1140;3;1126;7;1096;9;1121;0;1122;PLAYER_SWITCH;
20157;6;1141;3;1127;7;1097;9;1122;0;1123;FISH_CATCH;
21157;6;1141;3;1128;7;1098;9;1122;0;1124;FISH_CATCH;
22157;6;1142;3;1129;7;1099;9;1123;0;1125;FISH_CATCH;
23157;6;1143;3;1130;7;1100;9;1124;0;1126;FISH_CATCH;
24157;6;1144;3;1131;7;1100;9;1124;0;1126;FISH_CATCH;
25173;6;1144;3;1132;7;1101;9;1125;0;1127;FISH_CATCH;
26188;6;1145;3;1133;7;1102;9;1126;0;1128;FISH_CATCH;
27188;6;1146;3;1134;7;1103;9;1127;0;1128;FISH_CATCH;
