time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1666;0;1660;8;1630;4;1635;1;1680;FISH_CATCH;
1000;7;1667;0;1661;8;1630;4;1635;1;1681;FISH_CATCH;
2015;7;1668;0;1662;8;1630;4;1635;1;1682;FISH_CATCH;
3015;7;1668;0;1663;8;1630;4;1636;1;1683;FISH_CATCH;
4019;7;1668;0;1664;8;1630;4;1637;1;1683;FISH_CATCH;
4191;7;1668;0;1664;2;1630;4;1637;1;1683;PLAYER_SWITCH;
5020;7;1669;0;1665;2;1631;4;1638;1;1684;FISH_CATCH;
6035;7;1670;0;1665;2;1632;4;1639;1;1685;FISH_CATCH;
7051;7;1671;0;1666;2;1633;4;1640;1;1686;FISH_CATCH;
8066;7;1671;0;1667;2;1633;4;1641;1;1687;FISH_CATCH;
9066;7;1672;0;1667;2;1633;4;1641;1;1687;FISH_CATCH;
10082;7;1673;0;1667;2;1634;4;1642;1;1688;FISH_CATCH;
11090;7;1673;0;1667;2;1635;4;1642;1;1688;FISH_CATCH;
12090;7;1674;0;1667;2;1635;4;1643;1;1689;FISH_CATCH;
13090;7;1674;0;1667;2;1636;4;1643;1;1689;FISH_CATCH;
14090;7;1674;0;1668;2;1637;4;1643;1;1690;FISH_CATCH;
15090;7;1675;0;1668;2;1638;4;1644;1;1690;FISH_CATCH;
15277;3;1675;0;1668;2;1638;4;1644;1;1690;PLAYER_SWITCH;
16090;3;1676;0;1669;2;1638;4;1644;1;1690;FISH_CATCH;
17105;3;1676;0;1670;2;1639;4;1644;1;1691;FISH_CATCH;
18105;3;1677;0;1671;2;1640;4;1644;1;1692;FISH_CATCH;
19121;3;1678;0;1672;2;1641;4;1645;1;1693;FISH_CATCH;
20121;3;1679;0;1673;2;1642;4;1646;1;1694;FISH_CATCH;
21137;3;1679;0;1673;2;1642;4;1646;1;1695;FISH_CATCH;
22137;3;1679;0;1674;2;1642;4;1647;1;1695;FISH_CATCH;
23152;3;1680;0;1675;2;1643;4;1648;1;1695;FISH_CATCH;
24168;3;1681;0;1676;2;1644;4;1649;1;1696;FISH_CATCH;
25168;3;1682;0;1676;2;1644;4;1650;1;1696;FISH_CATCH;
26184;3;1683;0;1677;2;1644;4;1651;1;1697;FISH_CATCH;
27184;3;1684;0;1678;2;1645;4;1652;1;1698;FISH_CATCH;
28199;3;1685;0;1679;2;1646;4;1652;1;1698;FISH_CATCH;
29199;3;1686;0;1680;2;1647;4;1653;1;1699;FISH_CATCH;
30215;3;1687;0;1681;2;1648;4;1654;1;1700;FISH_CATCH;
31216;3;1688;0;1682;2;1649;4;1655;1;1701;FISH_CATCH;
32231;3;1689;0;1683;2;1650;4;1656;1;1702;FISH_CATCH;
33247;3;1689;0;1684;2;1651;4;1656;1;1703;FISH_CATCH;
34263;3;1689;0;1685;2;1651;4;1656;1;1703;FISH_CATCH;
35263;3;1690;0;1685;2;1652;4;1657;1;1703;FISH_CATCH;
36263;3;1691;0;1686;2;1653;4;1657;1;1704;FISH_CATCH;
37263;3;1691;0;1687;2;1654;4;1658;1;1704;FISH_CATCH;
38278;3;1692;0;1688;2;1655;4;1659;1;1705;FISH_CATCH;
39294;3;1693;0;1688;2;1656;4;1660;1;1706;FISH_CATCH;
40310;3;1694;0;1689;2;1657;4;1660;1;1707;FISH_CATCH;
41310;3;1694;0;1689;2;1658;4;1660;1;1707;FISH_CATCH;
42325;3;1694;0;1690;2;1658;4;1661;1;1708;FISH_CATCH;
