time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1781;0;1773;8;1744;3;1754;2;1798;FISH_CATCH;
999;5;1781;0;1774;8;1745;3;1754;2;1799;FISH_CATCH;
2004;5;1782;0;1775;8;1746;3;1754;2;1800;FISH_CATCH;
3020;5;1782;0;1775;8;1747;3;1754;2;1801;FISH_CATCH;
4020;5;1783;0;1775;8;1748;3;1755;2;1801;FISH_CATCH;
5020;5;1784;0;1775;8;1749;3;1756;2;1802;FISH_CATCH;
6036;5;1785;0;1776;8;1750;3;1757;2;1803;FISH_CATCH;
7036;5;1786;0;1777;8;1751;3;1758;2;1804;FISH_CATCH;
7587;5;1786;0;1777;4;1751;3;1758;2;1804;PLAYER_SWITCH;
8040;5;1787;0;1778;4;1751;3;1759;2;1805;FISH_CATCH;
9040;5;1787;0;1779;4;1752;3;1760;2;1806;FISH_CATCH;
10040;5;1788;0;1779;4;1753;3;1761;2;1807;FISH_CATCH;
11040;5;1789;0;1780;4;1754;3;1761;2;1808;FISH_CATCH;
12056;5;1790;0;1780;4;1755;3;1762;2;1809;FISH_CATCH;
13056;5;1791;0;1780;4;1756;3;1762;2;1810;FISH_CATCH;
14072;5;1792;0;1781;4;1756;3;1763;2;1811;FISH_CATCH;
15087;5;1793;0;1781;4;1757;3;1764;2;1812;FISH_CATCH;
16087;5;1794;0;1782;4;1758;3;1764;2;1813;FISH_CATCH;
17103;5;1795;0;1782;4;1758;3;1765;2;1813;FISH_CATCH;
18118;5;1796;0;1783;4;1759;3;1766;2;1814;FISH_CATCH;
18415;1;1796;0;1783;4;1759;3;1766;2;1814;PLAYER_SWITCH;
18462;1;1796;0;1783;9;1759;3;1766;2;1814;PLAYER_SWITCH;
19119;1;1797;0;1784;9;1760;3;1766;2;1815;FISH_CATCH;
20119;1;1798;0;1785;9;1761;3;1767;2;1816;FISH_CATCH;
21134;1;1799;0;1785;9;1762;3;1768;2;1816;FISH_CATCH;
22134;1;1800;0;1786;9;1763;3;1769;2;1816;FISH_CATCH;
23150;1;1800;0;1787;9;1764;3;1769;2;1817;FISH_CATCH;
24165;1;1801;0;1788;9;1765;3;1769;2;1818;FISH_CATCH;
25166;1;1802;0;1789;9;1766;3;1770;2;1818;FISH_CATCH;
26173;1;1803;0;1790;9;1767;3;1771;2;1819;FISH_CATCH;
27189;1;1803;0;1790;9;1768;3;1772;2;1820;FISH_CATCH;
28192;1;1804;0;1791;9;1768;3;1773;2;1820;FISH_CATCH;
29207;1;1805;0;1792;9;1768;3;1773;2;1821;FISH_CATCH;
30207;1;1806;0;1793;9;1769;3;1774;2;1821;FISH_CATCH;
31213;1;1807;0;1793;9;1770;3;1775;2;1822;FISH_CATCH;
32228;1;1808;0;1793;9;1771;3;1776;2;1823;FISH_CATCH;
33244;1;1809;0;1794;9;1772;3;1777;2;1823;FISH_CATCH;
34259;1;1810;0;1794;9;1773;3;1778;2;1824;FISH_CATCH;
35275;1;1810;0;1794;9;1774;3;1779;2;1825;FISH_CATCH;
36275;1;1811;0;1795;9;1775;3;1780;2;1825;FISH_CATCH;
37291;1;1812;0;1796;9;1776;3;1781;2;1826;FISH_CATCH;
38291;1;1813;0;1797;9;1776;3;1781;2;1826;FISH_CATCH;
39291;1;1814;0;1798;9;1777;3;1782;2;1826;FISH_CATCH;
40291;1;1814;0;1799;9;1778;3;1782;2;1827;FISH_CATCH;
41291;1;1815;0;1800;9;1779;3;1783;2;1828;FISH_CATCH;
42291;1;1816;0;1801;9;1780;3;1784;2;1829;FISH_CATCH;
43306;1;1817;0;1801;9;1781;3;1785;2;1829;FISH_CATCH;
44313;1;1818;0;1802;9;1782;3;1786;2;1830;FISH_CATCH;
45329;1;1818;0;1802;9;1783;3;1787;2;1831;FISH_CATCH;
46329;1;1819;0;1802;9;1784;3;1788;2;1832;FISH_CATCH;
47329;1;1820;0;1803;9;1785;3;1789;2;1833;FISH_CATCH;
48329;1;1821;0;1803;9;1786;3;1790;2;1834;FISH_CATCH;
49345;1;1822;0;1804;9;1786;3;1791;2;1835;FISH_CATCH;
50360;1;1823;0;1805;9;1786;3;1792;2;1836;FISH_CATCH;
51360;1;1823;0;1805;9;1787;3;1792;2;1837;FISH_CATCH;
52376;1;1824;0;1805;9;1788;3;1793;2;1837;FISH_CATCH;
53376;1;1825;0;1806;9;1789;3;1793;2;1837;FISH_CATCH;
53595;7;1825;0;1806;9;1789;3;1793;2;1837;PLAYER_SWITCH;
54392;7;1826;0;1807;9;1789;3;1794;2;1838;FISH_CATCH;
55407;7;1827;0;1808;9;1790;3;1794;2;1838;FISH_CATCH;
56407;7;1828;0;1809;9;1791;3;1795;2;1839;FISH_CATCH;
57423;7;1829;0;1809;9;1792;3;1796;2;1840;FISH_CATCH;
58423;7;1830;0;1809;9;1793;3;1797;2;1841;FISH_CATCH;
59423;7;1831;0;1810;9;1793;3;1797;2;1841;FISH_CATCH;
60439;7;1832;0;1810;9;1794;3;1797;2;1841;FISH_CATCH;
61439;7;1832;0;1810;9;1795;3;1797;2;1841;FISH_CATCH;
62439;7;1833;0;1811;9;1796;3;1797;2;1842;FISH_CATCH;
63439;7;1833;0;1811;9;1797;3;1798;2;1843;FISH_CATCH;
64454;7;1834;0;1811;9;1798;3;1799;2;1844;FISH_CATCH;
65470;7;1835;0;1812;9;1798;3;1800;2;1845;FISH_CATCH;
66470;7;1836;0;1813;9;1798;3;1801;2;1846;FISH_CATCH;
67485;7;1837;0;1814;9;1799;3;1801;2;1847;FISH_CATCH;
68486;7;1838;0;1814;9;1800;3;1802;2;1847;FISH_CATCH;
69486;7;1839;0;1815;9;1801;3;1803;2;1848;FISH_CATCH;
70501;7;1840;0;1816;9;1802;3;1803;2;1849;FISH_CATCH;
71501;7;1841;0;1816;9;1803;3;1803;2;1849;FISH_CATCH;
72505;7;1842;0;1817;9;1804;3;1804;2;1849;FISH_CATCH;
73520;7;1843;0;1818;9;1805;3;1805;2;1850;FISH_CATCH;
74520;7;1844;0;1819;9;1806;3;1806;2;1851;FISH_CATCH;
