time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1462;1;1455;4;1409;9;1416;0;1437;FISH_CATCH;
985;6;1462;1;1456;4;1409;9;1416;0;1437;FISH_CATCH;
1985;6;1463;1;1457;4;1409;9;1417;0;1438;FISH_CATCH;
2048;6;1463;1;1457;4;1409;9;1417;6;1438;PLAYER_SWITCH;
2991;6;1463;1;1458;4;1409;9;1418;6;1439;FISH_CATCH;
4006;6;1464;1;1459;4;1410;9;1418;6;1440;FISH_CATCH;
5022;6;1465;1;1459;4;1410;9;1418;6;1441;FISH_CATCH;
5600;6;1465;1;1459;8;1410;9;1418;6;1441;PLAYER_SWITCH;
6022;6;1466;1;1460;8;1410;9;1419;6;1442;FISH_CATCH;
7022;6;1467;1;1460;8;1410;9;1420;6;1443;FISH_CATCH;
8038;6;1468;1;1461;8;1410;9;1420;6;1444;FISH_CATCH;
9042;6;1469;1;1461;8;1410;9;1421;6;1445;FISH_CATCH;
10058;6;1469;1;1461;8;1411;9;1422;6;1446;FISH_CATCH;
11074;6;1469;1;1462;8;1411;9;1423;6;1446;FISH_CATCH;
12076;6;1469;1;1462;8;1411;9;1424;6;1446;FISH_CATCH;
12358;6;1469;7;1462;8;1411;9;1424;6;1446;PLAYER_SWITCH;
12420;3;1469;7;1462;8;1411;9;1424;6;1446;PLAYER_SWITCH;
13076;3;1470;7;1462;8;1412;9;1425;6;1446;FISH_CATCH;
14076;3;1470;7;1462;8;1413;9;1425;6;1447;FISH_CATCH;
15077;3;1470;7;1463;8;1414;9;1426;6;1448;FISH_CATCH;
16077;3;1470;7;1464;8;1415;9;1427;6;1449;FISH_CATCH;
17081;3;1471;7;1465;8;1416;9;1427;6;1450;FISH_CATCH;
18081;3;1471;7;1465;8;1417;9;1427;6;1451;FISH_CATCH;
19034;8;1471;7;1465;8;1417;9;1427;6;1451;PLAYER_SWITCH;
19097;8;1471;7;1465;8;1417;9;1428;6;1452;FISH_CATCH;
20097;8;1472;7;1465;8;1418;9;1429;6;1453;FISH_CATCH;
20722;8;1472;4;1465;8;1418;9;1429;6;1453;PLAYER_SWITCH;
21112;8;1472;4;1465;8;1419;9;1430;6;1454;FISH_CATCH;
22128;8;1473;4;1465;8;1419;9;1430;6;1455;FISH_CATCH;
23144;8;1474;4;1466;8;1420;9;1430;6;1456;FISH_CATCH;
24144;8;1474;4;1466;8;1420;9;1431;6;1456;FISH_CATCH;
25159;8;1474;4;1467;8;1421;9;1432;6;1457;FISH_CATCH;
26159;8;1475;4;1467;8;1422;9;1433;6;1458;FISH_CATCH;
27159;8;1476;4;1467;8;1423;9;1433;6;1459;FISH_CATCH;
28175;8;1476;4;1467;8;1424;9;1434;6;1460;FISH_CATCH;
28543;8;1476;4;1467;8;1424;3;1434;6;1460;PLAYER_SWITCH;
29184;8;1476;4;1468;8;1425;3;1435;6;1461;FISH_CATCH;
30190;8;1477;4;1469;8;1425;3;1435;6;1461;FISH_CATCH;
31206;8;1478;4;1470;8;1426;3;1436;6;1461;FISH_CATCH;
31331;8;1478;4;1470;8;1426;9;1436;6;1461;PLAYER_SWITCH;
32206;8;1478;4;1471;8;1427;9;1437;6;1462;FISH_CATCH;
33206;8;1478;4;1471;8;1428;9;1437;6;1463;FISH_CATCH;
34003;8;1478;4;1471;8;1428;3;1437;6;1463;PLAYER_SWITCH;
34222;8;1479;4;1472;8;1429;3;1437;6;1464;FISH_CATCH;
35222;8;1480;4;1473;8;1430;3;1437;6;1464;FISH_CATCH;
35581;8;1480;4;1473;4;1430;3;1437;6;1464;PLAYER_SWITCH;
36222;8;1480;4;1474;4;1431;3;1437;6;1464;FISH_CATCH;
36612;0;1480;4;1474;4;1431;3;1437;6;1464;PLAYER_SWITCH;
37237;0;1481;4;1475;4;1432;3;1438;6;1465;FISH_CATCH;
38253;0;1481;4;1476;4;1433;3;1439;6;1466;FISH_CATCH;
39253;0;1482;4;1477;4;1434;3;1440;6;1467;FISH_CATCH;
40268;0;1482;4;1478;4;1434;3;1441;6;1468;FISH_CATCH;
41284;0;1483;4;1478;4;1435;3;1442;6;1469;FISH_CATCH;
42300;0;1483;4;1479;4;1435;3;1442;6;1470;FISH_CATCH;
43315;0;1484;4;1480;4;1435;3;1443;6;1471;FISH_CATCH;
44315;0;1484;4;1480;4;1435;3;1444;6;1472;FISH_CATCH;
45159;7;1484;4;1480;4;1435;3;1444;6;1472;PLAYER_SWITCH;
45331;7;1484;4;1480;4;1436;3;1445;6;1473;FISH_CATCH;
46331;7;1484;4;1481;4;1436;3;1446;6;1473;FISH_CATCH;
47331;7;1485;4;1482;4;1436;3;1446;6;1474;FISH_CATCH;
48347;7;1486;4;1482;4;1437;3;1447;6;1475;FISH_CATCH;
48707;7;1486;4;1482;5;1437;3;1447;6;1475;PLAYER_SWITCH;
49347;7;1487;4;1483;5;1438;3;1448;6;1476;FISH_CATCH;
50363;7;1488;4;1483;5;1438;3;1448;6;1477;FISH_CATCH;
51364;7;1489;4;1483;5;1439;3;1448;6;1477;FISH_CATCH;
52379;7;1490;4;1484;5;1439;3;1449;6;1477;FISH_CATCH;
