time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1845;4;1819;3;1807;1;1807;5;1851;FISH_CATCH;
991;6;1845;4;1820;3;1807;1;1807;5;1852;FISH_CATCH;
1991;6;1846;4;1821;3;1808;1;1808;5;1852;FISH_CATCH;
3007;6;1847;4;1822;3;1809;1;1808;5;1852;FISH_CATCH;
4007;6;1848;4;1823;3;1810;1;1809;5;1853;FISH_CATCH;
5023;6;1849;4;1824;3;1810;1;1810;5;1853;FISH_CATCH;
6038;6;1850;4;1825;3;1811;1;1810;5;1854;FISH_CATCH;
7038;6;1851;4;1826;3;1812;1;1810;5;1855;FISH_CATCH;
8038;6;1852;4;1827;3;1813;1;1810;5;1856;FISH_CATCH;
8554;6;1852;4;1827;8;1813;1;1810;5;1856;PLAYER_SWITCH;
9038;6;1852;4;1828;8;1814;1;1810;5;1857;FISH_CATCH;
10054;6;1853;4;1829;8;1814;1;1810;5;1858;FISH_CATCH;
10366;6;1853;4;1829;8;1814;7;1810;5;1858;PLAYER_SWITCH;
11054;6;1854;4;1830;8;1815;7;1811;5;1859;FISH_CATCH;
12058;6;1855;4;1831;8;1816;7;1812;5;1860;FISH_CATCH;
13074;6;1855;4;1831;8;1817;7;1812;5;1861;FISH_CATCH;
14074;6;1855;4;1832;8;1818;7;1812;5;1862;FISH_CATCH;
14870;0;1855;4;1832;8;1818;7;1812;5;1862;PLAYER_SWITCH;
15089;0;1856;4;1832;8;1818;7;1812;5;1863;FISH_CATCH;
16105;0;1857;4;1832;8;1819;7;1813;5;1864;FISH_CATCH;
17105;0;1858;4;1832;8;1820;7;1813;5;1864;FISH_CATCH;
18105;0;1859;4;1832;8;1821;7;1814;5;1865;FISH_CATCH;
19105;0;1859;4;1832;8;1821;7;1814;5;1866;FISH_CATCH;
20105;0;1860;4;1833;8;1821;7;1815;5;1866;FISH_CATCH;
20184;0;1860;9;1833;8;1821;7;1815;5;1866;PLAYER_SWITCH;
21105;0;1861;9;1834;8;1821;7;1816;5;1867;FISH_CATCH;
22121;0;1862;9;1835;8;1822;7;1817;5;1868;FISH_CATCH;
23137;0;1862;9;1836;8;1823;7;1818;5;1868;FISH_CATCH;
23246;0;1862;9;1836;1;1823;7;1818;5;1868;PLAYER_SWITCH;
24152;0;1863;9;1836;1;1823;7;1819;5;1868;FISH_CATCH;
25152;0;1864;9;1837;1;1824;7;1820;5;1869;FISH_CATCH;
26168;0;1864;9;1838;1;1825;7;1821;5;1870;FISH_CATCH;
27184;0;1865;9;1839;1;1826;7;1822;5;1871;FISH_CATCH;
27199;6;1865;9;1839;1;1826;7;1822;5;1871;PLAYER_SWITCH;
28184;6;1866;9;1840;1;1826;7;1823;5;1872;FISH_CATCH;
29199;6;1867;9;1841;1;1827;7;1824;5;1873;FISH_CATCH;
30215;6;1868;9;1842;1;1828;7;1825;5;1873;FISH_CATCH;
31230;6;1868;9;1843;1;1828;7;1825;5;1874;FISH_CATCH;
32230;6;1869;9;1843;1;1828;7;1825;5;1875;FISH_CATCH;
33231;6;1870;9;1844;1;1829;7;1826;5;1876;FISH_CATCH;
34233;6;1871;9;1845;1;1829;7;1826;5;1877;FISH_CATCH;
35233;6;1872;9;1846;1;1830;7;1827;5;1878;FISH_CATCH;
36248;6;1872;9;1847;1;1830;7;1827;5;1879;FISH_CATCH;
37248;6;1873;9;1848;1;1831;7;1827;5;1880;FISH_CATCH;
38255;6;1874;9;1849;1;1832;7;1827;5;1881;FISH_CATCH;
39271;6;1875;9;1850;1;1833;7;1827;5;1882;FISH_CATCH;
39927;6;1875;9;1850;8;1833;7;1827;5;1882;PLAYER_SWITCH;
40271;6;1876;9;1851;8;1834;7;1828;5;1883;FISH_CATCH;
41286;6;1877;9;1852;8;1835;7;1829;5;1884;FISH_CATCH;
42302;6;1878;9;1853;8;1836;7;1829;5;1884;FISH_CATCH;
43302;6;1879;9;1853;8;1836;7;1830;5;1885;FISH_CATCH;
44302;6;1879;9;1853;8;1837;7;1831;5;1886;FISH_CATCH;
45317;6;1880;9;1854;8;1838;7;1832;5;1887;FISH_CATCH;
46317;6;1881;9;1854;8;1838;7;1833;5;1887;FISH_CATCH;
47318;6;1882;9;1854;8;1838;7;1833;5;1888;FISH_CATCH;
48333;6;1883;9;1855;8;1839;7;1834;5;1889;FISH_CATCH;
49333;6;1884;9;1856;8;1839;7;1835;5;1890;FISH_CATCH;
50333;6;1884;9;1857;8;1839;7;1835;5;1891;FISH_CATCH;
51349;6;1885;9;1858;8;1840;7;1835;5;1892;FISH_CATCH;
52349;6;1886;9;1858;8;1841;7;1835;5;1893;FISH_CATCH;
53349;6;1886;9;1858;8;1841;7;1836;5;1893;FISH_CATCH;
54364;6;1886;9;1858;8;1841;7;1837;5;1893;FISH_CATCH;
55365;6;1887;9;1859;8;1842;7;1838;5;1894;FISH_CATCH;
56366;6;1888;9;1860;8;1843;7;1838;5;1894;FISH_CATCH;
57367;6;1889;9;1861;8;1844;7;1839;5;1895;FISH_CATCH;
58367;6;1890;9;1861;8;1845;7;1840;5;1895;FISH_CATCH;
59383;6;1890;9;1862;8;1846;7;1840;5;1896;FISH_CATCH;
60383;6;1891;9;1862;8;1847;7;1841;5;1897;FISH_CATCH;
61399;6;1892;9;1862;8;1847;7;1841;5;1898;FISH_CATCH;
62399;6;1893;9;1863;8;1848;7;1842;5;1899;FISH_CATCH;
63414;6;1893;9;1864;8;1849;7;1843;5;1899;FISH_CATCH;
64414;6;1894;9;1865;8;1850;7;1844;5;1899;FISH_CATCH;
65414;6;1895;9;1866;8;1850;7;1845;5;1899;FISH_CATCH;
66430;6;1895;9;1867;8;1851;7;1845;5;1899;FISH_CATCH;
67446;6;1896;9;1868;8;1852;7;1846;5;1900;FISH_CATCH;
68446;6;1896;9;1869;8;1853;7;1847;5;1901;FISH_CATCH;
69055;6;1896;9;1869;1;1853;7;1847;5;1901;PLAYER_SWITCH;
