time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1528;5;1505;4;1480;7;1480;2;1518;FISH_CATCH;
999;1;1529;5;1505;4;1480;7;1480;2;1519;FISH_CATCH;
2015;1;1529;5;1506;4;1481;7;1481;2;1520;FISH_CATCH;
3030;1;1529;5;1506;4;1481;7;1482;2;1520;FISH_CATCH;
3718;1;1529;5;1506;4;1481;7;1482;5;1520;PLAYER_SWITCH;
4030;1;1530;5;1507;4;1481;7;1483;5;1521;FISH_CATCH;
5046;1;1531;5;1508;4;1482;7;1483;5;1522;FISH_CATCH;
6046;1;1531;5;1509;4;1483;7;1484;5;1523;FISH_CATCH;
7062;1;1532;5;1509;4;1484;7;1485;5;1524;FISH_CATCH;
8067;1;1533;5;1510;4;1485;7;1485;5;1525;FISH_CATCH;
9067;1;1534;5;1511;4;1485;7;1486;5;1526;FISH_CATCH;
10083;1;1535;5;1512;4;1486;7;1487;5;1527;FISH_CATCH;
11098;1;1535;5;1513;4;1486;7;1488;5;1527;FISH_CATCH;
12098;1;1536;5;1514;4;1487;7;1489;5;1528;FISH_CATCH;
13104;1;1537;5;1515;4;1488;7;1490;5;1529;FISH_CATCH;
14105;1;1538;5;1516;4;1489;7;1491;5;1530;FISH_CATCH;
15107;1;1539;5;1517;4;1490;7;1492;5;1531;FISH_CATCH;
16122;1;1540;5;1518;4;1490;7;1492;5;1532;FISH_CATCH;
17138;1;1540;5;1519;4;1491;7;1493;5;1533;FISH_CATCH;
18138;1;1540;5;1520;4;1492;7;1493;5;1533;FISH_CATCH;
19138;1;1541;5;1521;4;1493;7;1494;5;1534;FISH_CATCH;
20153;1;1542;5;1522;4;1494;7;1495;5;1535;FISH_CATCH;
21154;1;1543;5;1523;4;1495;7;1496;5;1536;FISH_CATCH;
22154;1;1543;5;1524;4;1496;7;1497;5;1537;FISH_CATCH;
23169;1;1543;5;1525;4;1496;7;1498;5;1538;FISH_CATCH;
24187;1;1544;5;1526;4;1496;7;1499;5;1539;FISH_CATCH;
25187;1;1544;5;1527;4;1496;7;1500;5;1540;FISH_CATCH;
26187;1;1544;5;1528;4;1497;7;1501;5;1541;FISH_CATCH;
26515;5;1544;5;1528;4;1497;7;1501;5;1541;PLAYER_SWITCH;
27187;5;1545;5;1529;4;1497;7;1502;5;1542;FISH_CATCH;
28203;5;1546;5;1530;4;1498;7;1503;5;1543;FISH_CATCH;
29203;5;1547;5;1531;4;1499;7;1504;5;1544;FISH_CATCH;
30203;5;1548;5;1532;4;1499;7;1505;5;1545;FISH_CATCH;
31219;5;1549;5;1533;4;1500;7;1505;5;1546;FISH_CATCH;
31844;5;1549;5;1533;9;1500;7;1505;5;1546;PLAYER_SWITCH;
32219;5;1549;5;1534;9;1501;7;1506;5;1547;FISH_CATCH;
33219;5;1550;5;1535;9;1502;7;1507;5;1548;FISH_CATCH;
34234;5;1551;5;1536;9;1503;7;1508;5;1549;FISH_CATCH;
35234;5;1552;5;1537;9;1504;7;1508;5;1550;FISH_CATCH;
36250;5;1553;5;1538;9;1505;7;1509;5;1551;FISH_CATCH;
37250;5;1554;5;1539;9;1506;7;1510;5;1552;FISH_CATCH;
38250;5;1555;5;1540;9;1507;7;1510;5;1553;FISH_CATCH;
39266;5;1556;5;1541;9;1508;7;1510;5;1554;FISH_CATCH;
40266;5;1556;5;1542;9;1509;7;1511;5;1555;FISH_CATCH;
41281;5;1557;5;1543;9;1510;7;1511;5;1556;FISH_CATCH;
42281;5;1558;5;1544;9;1511;7;1512;5;1557;FISH_CATCH;
43291;5;1559;5;1545;9;1512;7;1513;5;1558;FISH_CATCH;
44306;5;1560;5;1546;9;1513;7;1514;5;1559;FISH_CATCH;
45306;5;1561;5;1547;9;1514;7;1514;5;1559;FISH_CATCH;
46306;5;1562;5;1548;9;1515;7;1515;5;1560;FISH_CATCH;
47322;5;1563;5;1549;9;1516;7;1516;5;1561;FISH_CATCH;
48327;5;1563;5;1550;9;1517;7;1517;5;1562;FISH_CATCH;
49339;5;1564;5;1551;9;1518;7;1518;5;1563;FISH_CATCH;
50355;5;1565;5;1552;9;1519;7;1519;5;1564;FISH_CATCH;
51355;5;1565;5;1552;9;1520;7;1520;5;1565;FISH_CATCH;
52355;5;1566;5;1553;9;1521;7;1521;5;1566;FISH_CATCH;
53357;5;1567;5;1554;9;1522;7;1522;5;1567;FISH_CATCH;
54373;5;1568;5;1555;9;1523;7;1523;5;1568;FISH_CATCH;
55389;5;1569;5;1556;9;1524;7;1524;5;1568;FISH_CATCH;
56389;5;1569;5;1557;9;1525;7;1525;5;1569;FISH_CATCH;
57389;5;1570;5;1558;9;1526;7;1526;5;1570;FISH_CATCH;
58396;5;1571;5;1559;9;1527;7;1527;5;1571;FISH_CATCH;
59396;5;1572;5;1560;9;1527;7;1528;5;1572;FISH_CATCH;
