time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1630;1;1617;7;1587;9;1590;8;1643;FISH_CATCH;
989;2;1631;1;1618;7;1588;9;1591;8;1643;FISH_CATCH;
1942;2;1631;1;1618;7;1588;9;1591;3;1643;PLAYER_SWITCH;
2004;2;1631;1;1618;7;1588;9;1591;3;1643;FISH_CATCH;
3020;2;1631;1;1619;7;1588;9;1592;3;1643;FISH_CATCH;
4020;2;1631;1;1620;7;1589;9;1593;3;1643;FISH_CATCH;
5035;2;1631;1;1621;7;1589;9;1594;3;1644;FISH_CATCH;
6051;2;1631;1;1621;7;1590;9;1594;3;1644;FISH_CATCH;
7052;2;1631;1;1621;7;1591;9;1595;3;1644;FISH_CATCH;
7224;5;1631;1;1621;7;1591;9;1595;3;1644;PLAYER_SWITCH;
8052;5;1631;1;1621;7;1591;9;1596;3;1644;FISH_CATCH;
9068;5;1632;1;1622;7;1592;9;1596;3;1645;FISH_CATCH;
10068;5;1632;1;1623;7;1592;9;1596;3;1645;FISH_CATCH;
11084;5;1633;1;1623;7;1593;9;1597;3;1645;FISH_CATCH;
11537;5;1633;6;1623;7;1593;9;1597;3;1645;PLAYER_SWITCH;
12084;5;1634;6;1624;7;1594;9;1597;3;1646;FISH_CATCH;
13099;5;1634;6;1624;7;1594;9;1597;3;1646;FISH_CATCH;
13943;5;1634;6;1624;4;1594;9;1597;3;1646;PLAYER_SWITCH;
14099;5;1635;6;1625;4;1594;9;1597;3;1646;FISH_CATCH;
14146;5;1635;6;1625;4;1594;9;1597;9;1646;PLAYER_SWITCH;
15115;5;1635;6;1626;4;1594;9;1597;9;1647;FISH_CATCH;
16115;5;1635;6;1627;4;1594;9;1597;9;1647;FISH_CATCH;
17130;5;1635;6;1627;4;1594;9;1597;9;1647;FISH_CATCH;
18146;5;1636;6;1628;4;1594;9;1597;9;1648;FISH_CATCH;
19146;5;1636;6;1628;4;1594;9;1597;9;1648;FISH_CATCH;
20162;5;1637;6;1628;4;1595;9;1598;9;1648;FISH_CATCH;
21162;5;1638;6;1628;4;1595;9;1598;9;1649;FISH_CATCH;
22177;5;1638;6;1629;4;1595;9;1598;9;1650;FISH_CATCH;
22380;5;1638;6;1629;4;1595;1;1598;9;1650;PLAYER_SWITCH;
23084;5;1638;6;1629;8;1595;1;1598;9;1650;PLAYER_SWITCH;
23177;5;1639;6;1629;8;1596;1;1598;9;1650;FISH_CATCH;
24193;5;1640;6;1630;8;1597;1;1598;9;1650;FISH_CATCH;
25200;5;1640;6;1631;8;1598;1;1599;9;1650;FISH_CATCH;
26200;5;1640;6;1631;8;1599;1;1599;9;1650;FISH_CATCH;
27216;5;1640;6;1631;8;1599;1;1599;9;1650;FISH_CATCH;
28216;5;1641;6;1631;8;1600;1;1599;9;1651;FISH_CATCH;
29216;5;1641;6;1631;8;1600;1;1599;9;1651;FISH_CATCH;
29372;5;1641;6;1631;8;1600;6;1599;9;1651;PLAYER_SWITCH;
30231;5;1641;6;1632;8;1601;6;1600;9;1652;FISH_CATCH;
31247;5;1642;6;1632;8;1602;6;1600;9;1653;FISH_CATCH;
32263;5;1642;6;1632;8;1603;6;1601;9;1654;FISH_CATCH;
33264;5;1642;6;1632;8;1604;6;1601;9;1655;FISH_CATCH;
33889;2;1642;6;1632;8;1604;6;1601;9;1655;PLAYER_SWITCH;
34264;2;1642;6;1632;8;1604;6;1601;9;1655;FISH_CATCH;
35139;2;1642;3;1632;8;1604;6;1601;9;1655;PLAYER_SWITCH;
35283;2;1642;3;1633;8;1604;6;1602;9;1655;FISH_CATCH;
36295;2;1642;3;1634;8;1605;6;1602;9;1656;FISH_CATCH;
37310;2;1642;3;1634;8;1606;6;1603;9;1657;FISH_CATCH;
38326;2;1642;3;1634;8;1606;6;1604;9;1657;FISH_CATCH;
39326;2;1642;3;1634;8;1606;6;1604;9;1657;FISH_CATCH;
40342;2;1642;3;1634;8;1607;6;1605;9;1658;FISH_CATCH;
41342;2;1642;3;1634;8;1608;6;1606;9;1659;FISH_CATCH;
42342;2;1643;3;1635;8;1608;6;1606;9;1659;FISH_CATCH;
42420;2;1643;9;1635;8;1608;6;1606;9;1659;PLAYER_SWITCH;
42514;7;1643;9;1635;8;1608;6;1606;9;1659;PLAYER_SWITCH;
43342;7;1643;9;1636;8;1609;6;1606;9;1659;FISH_CATCH;
44357;7;1644;9;1637;8;1609;6;1606;9;1660;FISH_CATCH;
45373;7;1645;9;1637;8;1610;6;1606;9;1661;FISH_CATCH;
46373;7;1645;9;1638;8;1611;6;1607;9;1662;FISH_CATCH;
47389;7;1646;9;1639;8;1611;6;1608;9;1662;FISH_CATCH;
48394;7;1647;9;1640;8;1611;6;1609;9;1662;FISH_CATCH;
49395;7;1648;9;1641;8;1612;6;1609;9;1663;FISH_CATCH;
50395;7;1649;9;1641;8;1612;6;1610;9;1664;FISH_CATCH;
51395;7;1650;9;1642;8;1612;6;1611;9;1665;FISH_CATCH;
52410;7;1650;9;1642;8;1613;6;1611;9;1666;FISH_CATCH;
53426;7;1650;9;1643;8;1613;6;1612;9;1666;FISH_CATCH;
54431;7;1650;9;1644;8;1614;6;1613;9;1666;FISH_CATCH;
55431;7;1651;9;1644;8;1615;6;1614;9;1667;FISH_CATCH;
56431;7;1651;9;1644;8;1615;6;1614;9;1667;FISH_CATCH;
57447;7;1651;9;1644;8;1616;6;1614;9;1668;FISH_CATCH;
58463;7;1651;9;1645;8;1617;6;1615;9;1668;FISH_CATCH;
59463;7;1651;9;1646;8;1617;6;1616;9;1668;FISH_CATCH;
60463;7;1652;9;1646;8;1617;6;1617;9;1668;FISH_CATCH;
61478;7;1652;9;1646;8;1617;6;1617;9;1669;FISH_CATCH;
62494;7;1653;9;1647;8;1618;6;1618;9;1669;FISH_CATCH;
63494;7;1654;9;1648;8;1618;6;1618;9;1669;FISH_CATCH;
64510;7;1654;9;1649;8;1618;6;1618;9;1669;FISH_CATCH;
65510;7;1655;9;1649;8;1618;6;1619;9;1669;FISH_CATCH;
66516;7;1656;9;1649;8;1618;6;1620;9;1669;FISH_CATCH;
67516;7;1657;9;1649;8;1619;6;1621;9;1669;FISH_CATCH;
