time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1730;2;1722;8;1695;6;1699;0;1742;FISH_CATCH;
1000;1;1730;2;1723;8;1696;6;1700;0;1743;FISH_CATCH;
2006;1;1730;2;1723;8;1696;6;1700;0;1744;FISH_CATCH;
3009;1;1730;2;1723;8;1696;6;1701;0;1744;FISH_CATCH;
4009;1;1730;2;1723;8;1696;6;1701;0;1745;FISH_CATCH;
4165;1;1730;2;1723;8;1696;6;1701;7;1745;PLAYER_SWITCH;
4822;5;1730;2;1723;8;1696;6;1701;7;1745;PLAYER_SWITCH;
5029;5;1731;2;1723;8;1696;6;1702;7;1746;FISH_CATCH;
5279;5;1731;9;1723;8;1696;6;1702;7;1746;PLAYER_SWITCH;
6041;5;1732;9;1724;8;1697;6;1703;7;1746;FISH_CATCH;
7057;5;1733;9;1725;8;1698;6;1704;7;1747;FISH_CATCH;
8072;5;1734;9;1726;8;1698;6;1705;7;1748;FISH_CATCH;
9072;5;1734;9;1727;8;1699;6;1705;7;1749;FISH_CATCH;
10072;5;1735;9;1728;8;1699;6;1706;7;1750;FISH_CATCH;
10280;5;1735;9;1728;0;1699;6;1706;7;1750;PLAYER_SWITCH;
11072;5;1736;9;1728;0;1699;6;1707;7;1751;FISH_CATCH;
12072;5;1737;9;1729;0;1700;6;1707;7;1752;FISH_CATCH;
13077;5;1737;9;1730;0;1700;6;1708;7;1752;FISH_CATCH;
14092;5;1737;9;1731;0;1701;6;1709;7;1753;FISH_CATCH;
15092;5;1737;9;1731;0;1701;6;1710;7;1754;FISH_CATCH;
16094;5;1738;9;1731;0;1702;6;1711;7;1755;FISH_CATCH;
17109;5;1739;9;1732;0;1702;6;1711;7;1755;FISH_CATCH;
18125;5;1740;9;1732;0;1703;6;1712;7;1755;FISH_CATCH;
18860;5;1740;9;1732;8;1703;6;1712;7;1755;PLAYER_SWITCH;
19126;5;1741;9;1732;8;1704;6;1713;7;1756;FISH_CATCH;
20141;5;1742;9;1733;8;1705;6;1714;7;1757;FISH_CATCH;
21157;5;1743;9;1733;8;1706;6;1715;7;1758;FISH_CATCH;
22172;5;1744;9;1733;8;1707;6;1716;7;1758;FISH_CATCH;
23179;5;1744;9;1734;8;1708;6;1717;7;1759;FISH_CATCH;
24179;5;1745;9;1735;8;1709;6;1718;7;1760;FISH_CATCH;
25181;5;1745;9;1736;8;1709;6;1719;7;1761;FISH_CATCH;
26182;5;1746;9;1737;8;1710;6;1720;7;1762;FISH_CATCH;
27182;5;1747;9;1738;8;1711;6;1721;7;1763;FISH_CATCH;
28197;5;1748;9;1739;8;1712;6;1721;7;1764;FISH_CATCH;
29213;5;1748;9;1740;8;1713;6;1722;7;1765;FISH_CATCH;
30213;5;1748;9;1741;8;1713;6;1723;7;1766;FISH_CATCH;
31213;5;1748;9;1741;8;1713;6;1723;7;1767;FISH_CATCH;
32228;5;1749;9;1742;8;1713;6;1724;7;1767;FISH_CATCH;
33244;5;1750;9;1743;8;1713;6;1725;7;1768;FISH_CATCH;
34244;5;1751;9;1744;8;1714;6;1726;7;1769;FISH_CATCH;
35260;5;1751;9;1744;8;1714;6;1727;7;1769;FISH_CATCH;
36260;5;1751;9;1745;8;1715;6;1728;7;1770;FISH_CATCH;
37276;5;1752;9;1746;8;1716;6;1728;7;1771;FISH_CATCH;
38291;5;1753;9;1746;8;1717;6;1728;7;1772;FISH_CATCH;
39298;5;1754;9;1747;8;1718;6;1729;7;1772;FISH_CATCH;
40298;5;1755;9;1748;8;1719;6;1730;7;1773;FISH_CATCH;
41314;5;1756;9;1749;8;1719;6;1731;7;1774;FISH_CATCH;
42329;5;1756;9;1750;8;1720;6;1731;7;1775;FISH_CATCH;
43329;5;1757;9;1751;8;1721;6;1732;7;1776;FISH_CATCH;
44329;5;1758;9;1752;8;1722;6;1733;7;1777;FISH_CATCH;
45345;5;1759;9;1753;8;1723;6;1734;7;1778;FISH_CATCH;
46361;5;1759;9;1754;8;1723;6;1735;7;1779;FISH_CATCH;
47361;5;1759;9;1755;8;1723;6;1735;7;1779;FISH_CATCH;
48376;5;1760;9;1755;8;1724;6;1735;7;1780;FISH_CATCH;
49392;5;1761;9;1756;8;1725;6;1735;7;1780;FISH_CATCH;
50407;5;1762;9;1757;8;1726;6;1736;7;1781;FISH_CATCH;
51414;5;1763;9;1757;8;1727;6;1737;7;1782;FISH_CATCH;
52430;5;1764;9;1758;8;1728;6;1738;7;1783;FISH_CATCH;
53445;5;1765;9;1758;8;1728;6;1739;7;1784;FISH_CATCH;
54451;5;1766;9;1758;8;1729;6;1740;7;1785;FISH_CATCH;
55451;5;1766;9;1759;8;1729;6;1740;7;1786;FISH_CATCH;
