time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1586;0;1575;4;1539;5;1541;7;1586;FISH_CATCH;
1000;2;1587;0;1575;4;1540;5;1542;7;1587;FISH_CATCH;
2015;2;1588;0;1576;4;1540;5;1543;7;1588;FISH_CATCH;
3015;2;1588;0;1577;4;1541;5;1543;7;1589;FISH_CATCH;
4031;2;1588;0;1578;4;1542;5;1544;7;1589;FISH_CATCH;
5046;2;1588;0;1578;4;1543;5;1545;7;1589;FISH_CATCH;
6062;2;1589;0;1578;4;1543;5;1545;7;1590;FISH_CATCH;
7078;2;1590;0;1578;4;1544;5;1545;7;1591;FISH_CATCH;
8093;2;1591;0;1578;4;1545;5;1546;7;1592;FISH_CATCH;
9109;2;1591;0;1579;4;1546;5;1546;7;1592;FISH_CATCH;
10114;2;1591;0;1579;4;1547;5;1546;7;1592;FISH_CATCH;
10505;2;1591;6;1579;4;1547;5;1546;7;1592;PLAYER_SWITCH;
11130;2;1591;6;1579;4;1547;5;1546;7;1592;FISH_CATCH;
11902;2;1591;6;1579;4;1547;1;1546;7;1592;PLAYER_SWITCH;
12136;2;1591;6;1580;4;1548;1;1546;7;1592;FISH_CATCH;
12792;2;1591;6;1580;9;1548;1;1546;7;1592;PLAYER_SWITCH;
13152;2;1592;6;1580;9;1548;1;1546;7;1592;FISH_CATCH;
14152;2;1592;6;1580;9;1549;1;1547;7;1593;FISH_CATCH;
14698;5;1592;6;1580;9;1549;1;1547;7;1593;PLAYER_SWITCH;
15167;5;1592;6;1581;9;1549;1;1548;7;1593;FISH_CATCH;
16167;5;1592;6;1581;9;1549;1;1549;7;1593;FISH_CATCH;
17183;5;1592;6;1581;9;1550;1;1549;7;1594;FISH_CATCH;
17636;5;1592;2;1581;9;1550;1;1549;7;1594;PLAYER_SWITCH;
18183;5;1593;2;1582;9;1550;1;1550;7;1595;FISH_CATCH;
19199;5;1593;2;1582;9;1550;1;1551;7;1596;FISH_CATCH;
20214;5;1594;2;1582;9;1550;1;1551;7;1596;FISH_CATCH;
21230;5;1594;2;1583;9;1551;1;1552;7;1596;FISH_CATCH;
21745;5;1594;2;1583;2;1551;1;1552;7;1596;PLAYER_SWITCH;
22235;5;1594;2;1583;2;1552;1;1552;7;1597;FISH_CATCH;
23251;5;1595;2;1584;2;1553;1;1552;7;1598;FISH_CATCH;
24266;5;1595;2;1584;2;1553;1;1553;7;1599;FISH_CATCH;
25282;5;1595;2;1585;2;1553;1;1553;7;1600;FISH_CATCH;
26282;5;1596;2;1585;2;1554;1;1553;7;1601;FISH_CATCH;
27298;5;1596;2;1585;2;1554;1;1553;7;1601;FISH_CATCH;
28298;5;1597;2;1586;2;1555;1;1553;7;1602;FISH_CATCH;
29298;5;1598;2;1586;2;1555;1;1554;7;1602;FISH_CATCH;
30298;5;1598;2;1587;2;1555;1;1554;7;1603;FISH_CATCH;
31313;5;1598;2;1588;2;1555;1;1554;7;1604;FISH_CATCH;
32329;5;1598;2;1588;2;1556;1;1554;7;1605;FISH_CATCH;
33329;5;1598;2;1589;2;1556;1;1554;7;1605;FISH_CATCH;
34313;3;1598;2;1589;2;1556;1;1554;7;1605;PLAYER_SWITCH;
34329;3;1599;2;1589;2;1556;1;1554;7;1606;FISH_CATCH;
35344;3;1600;2;1589;2;1557;1;1555;7;1607;FISH_CATCH;
36360;3;1600;2;1590;2;1557;1;1555;7;1608;FISH_CATCH;
37376;3;1600;2;1591;2;1557;1;1556;7;1609;FISH_CATCH;
38376;3;1600;2;1592;2;1557;1;1557;7;1610;FISH_CATCH;
39376;3;1601;2;1593;2;1557;1;1558;7;1611;FISH_CATCH;
40391;3;1601;2;1594;2;1557;1;1558;7;1611;FISH_CATCH;
41407;3;1602;2;1594;2;1557;1;1558;7;1612;FISH_CATCH;
42423;3;1602;2;1595;2;1557;1;1558;7;1612;FISH_CATCH;
43423;3;1602;2;1596;2;1558;1;1558;7;1612;FISH_CATCH;
44423;3;1603;2;1596;2;1558;1;1558;7;1612;FISH_CATCH;
45430;3;1604;2;1597;2;1558;1;1558;7;1613;FISH_CATCH;
45446;3;1604;2;1597;7;1558;1;1558;7;1613;PLAYER_SWITCH;
46446;3;1604;2;1598;7;1558;1;1558;7;1613;FISH_CATCH;
47462;3;1604;2;1598;7;1559;1;1558;7;1614;FISH_CATCH;
48462;3;1605;2;1598;7;1560;1;1558;7;1615;FISH_CATCH;
49352;3;1605;2;1598;7;1560;8;1558;7;1615;PLAYER_SWITCH;
49477;3;1605;2;1598;7;1561;8;1559;7;1615;FISH_CATCH;
50477;3;1605;2;1598;7;1561;8;1560;7;1615;FISH_CATCH;
51481;3;1605;2;1599;7;1562;8;1560;7;1616;FISH_CATCH;
52497;3;1605;2;1599;7;1562;8;1561;7;1617;FISH_CATCH;
53513;3;1606;2;1600;7;1563;8;1562;7;1617;FISH_CATCH;
54528;3;1607;2;1600;7;1564;8;1562;7;1618;FISH_CATCH;
55528;3;1607;2;1600;7;1564;8;1563;7;1619;FISH_CATCH;
56528;3;1607;2;1600;7;1565;8;1563;7;1619;FISH_CATCH;
57544;3;1607;2;1601;7;1565;8;1563;7;1620;FISH_CATCH;
58544;3;1608;2;1602;7;1566;8;1564;7;1621;FISH_CATCH;
59559;3;1609;2;1602;7;1566;8;1565;7;1622;FISH_CATCH;
60559;3;1609;2;1602;7;1567;8;1565;7;1623;FISH_CATCH;
61575;3;1610;2;1603;7;1568;8;1566;7;1624;FISH_CATCH;
62575;3;1611;2;1603;7;1568;8;1566;7;1624;FISH_CATCH;
63591;3;1611;2;1603;7;1568;8;1566;7;1625;FISH_CATCH;
64591;3;1612;2;1603;7;1569;8;1566;7;1625;FISH_CATCH;
65606;3;1612;2;1604;7;1569;8;1566;7;1626;FISH_CATCH;
66622;3;1613;2;1605;7;1570;8;1567;7;1627;FISH_CATCH;
67622;3;1613;2;1605;7;1571;8;1567;7;1628;FISH_CATCH;
68637;3;1614;2;1606;7;1571;8;1568;7;1628;FISH_CATCH;
69637;3;1614;2;1606;7;1572;8;1569;7;1628;FISH_CATCH;
70637;3;1614;2;1606;7;1573;8;1570;7;1628;FISH_CATCH;
71653;3;1614;2;1607;7;1573;8;1571;7;1629;FISH_CATCH;
72653;3;1615;2;1607;7;1573;8;1572;7;1629;FISH_CATCH;
73653;3;1615;2;1608;7;1573;8;1572;7;1629;FISH_CATCH;
74669;3;1616;2;1608;7;1574;8;1573;7;1630;FISH_CATCH;
75684;3;1616;2;1609;7;1574;8;1574;7;1631;FISH_CATCH;
76685;3;1617;2;1610;7;1574;8;1574;7;1631;FISH_CATCH;
77700;3;1617;2;1610;7;1574;8;1575;7;1631;FISH_CATCH;
78700;3;1618;2;1610;7;1574;8;1576;7;1632;FISH_CATCH;
79716;3;1618;2;1610;7;1574;8;1576;7;1633;FISH_CATCH;
80731;3;1618;2;1611;7;1574;8;1576;7;1634;FISH_CATCH;
