time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;2088;3;2059;4;2046;9;2050;5;2099;FISH_CATCH;
1000;7;2088;3;2060;4;2047;9;2050;5;2099;FISH_CATCH;
2000;7;2088;3;2060;4;2048;9;2050;5;2100;FISH_CATCH;
3000;7;2089;3;2061;4;2049;9;2051;5;2100;FISH_CATCH;
4007;7;2090;3;2062;4;2050;9;2052;5;2101;FISH_CATCH;
5022;7;2091;3;2063;4;2051;9;2052;5;2101;FISH_CATCH;
6038;7;2092;3;2064;4;2052;9;2052;5;2101;FISH_CATCH;
7053;7;2092;3;2065;4;2052;9;2052;5;2102;FISH_CATCH;
7241;7;2092;3;2065;4;2052;9;2052;0;2102;PLAYER_SWITCH;
7975;2;2092;3;2065;4;2052;9;2052;0;2102;PLAYER_SWITCH;
8053;2;2093;3;2066;4;2053;9;2053;0;2102;FISH_CATCH;
9053;2;2094;3;2066;4;2054;9;2053;0;2103;FISH_CATCH;
10069;2;2095;3;2067;4;2055;9;2053;0;2104;FISH_CATCH;
11085;2;2096;3;2068;4;2056;9;2053;0;2105;FISH_CATCH;
12085;2;2097;3;2069;4;2057;9;2054;0;2106;FISH_CATCH;
12319;2;2097;3;2069;4;2057;1;2054;0;2106;PLAYER_SWITCH;
13089;2;2098;3;2070;4;2058;1;2055;0;2107;FISH_CATCH;
14104;2;2099;3;2071;4;2058;1;2056;0;2108;FISH_CATCH;
15105;2;2100;3;2072;4;2059;1;2057;0;2109;FISH_CATCH;
16120;2;2101;3;2073;4;2060;1;2057;0;2110;FISH_CATCH;
17120;2;2101;3;2074;4;2061;1;2057;0;2111;FISH_CATCH;
18136;2;2102;3;2075;4;2062;1;2058;0;2112;FISH_CATCH;
19141;2;2103;3;2076;4;2063;1;2059;0;2113;FISH_CATCH;
20156;2;2104;3;2077;4;2064;1;2060;0;2114;FISH_CATCH;
21157;2;2105;3;2078;4;2064;1;2061;0;2115;FISH_CATCH;
22172;2;2106;3;2078;4;2065;1;2062;0;2116;FISH_CATCH;
23172;2;2107;3;2079;4;2066;1;2063;0;2117;FISH_CATCH;
24172;2;2107;3;2080;4;2067;1;2064;0;2118;FISH_CATCH;
25188;2;2108;3;2081;4;2068;1;2065;0;2119;FISH_CATCH;
26203;2;2109;3;2082;4;2069;1;2066;0;2120;FISH_CATCH;
27219;2;2110;3;2083;4;2070;1;2067;0;2121;FISH_CATCH;
28235;2;2111;3;2084;4;2071;1;2068;0;2122;FISH_CATCH;
29250;2;2112;3;2085;4;2072;1;2069;0;2123;FISH_CATCH;
30266;2;2113;3;2085;4;2073;1;2070;0;2124;FISH_CATCH;
31281;2;2114;3;2086;4;2074;1;2071;0;2125;FISH_CATCH;
32297;2;2114;3;2087;4;2075;1;2071;0;2126;FISH_CATCH;
33313;2;2114;3;2088;4;2076;1;2072;0;2127;FISH_CATCH;
34328;2;2115;3;2089;4;2077;1;2073;0;2127;FISH_CATCH;
35328;2;2116;3;2089;4;2078;1;2074;0;2128;FISH_CATCH;
36328;2;2116;3;2090;4;2079;1;2075;0;2129;FISH_CATCH;
37344;2;2117;3;2091;4;2080;1;2076;0;2130;FISH_CATCH;
38344;2;2118;3;2092;4;2081;1;2077;0;2131;FISH_CATCH;
39360;2;2119;3;2093;4;2081;1;2078;0;2132;FISH_CATCH;
40360;2;2120;3;2094;4;2082;1;2079;0;2132;FISH_CATCH;
41363;2;2121;3;2094;4;2083;1;2079;0;2133;FISH_CATCH;
42363;2;2122;3;2095;4;2083;1;2080;0;2134;FISH_CATCH;
43366;2;2123;3;2096;4;2084;1;2081;0;2135;FISH_CATCH;
44382;2;2123;3;2097;4;2085;1;2082;0;2136;FISH_CATCH;
45382;2;2123;3;2098;4;2086;1;2083;0;2137;FISH_CATCH;
46397;2;2124;3;2099;4;2087;1;2084;0;2138;FISH_CATCH;
47397;2;2125;3;2100;4;2088;1;2085;0;2139;FISH_CATCH;
48413;2;2126;3;2101;4;2089;1;2086;0;2140;FISH_CATCH;
49428;2;2127;3;2102;4;2090;1;2087;0;2140;FISH_CATCH;
50428;2;2128;3;2103;4;2091;1;2088;0;2140;FISH_CATCH;
51444;2;2129;3;2104;4;2092;1;2089;0;2141;FISH_CATCH;
52444;2;2130;3;2105;4;2093;1;2090;0;2142;FISH_CATCH;
53460;2;2131;3;2106;4;2094;1;2091;0;2143;FISH_CATCH;
54460;2;2132;3;2107;4;2094;1;2091;0;2144;FISH_CATCH;
55465;2;2133;3;2108;4;2095;1;2092;0;2145;FISH_CATCH;
56465;2;2134;3;2108;4;2096;1;2092;0;2146;FISH_CATCH;
57480;2;2135;3;2109;4;2097;1;2093;0;2147;FISH_CATCH;
58480;2;2136;3;2110;4;2098;1;2093;0;2148;FISH_CATCH;
59496;2;2136;3;2111;4;2099;1;2094;0;2149;FISH_CATCH;
60496;2;2137;3;2112;4;2099;1;2095;0;2150;FISH_CATCH;
61512;2;2138;3;2113;4;2100;1;2096;0;2151;FISH_CATCH;
62521;2;2139;3;2114;4;2101;1;2096;0;2152;FISH_CATCH;
63536;2;2140;3;2115;4;2102;1;2097;0;2153;FISH_CATCH;
64552;2;2141;3;2116;4;2103;1;2098;0;2154;FISH_CATCH;
65553;2;2141;3;2117;4;2104;1;2099;0;2155;FISH_CATCH;
66569;2;2142;3;2118;4;2105;1;2100;0;2156;FISH_CATCH;
67584;2;2143;3;2119;4;2106;1;2101;0;2156;FISH_CATCH;
68600;2;2144;3;2120;4;2107;1;2102;0;2157;FISH_CATCH;
69600;2;2144;3;2121;4;2108;1;2103;0;2158;FISH_CATCH;
70615;2;2145;3;2121;4;2109;1;2104;0;2158;FISH_CATCH;
71631;2;2146;3;2122;4;2110;1;2105;0;2159;FISH_CATCH;
72647;2;2146;3;2123;4;2111;1;2106;0;2160;FISH_CATCH;
73662;2;2147;3;2124;4;2112;1;2107;0;2161;FISH_CATCH;
74678;2;2148;3;2125;4;2113;1;2108;0;2161;FISH_CATCH;
75683;2;2149;3;2126;4;2114;1;2108;0;2162;FISH_CATCH;
76698;2;2150;3;2127;4;2114;1;2109;0;2163;FISH_CATCH;
77714;2;2151;3;2128;4;2115;1;2110;0;2164;FISH_CATCH;
78730;2;2152;3;2128;4;2116;1;2111;0;2165;FISH_CATCH;
79745;2;2153;3;2129;4;2117;1;2112;0;2165;FISH_CATCH;
80745;2;2154;3;2130;4;2118;1;2113;0;2165;FISH_CATCH;
