time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1264;6;1230;1;1192;9;1179;7;1228;FISH_CATCH;
1000;2;1264;6;1230;1;1193;9;1180;7;1228;FISH_CATCH;
2015;2;1264;6;1230;1;1194;9;1181;7;1228;FISH_CATCH;
3015;2;1264;6;1231;1;1194;9;1181;7;1229;FISH_CATCH;
4031;2;1264;6;1231;1;1194;9;1181;7;1229;FISH_CATCH;
5031;2;1264;6;1231;1;1194;9;1182;7;1229;FISH_CATCH;
6031;2;1264;6;1232;1;1195;9;1183;7;1230;FISH_CATCH;
6124;2;1264;4;1232;1;1195;9;1183;7;1230;PLAYER_SWITCH;
6438;5;1264;4;1232;1;1195;9;1183;7;1230;PLAYER_SWITCH;
7046;5;1264;4;1232;1;1195;9;1183;7;1230;FISH_CATCH;
8046;5;1264;4;1233;1;1195;9;1184;7;1230;FISH_CATCH;
8046;5;1264;4;1233;1;1195;9;1184;3;1230;PLAYER_SWITCH;
9062;5;1265;4;1234;1;1195;9;1185;3;1230;FISH_CATCH;
9781;5;1265;4;1234;7;1195;9;1185;3;1230;PLAYER_SWITCH;
10062;5;1265;4;1235;7;1195;9;1186;3;1230;FISH_CATCH;
11078;5;1265;4;1236;7;1196;9;1187;3;1230;FISH_CATCH;
12078;5;1265;4;1237;7;1196;9;1187;3;1231;FISH_CATCH;
13082;5;1265;4;1237;7;1197;9;1188;3;1231;FISH_CATCH;
13816;5;1265;4;1237;7;1197;9;1188;6;1231;PLAYER_SWITCH;
14088;5;1266;4;1237;7;1198;9;1189;6;1231;FISH_CATCH;
15088;5;1267;4;1237;7;1198;9;1190;6;1232;FISH_CATCH;
16088;5;1267;4;1237;7;1199;9;1190;6;1232;FISH_CATCH;
17088;5;1268;4;1237;7;1199;9;1191;6;1232;FISH_CATCH;
18088;5;1268;4;1237;7;1199;9;1191;6;1233;FISH_CATCH;
19103;5;1268;4;1237;7;1199;9;1191;6;1233;FISH_CATCH;
20119;5;1268;4;1238;7;1200;9;1191;6;1234;FISH_CATCH;
21119;5;1269;4;1238;7;1201;9;1192;6;1234;FISH_CATCH;
22119;5;1269;4;1238;7;1201;9;1193;6;1235;FISH_CATCH;
23128;5;1269;4;1239;7;1201;9;1194;6;1235;FISH_CATCH;
23862;5;1269;4;1239;3;1201;9;1194;6;1235;PLAYER_SWITCH;
24143;5;1270;4;1240;3;1201;9;1194;6;1236;FISH_CATCH;
24174;1;1270;4;1240;3;1201;9;1194;6;1236;PLAYER_SWITCH;
25159;1;1271;4;1240;3;1201;9;1195;6;1237;FISH_CATCH;
26159;1;1272;4;1241;3;1202;9;1195;6;1237;FISH_CATCH;
27174;1;1273;4;1241;3;1202;9;1196;6;1237;FISH_CATCH;
28190;1;1274;4;1241;3;1203;9;1197;6;1237;FISH_CATCH;
29190;1;1275;4;1241;3;1204;9;1197;6;1237;FISH_CATCH;
30190;1;1275;4;1241;3;1204;9;1197;6;1237;FISH_CATCH;
30268;1;1275;4;1241;3;1204;9;1197;2;1237;PLAYER_SWITCH;
31099;1;1275;4;1241;3;1204;0;1197;2;1237;PLAYER_SWITCH;
31193;1;1276;4;1241;3;1204;0;1198;2;1237;FISH_CATCH;
32193;1;1276;4;1242;3;1204;0;1199;2;1237;FISH_CATCH;
33193;1;1276;4;1243;3;1204;0;1199;2;1238;FISH_CATCH;
34208;1;1276;4;1244;3;1205;0;1199;2;1239;FISH_CATCH;
35224;1;1276;4;1244;3;1205;0;1199;2;1240;FISH_CATCH;
36224;1;1276;4;1244;3;1205;0;1199;2;1241;FISH_CATCH;
37083;1;1276;4;1244;3;1205;7;1199;2;1241;PLAYER_SWITCH;
37224;1;1277;4;1244;3;1205;7;1199;2;1241;FISH_CATCH;
38240;1;1277;4;1244;3;1205;7;1200;2;1241;FISH_CATCH;
39255;1;1277;4;1244;3;1206;7;1201;2;1242;FISH_CATCH;
40255;1;1277;4;1245;3;1206;7;1202;2;1242;FISH_CATCH;
41271;1;1277;4;1245;3;1207;7;1202;2;1242;FISH_CATCH;
42271;1;1277;4;1245;3;1208;7;1203;2;1242;FISH_CATCH;
43271;1;1277;4;1245;3;1208;7;1204;2;1242;FISH_CATCH;
44271;1;1277;4;1246;3;1209;7;1204;2;1242;FISH_CATCH;
45286;1;1278;4;1246;3;1210;7;1205;2;1243;FISH_CATCH;
46302;1;1278;4;1247;3;1210;7;1206;2;1244;FISH_CATCH;
47318;1;1278;4;1247;3;1210;7;1207;2;1245;FISH_CATCH;
48318;1;1279;4;1247;3;1210;7;1208;2;1245;FISH_CATCH;
49333;1;1279;4;1247;3;1211;7;1209;2;1245;FISH_CATCH;
50333;1;1279;4;1247;3;1211;7;1209;2;1246;FISH_CATCH;
51333;1;1280;4;1248;3;1211;7;1210;2;1246;FISH_CATCH;
52349;1;1281;4;1248;3;1211;7;1211;2;1246;FISH_CATCH;
53349;1;1281;4;1248;3;1211;7;1211;2;1246;FISH_CATCH;
54354;1;1282;4;1248;3;1211;7;1211;2;1247;FISH_CATCH;
55354;1;1282;4;1249;3;1211;7;1211;2;1247;FISH_CATCH;
55619;1;1282;4;1249;9;1211;7;1211;2;1247;PLAYER_SWITCH;
56369;1;1282;4;1250;9;1211;7;1212;2;1247;FISH_CATCH;
57385;1;1283;4;1250;9;1211;7;1213;2;1247;FISH_CATCH;
58401;1;1284;4;1250;9;1212;7;1214;2;1247;FISH_CATCH;
59407;1;1285;4;1250;9;1213;7;1214;2;1247;FISH_CATCH;
60423;1;1285;4;1250;9;1213;7;1214;2;1247;FISH_CATCH;
61001;1;1285;5;1250;9;1213;7;1214;2;1247;PLAYER_SWITCH;
61423;1;1286;5;1250;9;1214;7;1214;2;1247;FISH_CATCH;
61532;8;1286;5;1250;9;1214;7;1214;2;1247;PLAYER_SWITCH;
62430;8;1286;5;1251;9;1214;7;1215;2;1247;FISH_CATCH;
62836;8;1286;5;1251;9;1214;7;1215;6;1247;PLAYER_SWITCH;
63430;8;1287;5;1252;9;1214;7;1216;6;1248;FISH_CATCH;
64445;8;1287;5;1252;9;1214;7;1217;6;1249;FISH_CATCH;
65461;8;1287;5;1252;9;1214;7;1218;6;1249;FISH_CATCH;
66461;8;1288;5;1252;9;1214;7;1218;6;1249;FISH_CATCH;
67476;8;1289;5;1253;9;1215;7;1219;6;1250;FISH_CATCH;
68477;8;1289;5;1254;9;1215;7;1219;6;1251;FISH_CATCH;
69492;8;1290;5;1254;9;1215;7;1219;6;1252;FISH_CATCH;
70493;8;1291;5;1254;9;1216;7;1220;6;1252;FISH_CATCH;
71508;8;1292;5;1255;9;1217;7;1220;6;1252;FISH_CATCH;
72508;8;1292;5;1255;9;1217;7;1220;6;1253;FISH_CATCH;
73508;8;1293;5;1255;9;1218;7;1220;6;1254;FISH_CATCH;
74524;8;1294;5;1255;9;1219;7;1221;6;1254;FISH_CATCH;
75539;8;1294;5;1256;9;1219;7;1221;6;1255;FISH_CATCH;
76555;8;1295;5;1256;9;1220;7;1221;6;1256;FISH_CATCH;
77571;8;1296;5;1257;9;1221;7;1221;6;1257;FISH_CATCH;
78571;8;1297;5;1258;9;1222;7;1222;6;1257;FISH_CATCH;
79586;8;1297;5;1259;9;1222;7;1223;6;1257;FISH_CATCH;
80602;8;1297;5;1259;9;1223;7;1223;6;1258;FISH_CATCH;
81602;8;1297;5;1259;9;1223;7;1223;6;1259;FISH_CATCH;
82618;8;1298;5;1260;9;1223;7;1223;6;1259;FISH_CATCH;
83633;8;1298;5;1260;9;1224;7;1224;6;1259;FISH_CATCH;
84633;8;1299;5;1260;9;1224;7;1225;6;1260;FISH_CATCH;
85638;8;1299;5;1260;9;1224;7;1226;6;1260;FISH_CATCH;
86638;8;1299;5;1260;9;1224;7;1226;6;1260;FISH_CATCH;
87639;8;1300;5;1260;9;1224;7;1226;6;1260;FISH_CATCH;
88654;8;1300;5;1260;9;1224;7;1226;6;1261;FISH_CATCH;
89654;8;1300;5;1260;9;1225;7;1227;6;1262;FISH_CATCH;
90660;8;1301;5;1261;9;1226;7;1227;6;1263;FISH_CATCH;
91662;8;1301;5;1261;9;1227;7;1227;6;1263;FISH_CATCH;
92662;8;1302;5;1261;9;1227;7;1228;6;1264;FISH_CATCH;
93678;8;1302;5;1261;9;1228;7;1229;6;1265;FISH_CATCH;
94678;8;1303;5;1261;9;1228;7;1230;6;1265;FISH_CATCH;
95678;8;1304;5;1262;9;1228;7;1231;6;1266;FISH_CATCH;
96678;8;1305;5;1263;9;1229;7;1232;6;1267;FISH_CATCH;
97686;8;1305;5;1263;9;1229;7;1233;6;1268;FISH_CATCH;
98686;8;1306;5;1264;9;1230;7;1234;6;1268;FISH_CATCH;
99702;8;1307;5;1265;9;1230;7;1234;6;1268;FISH_CATCH;
100705;8;1307;5;1265;9;1231;7;1234;6;1268;FISH_CATCH;
101721;8;1307;5;1266;9;1231;7;1235;6;1268;FISH_CATCH;
102721;8;1308;5;1267;9;1231;7;1236;6;1268;FISH_CATCH;
103721;8;1309;5;1267;9;1231;7;1237;6;1268;FISH_CATCH;
104736;8;1309;5;1268;9;1231;7;1238;6;1269;FISH_CATCH;
105049;8;1309;5;1268;9;1231;7;1238;6;1269;ROUND_END;
