time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1738;8;1698;5;1640;1;1662;6;1704;FISH_CATCH;
1001;4;1739;8;1698;5;1640;1;1663;6;1705;FISH_CATCH;
2003;4;1740;8;1698;5;1640;1;1664;6;1705;FISH_CATCH;
3013;4;1741;8;1698;5;1640;1;1665;6;1706;FISH_CATCH;
3676;4;1741;2;1698;5;1640;1;1665;6;1706;PLAYER_SWITCH;
4026;4;1742;2;1699;5;1640;1;1666;6;1706;FISH_CATCH;
5028;4;1743;2;1700;5;1641;1;1667;6;1706;FISH_CATCH;
5121;4;1743;2;1700;0;1641;1;1667;6;1706;PLAYER_SWITCH;
5588;4;1743;2;1700;0;1641;1;1667;4;1706;PLAYER_SWITCH;
6039;4;1743;2;1701;0;1641;1;1668;4;1707;FISH_CATCH;
7051;4;1744;2;1702;0;1642;1;1669;4;1708;FISH_CATCH;
8053;4;1745;2;1703;0;1643;1;1670;4;1709;FISH_CATCH;
8635;5;1745;2;1703;0;1643;1;1670;4;1709;PLAYER_SWITCH;
9064;5;1746;2;1703;0;1644;1;1671;4;1710;FISH_CATCH;
10071;5;1747;2;1703;0;1645;1;1672;4;1711;FISH_CATCH;
11073;5;1747;2;1703;0;1646;1;1672;4;1712;FISH_CATCH;
11838;1;1747;2;1703;0;1646;1;1672;4;1712;PLAYER_SWITCH;
12079;1;1748;2;1704;0;1647;1;1673;4;1713;FISH_CATCH;
13091;1;1748;2;1705;0;1647;1;1674;4;1714;FISH_CATCH;
14103;1;1749;2;1706;0;1648;1;1675;4;1715;FISH_CATCH;
15110;1;1750;2;1707;0;1649;1;1676;4;1716;FISH_CATCH;
16110;1;1751;2;1708;0;1650;1;1677;4;1717;FISH_CATCH;
17117;1;1752;2;1709;0;1651;1;1678;4;1718;FISH_CATCH;
18124;1;1753;2;1710;0;1651;1;1679;4;1719;FISH_CATCH;
19127;1;1754;2;1711;0;1652;1;1680;4;1720;FISH_CATCH;
20142;1;1755;2;1712;0;1653;1;1680;4;1720;FISH_CATCH;
21149;1;1756;2;1713;0;1654;1;1681;4;1721;FISH_CATCH;
22156;1;1756;2;1714;0;1655;1;1682;4;1722;FISH_CATCH;
23161;1;1757;2;1715;0;1656;1;1683;4;1723;FISH_CATCH;
24175;1;1758;2;1716;0;1657;1;1684;4;1723;FISH_CATCH;
25189;1;1759;2;1717;0;1658;1;1685;4;1724;FISH_CATCH;
26189;1;1760;2;1718;0;1659;1;1686;4;1725;FISH_CATCH;
