time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1189;0;1164;7;1121;3;1105;1;1153;FISH_CATCH;
1000;6;1190;0;1165;7;1122;3;1106;1;1154;FISH_CATCH;
2000;6;1191;0;1166;7;1123;3;1106;1;1154;FISH_CATCH;
3000;6;1192;0;1166;7;1124;3;1106;1;1155;FISH_CATCH;
4007;6;1193;0;1167;7;1125;3;1106;1;1156;FISH_CATCH;
4507;6;1193;0;1167;7;1125;9;1106;1;1156;PLAYER_SWITCH;
5007;6;1194;0;1168;7;1126;9;1107;1;1156;FISH_CATCH;
6007;6;1195;0;1169;7;1127;9;1108;1;1157;FISH_CATCH;
7016;6;1196;0;1169;7;1127;9;1109;1;1158;FISH_CATCH;
8031;6;1197;0;1169;7;1127;9;1110;1;1159;FISH_CATCH;
9047;6;1198;0;1170;7;1128;9;1111;1;1160;FISH_CATCH;
10062;6;1199;0;1171;7;1129;9;1112;1;1161;FISH_CATCH;
11078;6;1200;0;1172;7;1129;9;1113;1;1161;FISH_CATCH;
12094;6;1200;0;1172;7;1130;9;1114;1;1161;FISH_CATCH;
12547;6;1200;0;1172;7;1130;9;1114;5;1161;PLAYER_SWITCH;
13094;6;1200;0;1173;7;1131;9;1115;5;1162;FISH_CATCH;
14102;6;1201;0;1174;7;1132;9;1116;5;1163;FISH_CATCH;
15102;6;1201;0;1174;7;1133;9;1117;5;1164;FISH_CATCH;
16118;6;1202;0;1174;7;1134;9;1118;5;1165;FISH_CATCH;
17118;6;1202;0;1175;7;1135;9;1119;5;1166;FISH_CATCH;
18133;6;1203;0;1175;7;1135;9;1120;5;1166;FISH_CATCH;
19149;6;1204;0;1175;7;1136;9;1121;5;1167;FISH_CATCH;
20149;6;1205;0;1175;7;1137;9;1122;5;1168;FISH_CATCH;
21165;6;1206;0;1175;7;1137;9;1123;5;1169;FISH_CATCH;
21680;6;1206;8;1175;7;1137;9;1123;5;1169;PLAYER_SWITCH;
22180;6;1206;8;1176;7;1138;9;1124;5;1170;FISH_CATCH;
23196;6;1207;8;1177;7;1138;9;1125;5;1171;FISH_CATCH;
24196;6;1207;8;1178;7;1139;9;1126;5;1171;FISH_CATCH;
25196;6;1207;8;1179;7;1139;9;1126;5;1172;FISH_CATCH;
26212;6;1208;8;1179;7;1140;9;1126;5;1173;FISH_CATCH;
27227;6;1209;8;1180;7;1141;9;1127;5;1174;FISH_CATCH;
28243;6;1209;8;1181;7;1142;9;1128;5;1174;FISH_CATCH;
29258;6;1210;8;1182;7;1143;9;1129;5;1175;FISH_CATCH;
30258;6;1210;8;1183;7;1144;9;1130;5;1176;FISH_CATCH;
31259;6;1211;8;1184;7;1144;9;1130;5;1176;FISH_CATCH;
32274;6;1212;8;1184;7;1145;9;1131;5;1176;FISH_CATCH;
33274;6;1213;8;1185;7;1146;9;1132;5;1176;FISH_CATCH;
34277;6;1214;8;1186;7;1147;9;1133;5;1177;FISH_CATCH;
35285;6;1215;8;1186;7;1148;9;1134;5;1177;FISH_CATCH;
36300;6;1215;8;1186;7;1149;9;1134;5;1178;FISH_CATCH;
37300;6;1216;8;1187;7;1150;9;1134;5;1179;FISH_CATCH;
38316;6;1216;8;1187;7;1150;9;1135;5;1180;FISH_CATCH;
39332;6;1217;8;1188;7;1151;9;1136;5;1180;FISH_CATCH;
40347;6;1218;8;1189;7;1151;9;1137;5;1181;FISH_CATCH;
41363;6;1218;8;1190;7;1151;9;1138;5;1182;FISH_CATCH;
42379;6;1218;8;1191;7;1152;9;1138;5;1183;FISH_CATCH;
43394;6;1219;8;1192;7;1152;9;1138;5;1183;FISH_CATCH;
44395;6;1220;8;1192;7;1153;9;1139;5;1184;FISH_CATCH;
45411;6;1221;8;1192;7;1154;9;1139;5;1184;FISH_CATCH;
46426;6;1222;8;1192;7;1155;9;1140;5;1185;FISH_CATCH;
47442;6;1223;8;1193;7;1156;9;1141;5;1186;FISH_CATCH;
48458;6;1223;8;1194;7;1156;9;1142;5;1187;FISH_CATCH;
49458;6;1224;8;1195;7;1157;9;1143;5;1188;FISH_CATCH;
