time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1439;9;1404;3;1351;7;1354;8;1413;FISH_CATCH;
999;6;1439;9;1405;3;1352;7;1355;8;1413;FISH_CATCH;
2015;6;1440;9;1406;3;1353;7;1356;8;1414;FISH_CATCH;
3031;6;1441;9;1407;3;1353;7;1356;8;1414;FISH_CATCH;
4031;6;1441;9;1408;3;1354;7;1357;8;1415;FISH_CATCH;
5031;6;1441;9;1409;3;1354;7;1358;8;1415;FISH_CATCH;
6032;6;1442;9;1410;3;1355;7;1359;8;1416;FISH_CATCH;
7048;6;1443;9;1411;3;1355;7;1360;8;1417;FISH_CATCH;
8048;6;1444;9;1412;3;1356;7;1361;8;1418;FISH_CATCH;
9063;6;1445;9;1412;3;1356;7;1362;8;1419;FISH_CATCH;
10063;6;1445;9;1413;3;1357;7;1363;8;1420;FISH_CATCH;
10914;6;1445;9;1413;5;1357;7;1363;8;1420;PLAYER_SWITCH;
11071;6;1446;9;1414;5;1358;7;1364;8;1421;FISH_CATCH;
12070;6;1447;9;1414;5;1358;7;1365;8;1422;FISH_CATCH;
13075;6;1448;9;1415;5;1359;7;1366;8;1422;FISH_CATCH;
14090;6;1449;9;1416;5;1360;7;1367;8;1423;FISH_CATCH;
15091;6;1449;9;1417;5;1360;7;1368;8;1423;FISH_CATCH;
15481;3;1449;9;1417;5;1360;7;1368;8;1423;PLAYER_SWITCH;
16106;3;1450;9;1418;5;1361;7;1368;8;1424;FISH_CATCH;
17106;3;1451;9;1419;5;1361;7;1368;8;1425;FISH_CATCH;
18106;3;1452;9;1420;5;1361;7;1369;8;1426;FISH_CATCH;
19106;3;1452;9;1421;5;1361;7;1370;8;1426;FISH_CATCH;
20122;3;1453;9;1421;5;1362;7;1370;8;1427;FISH_CATCH;
21138;3;1454;9;1421;5;1363;7;1370;8;1428;FISH_CATCH;
22153;3;1455;9;1421;5;1364;7;1371;8;1428;FISH_CATCH;
23153;3;1456;9;1422;5;1364;7;1371;8;1429;FISH_CATCH;
24169;3;1457;9;1423;5;1365;7;1372;8;1430;FISH_CATCH;
25169;3;1458;9;1423;5;1366;7;1373;8;1430;FISH_CATCH;
26184;3;1459;9;1424;5;1367;7;1374;8;1431;FISH_CATCH;
27200;3;1460;9;1425;5;1367;7;1374;8;1432;FISH_CATCH;
28216;3;1460;9;1426;5;1368;7;1375;8;1433;FISH_CATCH;
29216;3;1461;9;1426;5;1369;7;1376;8;1434;FISH_CATCH;
30232;3;1461;9;1427;5;1370;7;1377;8;1434;FISH_CATCH;
31247;3;1462;9;1428;5;1371;7;1377;8;1435;FISH_CATCH;
32247;3;1463;9;1429;5;1372;7;1378;8;1436;FISH_CATCH;
33263;3;1464;9;1430;5;1373;7;1379;8;1436;FISH_CATCH;
34278;3;1464;9;1430;5;1374;7;1380;8;1437;FISH_CATCH;
35278;3;1464;9;1431;5;1375;7;1381;8;1437;FISH_CATCH;
35606;6;1464;9;1431;5;1375;7;1381;8;1437;PLAYER_SWITCH;
36294;6;1464;9;1432;5;1376;7;1382;8;1438;FISH_CATCH;
37310;6;1465;9;1432;5;1377;7;1383;8;1439;FISH_CATCH;
38310;6;1466;9;1433;5;1377;7;1384;8;1440;FISH_CATCH;
39310;6;1467;9;1434;5;1378;7;1384;8;1441;FISH_CATCH;
40310;6;1468;9;1435;5;1379;7;1385;8;1442;FISH_CATCH;
41325;6;1469;9;1436;5;1380;7;1386;8;1443;FISH_CATCH;
42325;6;1470;9;1437;5;1381;7;1386;8;1443;FISH_CATCH;
43325;6;1470;9;1438;5;1382;7;1386;8;1444;FISH_CATCH;
44325;6;1471;9;1439;5;1383;7;1387;8;1444;FISH_CATCH;
45341;6;1471;9;1439;5;1384;7;1388;8;1444;FISH_CATCH;
46356;6;1472;9;1440;5;1385;7;1389;8;1445;FISH_CATCH;
47356;6;1473;9;1441;5;1386;7;1390;8;1446;FISH_CATCH;
48372;6;1474;9;1442;5;1387;7;1391;8;1446;FISH_CATCH;
49388;6;1474;9;1443;5;1387;7;1392;8;1447;FISH_CATCH;
50388;6;1475;9;1444;5;1388;7;1393;8;1448;FISH_CATCH;
51388;6;1475;9;1445;5;1388;7;1394;8;1449;FISH_CATCH;
52388;6;1475;9;1445;5;1388;7;1395;8;1450;FISH_CATCH;
53403;6;1476;9;1445;5;1388;7;1396;8;1450;FISH_CATCH;
54407;6;1477;9;1445;5;1389;7;1396;8;1451;FISH_CATCH;
55407;6;1477;9;1446;5;1390;7;1397;8;1452;FISH_CATCH;
56416;6;1477;9;1446;5;1391;7;1398;8;1452;FISH_CATCH;
57431;6;1478;9;1447;5;1391;7;1399;8;1453;FISH_CATCH;
58447;6;1479;9;1448;5;1392;7;1400;8;1454;FISH_CATCH;
59451;6;1480;9;1449;5;1393;7;1401;8;1454;FISH_CATCH;
