time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1549;2;1605;5;1535;0;1548;6;1541;FISH_CATCH;
1000;3;1550;2;1606;5;1536;0;1549;6;1541;FISH_CATCH;
2000;3;1551;2;1607;5;1537;0;1550;6;1542;FISH_CATCH;
3015;3;1552;2;1608;5;1537;0;1551;6;1543;FISH_CATCH;
3797;3;1552;2;1608;5;1537;0;1551;4;1543;PLAYER_SWITCH;
4031;3;1553;2;1609;5;1538;0;1552;4;1544;FISH_CATCH;
5046;3;1554;2;1610;5;1539;0;1552;4;1545;FISH_CATCH;
6046;3;1555;2;1611;5;1539;0;1553;4;1546;FISH_CATCH;
7062;3;1556;2;1612;5;1540;0;1553;4;1547;FISH_CATCH;
7953;3;1556;2;1612;5;1540;6;1553;4;1547;PLAYER_SWITCH;
8062;3;1557;2;1613;5;1540;6;1553;4;1548;FISH_CATCH;
9062;3;1558;2;1614;5;1540;6;1553;4;1549;FISH_CATCH;
10078;3;1559;2;1615;5;1540;6;1553;4;1550;FISH_CATCH;
10750;3;1559;2;1615;5;1540;1;1553;4;1550;PLAYER_SWITCH;
10984;3;1559;2;1615;0;1540;1;1553;4;1550;PLAYER_SWITCH;
11093;3;1560;2;1616;0;1541;1;1554;4;1551;FISH_CATCH;
12109;3;1561;2;1617;0;1542;1;1555;4;1552;FISH_CATCH;
13109;3;1562;2;1618;0;1543;1;1556;4;1552;FISH_CATCH;
14111;3;1562;2;1619;0;1544;1;1557;4;1553;FISH_CATCH;
15119;3;1563;2;1620;0;1545;1;1558;4;1554;FISH_CATCH;
16134;3;1564;2;1621;0;1546;1;1558;4;1555;FISH_CATCH;
17134;3;1565;2;1622;0;1546;1;1559;4;1556;FISH_CATCH;
18150;3;1566;2;1623;0;1547;1;1560;4;1557;FISH_CATCH;
19150;3;1567;2;1624;0;1548;1;1561;4;1558;FISH_CATCH;
20166;3;1568;2;1625;0;1549;1;1562;4;1559;FISH_CATCH;
21166;3;1569;2;1626;0;1550;1;1563;4;1560;FISH_CATCH;
22181;3;1570;2;1627;0;1551;1;1564;4;1560;FISH_CATCH;
23197;3;1571;2;1628;0;1551;1;1565;4;1561;FISH_CATCH;
24197;3;1572;2;1629;0;1552;1;1566;4;1562;FISH_CATCH;
25213;3;1573;2;1630;0;1553;1;1567;4;1563;FISH_CATCH;
26228;3;1574;2;1631;0;1554;1;1567;4;1564;FISH_CATCH;
27244;3;1575;2;1632;0;1555;1;1568;4;1565;FISH_CATCH;
28246;3;1576;2;1633;0;1556;1;1568;4;1566;FISH_CATCH;
29246;3;1577;2;1633;0;1556;1;1569;4;1567;FISH_CATCH;
30246;3;1578;2;1633;0;1557;1;1570;4;1568;FISH_CATCH;
