time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1173;9;1210;6;1153;8;1165;7;1178;FISH_CATCH;
999;4;1174;9;1211;6;1154;8;1166;7;1178;FISH_CATCH;
2000;4;1175;9;1212;6;1155;8;1167;7;1179;FISH_CATCH;
3015;4;1176;9;1212;6;1156;8;1168;7;1180;FISH_CATCH;
4015;4;1177;9;1213;6;1157;8;1168;7;1180;FISH_CATCH;
4359;4;1177;9;1213;6;1157;8;1168;2;1180;PLAYER_SWITCH;
5015;4;1178;9;1214;6;1158;8;1169;2;1180;FISH_CATCH;
6031;4;1179;9;1214;6;1159;8;1169;2;1181;FISH_CATCH;
7046;4;1180;9;1215;6;1160;8;1170;2;1182;FISH_CATCH;
8046;4;1181;9;1216;6;1161;8;1171;2;1183;FISH_CATCH;
8265;4;1181;9;1216;0;1161;8;1171;2;1183;PLAYER_SWITCH;
9046;4;1181;9;1217;0;1162;8;1172;2;1184;FISH_CATCH;
10062;4;1182;9;1218;0;1163;8;1173;2;1185;FISH_CATCH;
11062;4;1183;9;1219;0;1164;8;1174;2;1186;FISH_CATCH;
12065;4;1184;9;1220;0;1165;8;1175;2;1187;FISH_CATCH;
13081;4;1185;9;1221;0;1166;8;1176;2;1188;FISH_CATCH;
14096;4;1186;9;1222;0;1167;8;1177;2;1189;FISH_CATCH;
15097;4;1187;9;1223;0;1167;8;1178;2;1190;FISH_CATCH;
16112;4;1188;9;1224;0;1168;8;1179;2;1191;FISH_CATCH;
17128;4;1189;9;1225;0;1169;8;1180;2;1192;FISH_CATCH;
18143;4;1190;9;1226;0;1170;8;1180;2;1193;FISH_CATCH;
19144;4;1191;9;1227;0;1171;8;1181;2;1194;FISH_CATCH;
20159;4;1192;9;1228;0;1172;8;1182;2;1194;FISH_CATCH;
21167;4;1193;9;1229;0;1173;8;1183;2;1195;FISH_CATCH;
22167;4;1194;9;1229;0;1174;8;1184;2;1196;FISH_CATCH;
23167;4;1195;9;1230;0;1175;8;1185;2;1197;FISH_CATCH;
24167;4;1196;9;1231;0;1175;8;1186;2;1198;FISH_CATCH;
25183;4;1197;9;1232;0;1176;8;1187;2;1199;FISH_CATCH;
26199;4;1198;9;1233;0;1177;8;1188;2;1200;FISH_CATCH;
27214;4;1199;9;1234;0;1178;8;1189;2;1201;FISH_CATCH;
28214;4;1200;9;1235;0;1179;8;1189;2;1202;FISH_CATCH;
29214;4;1201;9;1236;0;1180;8;1190;2;1203;FISH_CATCH;
30230;4;1201;9;1237;0;1181;8;1191;2;1204;FISH_CATCH;
31245;4;1202;9;1238;0;1182;8;1192;2;1205;FISH_CATCH;
32261;4;1202;9;1239;0;1183;8;1193;2;1206;FISH_CATCH;
33277;4;1202;9;1239;0;1184;8;1194;2;1207;FISH_CATCH;
34292;4;1203;9;1240;0;1185;8;1195;2;1208;FISH_CATCH;
35292;4;1204;9;1241;0;1186;8;1195;2;1209;FISH_CATCH;
36308;4;1204;9;1242;0;1187;8;1196;2;1210;FISH_CATCH;
37324;4;1205;9;1243;0;1188;8;1197;2;1210;FISH_CATCH;
38332;4;1205;9;1243;0;1189;8;1198;2;1211;FISH_CATCH;
39348;4;1206;9;1243;0;1190;8;1199;2;1211;FISH_CATCH;
40363;4;1207;9;1244;0;1191;8;1200;2;1211;FISH_CATCH;
41364;4;1208;9;1245;0;1192;8;1201;2;1212;FISH_CATCH;
42379;4;1208;9;1246;0;1193;8;1202;2;1213;FISH_CATCH;
43395;4;1209;9;1247;0;1194;8;1203;2;1214;FISH_CATCH;
44410;4;1210;9;1248;0;1194;8;1204;2;1215;FISH_CATCH;
45426;4;1211;9;1249;0;1195;8;1205;2;1216;FISH_CATCH;
46426;4;1212;9;1250;0;1196;8;1206;2;1216;FISH_CATCH;
47426;4;1213;9;1250;0;1197;8;1207;2;1217;FISH_CATCH;
48427;4;1214;9;1251;0;1198;8;1208;2;1218;FISH_CATCH;
49428;4;1215;9;1252;0;1198;8;1209;2;1219;FISH_CATCH;
50428;4;1216;9;1253;0;1199;8;1210;2;1220;FISH_CATCH;
51431;4;1217;9;1254;0;1200;8;1211;2;1221;FISH_CATCH;
52446;4;1218;9;1255;0;1201;8;1212;2;1222;FISH_CATCH;
53446;4;1219;9;1256;0;1202;8;1212;2;1223;FISH_CATCH;
54462;4;1220;9;1256;0;1203;8;1213;2;1224;FISH_CATCH;
55462;4;1221;9;1257;0;1204;8;1214;2;1225;FISH_CATCH;
56478;4;1222;9;1258;0;1205;8;1215;2;1226;FISH_CATCH;
57493;4;1223;9;1258;0;1206;8;1216;2;1227;FISH_CATCH;
58509;4;1224;9;1259;0;1207;8;1217;2;1228;FISH_CATCH;
59524;4;1225;9;1260;0;1208;8;1218;2;1229;FISH_CATCH;
60540;4;1226;9;1261;0;1209;8;1219;2;1230;FISH_CATCH;
61540;4;1227;9;1262;0;1210;8;1220;2;1230;FISH_CATCH;
62540;4;1228;9;1263;0;1211;8;1221;2;1231;FISH_CATCH;
63556;4;1229;9;1264;0;1212;8;1222;2;1232;FISH_CATCH;
64571;4;1230;9;1265;0;1212;8;1223;2;1233;FISH_CATCH;
65571;4;1231;9;1265;0;1213;8;1224;2;1234;FISH_CATCH;
66587;4;1232;9;1266;0;1214;8;1225;2;1235;FISH_CATCH;
67587;4;1233;9;1266;0;1215;8;1226;2;1236;FISH_CATCH;
68602;4;1234;9;1267;0;1216;8;1227;2;1236;FISH_CATCH;
69602;4;1235;9;1268;0;1216;8;1228;2;1237;FISH_CATCH;
70618;4;1236;9;1269;0;1217;8;1229;2;1238;FISH_CATCH;
71618;4;1237;9;1270;0;1218;8;1230;2;1239;FISH_CATCH;
72634;4;1238;9;1271;0;1219;8;1231;2;1240;FISH_CATCH;
73649;4;1239;9;1272;0;1219;8;1231;2;1241;FISH_CATCH;
74649;4;1240;9;1272;0;1220;8;1232;2;1242;FISH_CATCH;
75040;4;1240;9;1272;0;1220;8;1232;2;1242;ROUND_END;
