time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1898;3;1986;2;1870;4;1899;7;1906;FISH_CATCH;
1000;6;1899;3;1987;2;1871;4;1900;7;1907;FISH_CATCH;
2015;6;1899;3;1988;2;1871;4;1901;7;1908;FISH_CATCH;
3031;6;1900;3;1989;2;1871;4;1902;7;1909;FISH_CATCH;
4046;6;1901;3;1990;2;1871;4;1903;7;1909;FISH_CATCH;
5046;6;1902;3;1990;2;1871;4;1904;7;1909;FISH_CATCH;
6062;6;1903;3;1991;2;1872;4;1904;7;1910;FISH_CATCH;
7078;6;1903;3;1991;2;1872;4;1905;7;1911;FISH_CATCH;
8078;6;1904;3;1992;2;1872;4;1905;7;1912;FISH_CATCH;
9093;6;1905;3;1992;2;1872;4;1906;7;1913;FISH_CATCH;
9531;6;1905;3;1992;8;1872;4;1906;7;1913;PLAYER_SWITCH;
10093;6;1906;3;1992;8;1873;4;1906;7;1914;FISH_CATCH;
11093;6;1907;3;1992;8;1874;4;1906;7;1915;FISH_CATCH;
11939;6;1907;9;1992;8;1874;4;1906;7;1915;PLAYER_SWITCH;
12095;6;1908;9;1993;8;1875;4;1907;7;1916;FISH_CATCH;
13095;6;1909;9;1994;8;1875;4;1907;7;1917;FISH_CATCH;
14097;6;1910;9;1995;8;1876;4;1908;7;1918;FISH_CATCH;
15097;6;1911;9;1996;8;1877;4;1908;7;1919;FISH_CATCH;
16113;6;1912;9;1997;8;1878;4;1908;7;1920;FISH_CATCH;
16300;6;1912;9;1997;8;1878;5;1908;7;1920;PLAYER_SWITCH;
17113;6;1913;9;1997;8;1879;5;1908;7;1920;FISH_CATCH;
18113;6;1914;9;1998;8;1880;5;1909;7;1921;FISH_CATCH;
19113;6;1915;9;1998;8;1880;5;1909;7;1921;FISH_CATCH;
20113;6;1916;9;1999;8;1881;5;1910;7;1922;FISH_CATCH;
