time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1620;4;1673;9;1599;2;1609;7;1606;FISH_CATCH;
1000;0;1620;4;1673;9;1600;2;1609;7;1607;FISH_CATCH;
2015;0;1620;4;1673;9;1601;2;1610;7;1608;FISH_CATCH;
3031;0;1620;4;1674;9;1602;2;1611;7;1609;FISH_CATCH;
4046;0;1620;4;1674;9;1603;2;1612;7;1610;FISH_CATCH;
5046;0;1621;4;1674;9;1603;2;1613;7;1611;FISH_CATCH;
6047;0;1621;4;1674;9;1604;2;1613;7;1611;FISH_CATCH;
6047;0;1621;6;1674;9;1604;2;1613;7;1611;PLAYER_SWITCH;
7062;0;1621;6;1674;9;1605;2;1613;7;1612;FISH_CATCH;
8078;0;1622;6;1675;9;1606;2;1613;7;1612;FISH_CATCH;
9078;0;1623;6;1675;9;1606;2;1614;7;1612;FISH_CATCH;
9578;0;1623;6;1675;9;1606;8;1614;7;1612;PLAYER_SWITCH;
10093;0;1624;6;1676;9;1607;8;1614;7;1613;FISH_CATCH;
10625;0;1624;6;1676;2;1607;8;1614;7;1613;PLAYER_SWITCH;
11109;0;1624;6;1677;2;1608;8;1615;7;1614;FISH_CATCH;
12109;0;1625;6;1678;2;1609;8;1616;7;1615;FISH_CATCH;
13125;0;1625;6;1678;2;1609;8;1617;7;1616;FISH_CATCH;
14125;0;1625;6;1679;2;1609;8;1618;7;1617;FISH_CATCH;
15140;0;1626;6;1680;2;1610;8;1618;7;1617;FISH_CATCH;
16140;0;1626;6;1681;2;1610;8;1619;7;1617;FISH_CATCH;
17156;0;1627;6;1682;2;1611;8;1620;7;1618;FISH_CATCH;
17375;5;1627;6;1682;2;1611;8;1620;7;1618;PLAYER_SWITCH;
18156;5;1628;6;1683;2;1611;8;1621;7;1619;FISH_CATCH;
19156;5;1628;6;1684;2;1612;8;1622;7;1619;FISH_CATCH;
19203;5;1628;6;1684;9;1612;8;1622;7;1619;PLAYER_SWITCH;
20172;5;1628;6;1685;9;1612;8;1622;7;1620;FISH_CATCH;
21178;5;1628;6;1686;9;1613;8;1622;7;1621;FISH_CATCH;
22193;5;1629;6;1686;9;1613;8;1623;7;1622;FISH_CATCH;
23202;5;1630;6;1686;9;1614;8;1624;7;1623;FISH_CATCH;
24202;5;1631;6;1686;9;1615;8;1625;7;1623;FISH_CATCH;
25218;5;1632;6;1687;9;1616;8;1626;7;1624;FISH_CATCH;
26233;5;1632;6;1687;9;1616;8;1627;7;1625;FISH_CATCH;
27233;5;1633;6;1688;9;1617;8;1628;7;1625;FISH_CATCH;
28249;5;1634;6;1689;9;1618;8;1628;7;1626;FISH_CATCH;
29265;5;1635;6;1690;9;1619;8;1629;7;1627;FISH_CATCH;
30265;5;1636;6;1690;9;1619;8;1630;7;1627;FISH_CATCH;
31271;5;1637;6;1691;9;1619;8;1631;7;1628;FISH_CATCH;
32281;5;1638;6;1692;9;1620;8;1632;7;1629;FISH_CATCH;
33281;5;1639;6;1692;9;1621;8;1632;7;1630;FISH_CATCH;
34296;5;1639;6;1693;9;1621;8;1633;7;1631;FISH_CATCH;
35296;5;1639;6;1694;9;1621;8;1633;7;1632;FISH_CATCH;
36296;5;1640;6;1695;9;1621;8;1633;7;1632;FISH_CATCH;
37312;5;1641;6;1696;9;1622;8;1634;7;1633;FISH_CATCH;
38312;5;1641;6;1696;9;1622;8;1634;7;1634;FISH_CATCH;
39316;5;1642;6;1697;9;1623;8;1635;7;1635;FISH_CATCH;
40323;5;1642;6;1697;9;1624;8;1636;7;1636;FISH_CATCH;
41339;5;1643;6;1698;9;1625;8;1637;7;1637;FISH_CATCH;
42339;5;1644;6;1698;9;1625;8;1638;7;1637;FISH_CATCH;
43339;5;1644;6;1699;9;1626;8;1638;7;1638;FISH_CATCH;
44354;5;1645;6;1699;9;1627;8;1639;7;1639;FISH_CATCH;
45370;5;1646;6;1700;9;1628;8;1639;7;1639;FISH_CATCH;
46370;5;1647;6;1700;9;1628;8;1640;7;1640;FISH_CATCH;
47385;5;1648;6;1701;9;1629;8;1641;7;1640;FISH_CATCH;
48401;5;1649;6;1702;9;1630;8;1642;7;1641;FISH_CATCH;
49401;5;1650;6;1703;9;1631;8;1642;7;1642;FISH_CATCH;
50417;5;1650;6;1704;9;1631;8;1643;7;1643;FISH_CATCH;
51432;5;1650;6;1705;9;1632;8;1643;7;1644;FISH_CATCH;
52432;5;1650;6;1706;9;1632;8;1644;7;1645;FISH_CATCH;
53448;5;1651;6;1707;9;1632;8;1645;7;1646;FISH_CATCH;
54448;5;1652;6;1707;9;1633;8;1646;7;1647;FISH_CATCH;
55464;5;1652;6;1707;9;1634;8;1647;7;1648;FISH_CATCH;
56479;5;1652;6;1708;9;1634;8;1648;7;1649;FISH_CATCH;
57495;5;1652;6;1709;9;1634;8;1648;7;1650;FISH_CATCH;
58495;5;1652;6;1710;9;1634;8;1648;7;1651;FISH_CATCH;
59511;5;1653;6;1711;9;1635;8;1649;7;1652;FISH_CATCH;
60511;5;1653;6;1711;9;1636;8;1650;7;1653;FISH_CATCH;
61520;5;1654;6;1712;9;1636;8;1651;7;1654;FISH_CATCH;
62520;5;1655;6;1713;9;1637;8;1651;7;1655;FISH_CATCH;
63521;5;1656;6;1714;9;1638;8;1651;7;1656;FISH_CATCH;
64536;5;1657;6;1715;9;1639;8;1652;7;1657;FISH_CATCH;
65536;5;1658;6;1715;9;1640;8;1653;7;1657;FISH_CATCH;
66552;5;1659;6;1716;9;1641;8;1653;7;1658;FISH_CATCH;
67552;5;1659;6;1717;9;1642;8;1653;7;1658;FISH_CATCH;
68554;5;1659;6;1718;9;1642;8;1654;7;1659;FISH_CATCH;
69563;5;1659;6;1719;9;1643;8;1655;7;1660;FISH_CATCH;
70564;5;1660;6;1720;9;1644;8;1656;7;1660;FISH_CATCH;
71579;5;1661;6;1721;9;1645;8;1656;7;1661;FISH_CATCH;
72579;5;1661;6;1721;9;1645;8;1656;7;1662;FISH_CATCH;
73579;5;1661;6;1722;9;1646;8;1657;7;1663;FISH_CATCH;
74579;5;1661;6;1723;9;1647;8;1658;7;1664;FISH_CATCH;
75588;5;1662;6;1724;9;1648;8;1659;7;1664;FISH_CATCH;
76603;5;1662;6;1725;9;1649;8;1659;7;1665;FISH_CATCH;
77619;5;1663;6;1726;9;1650;8;1660;7;1665;FISH_CATCH;
78619;5;1664;6;1727;9;1651;8;1661;7;1665;FISH_CATCH;
79635;5;1665;6;1727;9;1652;8;1661;7;1665;FISH_CATCH;
80650;5;1665;6;1728;9;1653;8;1662;7;1665;FISH_CATCH;
81650;5;1666;6;1729;9;1654;8;1663;7;1666;FISH_CATCH;
82666;5;1667;6;1729;9;1654;8;1663;7;1667;FISH_CATCH;
83682;5;1667;6;1730;9;1655;8;1663;7;1668;FISH_CATCH;
84697;5;1668;6;1731;9;1656;8;1664;7;1669;FISH_CATCH;
85713;5;1669;6;1732;9;1657;8;1665;7;1669;FISH_CATCH;
86728;5;1670;6;1733;9;1658;8;1666;7;1670;FISH_CATCH;
87744;5;1671;6;1734;9;1659;8;1667;7;1671;FISH_CATCH;
