time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;2081;8;2152;9;2035;5;2074;7;2078;FISH_CATCH;
999;3;2082;8;2152;9;2035;5;2074;7;2079;FISH_CATCH;
1999;3;2083;8;2152;9;2036;5;2075;7;2080;FISH_CATCH;
2999;3;2083;8;2153;9;2036;5;2076;7;2081;FISH_CATCH;
3999;3;2084;8;2153;9;2037;5;2076;7;2082;FISH_CATCH;
5015;3;2084;8;2154;9;2038;5;2077;7;2082;FISH_CATCH;
6030;3;2085;8;2155;9;2039;5;2077;7;2082;FISH_CATCH;
7030;3;2086;8;2155;9;2040;5;2078;7;2082;FISH_CATCH;
7296;3;2086;8;2155;9;2040;2;2078;7;2082;PLAYER_SWITCH;
8046;3;2087;8;2155;9;2040;2;2079;7;2083;FISH_CATCH;
8437;3;2087;8;2155;9;2040;2;2079;4;2083;PLAYER_SWITCH;
9062;3;2087;8;2155;9;2041;2;2080;4;2084;FISH_CATCH;
9515;3;2087;8;2155;0;2041;2;2080;4;2084;PLAYER_SWITCH;
10077;3;2088;8;2156;0;2042;2;2081;4;2084;FISH_CATCH;
11077;3;2088;8;2156;0;2042;2;2082;4;2085;FISH_CATCH;
11655;3;2088;1;2156;0;2042;2;2082;4;2085;PLAYER_SWITCH;
12093;3;2089;1;2157;0;2042;2;2083;4;2086;FISH_CATCH;
13093;3;2090;1;2158;0;2043;2;2084;4;2087;FISH_CATCH;
14109;3;2091;1;2159;0;2044;2;2084;4;2088;FISH_CATCH;
15109;3;2092;1;2160;0;2044;2;2085;4;2089;FISH_CATCH;
16124;3;2093;1;2161;0;2045;2;2086;4;2089;FISH_CATCH;
17124;3;2093;1;2162;0;2046;2;2087;4;2090;FISH_CATCH;
18140;3;2093;1;2163;0;2047;2;2088;4;2090;FISH_CATCH;
19155;3;2093;1;2163;0;2047;2;2089;4;2091;FISH_CATCH;
20155;3;2094;1;2163;0;2047;2;2090;4;2092;FISH_CATCH;
21171;3;2094;1;2164;0;2048;2;2091;4;2093;FISH_CATCH;
22172;3;2095;1;2164;0;2049;2;2092;4;2094;FISH_CATCH;
23187;3;2096;1;2165;0;2050;2;2093;4;2094;FISH_CATCH;
24202;3;2096;1;2166;0;2051;2;2094;4;2094;FISH_CATCH;
25218;3;2097;1;2167;0;2051;2;2095;4;2094;FISH_CATCH;
26234;3;2097;1;2168;0;2051;2;2095;4;2094;FISH_CATCH;
27249;3;2097;1;2169;0;2052;2;2095;4;2094;FISH_CATCH;
28265;3;2098;1;2169;0;2053;2;2095;4;2095;FISH_CATCH;
29280;3;2098;1;2170;0;2053;2;2096;4;2096;FISH_CATCH;
30296;3;2099;1;2171;0;2054;2;2097;4;2097;FISH_CATCH;
31296;3;2100;1;2172;0;2055;2;2098;4;2097;FISH_CATCH;
32306;3;2101;1;2173;0;2055;2;2099;4;2098;FISH_CATCH;
33306;3;2102;1;2174;0;2055;2;2099;4;2099;FISH_CATCH;
34313;3;2103;1;2175;0;2056;2;2100;4;2099;FISH_CATCH;
35313;3;2104;1;2176;0;2057;2;2100;4;2099;FISH_CATCH;
36313;3;2105;1;2177;0;2057;2;2100;4;2100;FISH_CATCH;
37329;3;2106;1;2178;0;2058;2;2101;4;2101;FISH_CATCH;
38345;3;2107;1;2179;0;2059;2;2102;4;2102;FISH_CATCH;
39345;3;2108;1;2180;0;2060;2;2103;4;2102;FISH_CATCH;
40345;3;2109;1;2181;0;2061;2;2103;4;2102;FISH_CATCH;
41360;3;2110;1;2182;0;2062;2;2104;4;2102;FISH_CATCH;
42360;3;2111;1;2182;0;2063;2;2104;4;2103;FISH_CATCH;
43366;3;2111;1;2182;0;2064;2;2105;4;2103;FISH_CATCH;
44366;3;2111;1;2183;0;2064;2;2106;4;2104;FISH_CATCH;
45366;3;2112;1;2183;0;2065;2;2107;4;2105;FISH_CATCH;
46366;3;2113;1;2184;0;2066;2;2108;4;2106;FISH_CATCH;
47381;3;2114;1;2185;0;2067;2;2109;4;2107;FISH_CATCH;
48397;3;2114;1;2185;0;2067;2;2110;4;2107;FISH_CATCH;
