time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;2023;8;2105;6;1988;2;2021;0;2028;FISH_CATCH;
999;1;2024;8;2105;6;1988;2;2022;0;2028;FISH_CATCH;
2015;1;2025;8;2106;6;1989;2;2023;0;2029;FISH_CATCH;
3015;1;2026;8;2107;6;1989;2;2023;0;2030;FISH_CATCH;
4031;1;2027;8;2107;6;1989;2;2023;0;2031;FISH_CATCH;
5046;1;2027;8;2107;6;1989;2;2023;0;2032;FISH_CATCH;
6062;1;2028;8;2107;6;1989;2;2024;0;2033;FISH_CATCH;
7062;1;2029;8;2107;6;1989;2;2025;0;2033;FISH_CATCH;
7618;1;2029;4;2107;6;1989;2;2025;0;2033;PLAYER_SWITCH;
8071;1;2030;4;2108;6;1990;2;2025;0;2033;FISH_CATCH;
9078;1;2031;4;2109;6;1990;2;2026;0;2034;FISH_CATCH;
10063;1;2031;4;2109;3;1990;2;2026;0;2034;PLAYER_SWITCH;
10094;1;2032;4;2109;3;1990;2;2027;0;2035;FISH_CATCH;
11094;1;2033;4;2110;3;1991;2;2027;0;2035;FISH_CATCH;
12103;1;2034;4;2111;3;1992;2;2028;0;2036;FISH_CATCH;
13104;1;2035;4;2112;3;1993;2;2028;0;2037;FISH_CATCH;
14119;1;2036;4;2113;3;1994;2;2028;0;2037;FISH_CATCH;
15135;1;2037;4;2113;3;1995;2;2029;0;2038;FISH_CATCH;
16150;1;2038;4;2114;3;1996;2;2030;0;2038;FISH_CATCH;
17150;1;2038;4;2115;3;1997;2;2031;0;2039;FISH_CATCH;
18166;1;2038;4;2115;3;1997;2;2032;0;2040;FISH_CATCH;
19166;1;2039;4;2115;3;1997;2;2033;0;2040;FISH_CATCH;
20166;1;2040;4;2116;3;1998;2;2034;0;2041;FISH_CATCH;
21182;1;2040;4;2116;3;1998;2;2035;0;2041;FISH_CATCH;
22197;1;2041;4;2116;3;1999;2;2036;0;2042;FISH_CATCH;
23197;1;2041;4;2116;3;2000;2;2037;0;2043;FISH_CATCH;
24197;1;2042;4;2117;3;2001;2;2038;0;2044;FISH_CATCH;
25202;1;2043;4;2118;3;2001;2;2039;0;2045;FISH_CATCH;
26217;1;2044;4;2119;3;2002;2;2040;0;2046;FISH_CATCH;
27224;1;2045;4;2120;3;2002;2;2041;0;2047;FISH_CATCH;
28239;1;2045;4;2121;3;2003;2;2041;0;2048;FISH_CATCH;
29239;1;2046;4;2121;3;2003;2;2041;0;2049;FISH_CATCH;
30240;1;2047;4;2122;3;2004;2;2042;0;2050;FISH_CATCH;
31255;1;2048;4;2122;3;2004;2;2043;0;2051;FISH_CATCH;
32255;1;2049;4;2122;3;2005;2;2044;0;2052;FISH_CATCH;
33255;1;2050;4;2123;3;2005;2;2044;0;2052;FISH_CATCH;
34271;1;2051;4;2124;3;2005;2;2044;0;2053;FISH_CATCH;
35271;1;2052;4;2125;3;2006;2;2045;0;2054;FISH_CATCH;
36271;1;2053;4;2126;3;2007;2;2046;0;2055;FISH_CATCH;
37271;1;2053;4;2126;3;2008;2;2047;0;2055;FISH_CATCH;
38271;1;2054;4;2127;3;2009;2;2048;0;2055;FISH_CATCH;
39287;1;2055;4;2127;3;2010;2;2048;0;2056;FISH_CATCH;
40302;1;2055;4;2128;3;2011;2;2049;0;2057;FISH_CATCH;
41310;1;2055;4;2129;3;2012;2;2050;0;2058;FISH_CATCH;
42325;1;2055;4;2130;3;2013;2;2050;0;2058;FISH_CATCH;
43341;1;2056;4;2130;3;2013;2;2051;0;2059;FISH_CATCH;
44357;1;2056;4;2131;3;2014;2;2052;0;2059;FISH_CATCH;
45372;1;2056;4;2131;3;2015;2;2052;0;2060;FISH_CATCH;
46388;1;2056;4;2132;3;2016;2;2052;0;2060;FISH_CATCH;
47404;1;2057;4;2133;3;2017;2;2053;0;2061;FISH_CATCH;
48419;1;2058;4;2133;3;2018;2;2054;0;2062;FISH_CATCH;
49419;1;2059;4;2134;3;2019;2;2055;0;2063;FISH_CATCH;
50435;1;2060;4;2135;3;2020;2;2055;0;2063;FISH_CATCH;
51436;1;2061;4;2136;3;2021;2;2055;0;2064;FISH_CATCH;
52452;1;2062;4;2137;3;2022;2;2056;0;2064;FISH_CATCH;
53452;1;2063;4;2138;3;2023;2;2056;0;2064;FISH_CATCH;
54467;1;2064;4;2139;3;2024;2;2057;0;2064;FISH_CATCH;
55472;1;2065;4;2140;3;2024;2;2058;0;2064;FISH_CATCH;
56488;1;2066;4;2141;3;2024;2;2059;0;2065;FISH_CATCH;
57488;1;2067;4;2141;3;2025;2;2060;0;2066;FISH_CATCH;
58503;1;2068;4;2142;3;2025;2;2061;0;2067;FISH_CATCH;
59519;1;2069;4;2143;3;2026;2;2062;0;2067;FISH_CATCH;
60522;1;2070;4;2143;3;2027;2;2062;0;2067;FISH_CATCH;
61522;1;2071;4;2144;3;2028;2;2063;0;2067;FISH_CATCH;
62529;1;2072;4;2144;3;2029;2;2064;0;2068;FISH_CATCH;
63545;1;2073;4;2145;3;2029;2;2065;0;2069;FISH_CATCH;
64545;1;2074;4;2145;3;2030;2;2066;0;2070;FISH_CATCH;
65545;1;2074;4;2146;3;2031;2;2066;0;2071;FISH_CATCH;
66545;1;2075;4;2146;3;2031;2;2067;0;2072;FISH_CATCH;
67545;1;2076;4;2146;3;2032;2;2068;0;2073;FISH_CATCH;
68561;1;2076;4;2147;3;2032;2;2069;0;2073;FISH_CATCH;
69576;1;2077;4;2147;3;2032;2;2070;0;2073;FISH_CATCH;
70583;1;2077;4;2148;3;2033;2;2070;0;2074;FISH_CATCH;
71599;1;2078;4;2149;3;2033;2;2071;0;2075;FISH_CATCH;
72599;1;2079;4;2150;3;2034;2;2071;0;2076;FISH_CATCH;
