time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1288;5;1326;0;1268;2;1291;6;1296;FISH_CATCH;
999;8;1289;5;1327;0;1268;2;1292;6;1297;FISH_CATCH;
1999;8;1290;5;1327;0;1269;2;1293;6;1298;FISH_CATCH;
3014;8;1290;5;1328;0;1270;2;1294;6;1299;FISH_CATCH;
3733;8;1290;5;1328;0;1270;2;1294;4;1299;PLAYER_SWITCH;
4015;8;1291;5;1329;0;1270;2;1294;4;1300;FISH_CATCH;
5030;8;1292;5;1330;0;1271;2;1295;4;1300;FISH_CATCH;
6046;8;1293;5;1330;0;1272;2;1296;4;1301;FISH_CATCH;
6515;8;1293;5;1330;0;1272;2;1296;6;1301;PLAYER_SWITCH;
7061;8;1294;5;1331;0;1273;2;1296;6;1302;FISH_CATCH;
8071;8;1295;5;1332;0;1274;2;1297;6;1303;FISH_CATCH;
9071;8;1296;5;1332;0;1275;2;1298;6;1303;FISH_CATCH;
10087;8;1297;5;1333;0;1276;2;1299;6;1304;FISH_CATCH;
10431;8;1297;5;1333;7;1276;2;1299;6;1304;PLAYER_SWITCH;
10493;8;1297;5;1333;7;1276;2;1299;4;1304;PLAYER_SWITCH;
11087;8;1298;5;1334;7;1276;2;1300;4;1305;FISH_CATCH;
12087;8;1298;5;1334;7;1277;2;1301;4;1306;FISH_CATCH;
13087;8;1299;5;1335;7;1278;2;1302;4;1307;FISH_CATCH;
14087;8;1300;5;1335;7;1279;2;1303;4;1308;FISH_CATCH;
15103;8;1301;5;1336;7;1279;2;1304;4;1309;FISH_CATCH;
16118;8;1302;5;1337;7;1280;2;1305;4;1310;FISH_CATCH;
17118;8;1303;5;1338;7;1281;2;1306;4;1310;FISH_CATCH;
18118;8;1304;5;1339;7;1282;2;1306;4;1310;FISH_CATCH;
19118;8;1305;5;1340;7;1283;2;1306;4;1310;FISH_CATCH;
