time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1504;9;1547;7;1481;8;1495;6;1498;FISH_CATCH;
996;5;1504;9;1548;7;1481;8;1496;6;1499;FISH_CATCH;
1996;5;1505;9;1549;7;1481;8;1497;6;1499;FISH_CATCH;
2996;5;1506;9;1549;7;1482;8;1497;6;1500;FISH_CATCH;
4011;5;1506;9;1549;7;1483;8;1498;6;1501;FISH_CATCH;
4230;5;1506;9;1549;7;1483;1;1498;6;1501;PLAYER_SWITCH;
5027;5;1506;9;1550;7;1484;1;1499;6;1502;FISH_CATCH;
6027;5;1507;9;1551;7;1485;1;1500;6;1502;FISH_CATCH;
7027;5;1508;9;1552;7;1485;1;1500;6;1503;FISH_CATCH;
7042;5;1508;9;1552;7;1485;1;1500;4;1503;PLAYER_SWITCH;
8027;5;1509;9;1553;7;1486;1;1501;4;1504;FISH_CATCH;
9027;5;1510;9;1553;7;1487;1;1502;4;1505;FISH_CATCH;
9933;5;1510;9;1553;2;1487;1;1502;4;1505;PLAYER_SWITCH;
10042;5;1511;9;1554;2;1487;1;1503;4;1505;FISH_CATCH;
11042;5;1511;9;1554;2;1487;1;1504;4;1506;FISH_CATCH;
12048;5;1511;9;1555;2;1488;1;1505;4;1507;FISH_CATCH;
13048;5;1512;9;1556;2;1488;1;1506;4;1508;FISH_CATCH;
14048;5;1512;9;1557;2;1488;1;1507;4;1509;FISH_CATCH;
15048;5;1512;9;1557;2;1489;1;1508;4;1509;FISH_CATCH;
16048;5;1512;9;1558;2;1490;1;1509;4;1510;FISH_CATCH;
16736;0;1512;9;1558;2;1490;1;1509;4;1510;PLAYER_SWITCH;
17048;0;1512;9;1559;2;1491;1;1510;4;1510;FISH_CATCH;
18058;0;1513;9;1560;2;1491;1;1510;4;1510;FISH_CATCH;
18714;0;1513;9;1560;2;1491;1;1510;5;1510;PLAYER_SWITCH;
19058;0;1514;9;1561;2;1492;1;1510;5;1510;FISH_CATCH;
19683;0;1514;9;1561;8;1492;1;1510;5;1510;PLAYER_SWITCH;
20073;0;1515;9;1562;8;1493;1;1511;5;1510;FISH_CATCH;
21073;0;1516;9;1562;8;1494;1;1512;5;1511;FISH_CATCH;
22089;0;1517;9;1563;8;1495;1;1512;5;1512;FISH_CATCH;
23105;0;1518;9;1564;8;1496;1;1513;5;1513;FISH_CATCH;
24105;0;1519;9;1565;8;1497;1;1513;5;1513;FISH_CATCH;
25120;0;1519;9;1566;8;1498;1;1513;5;1513;FISH_CATCH;
26120;0;1519;9;1567;8;1499;1;1514;5;1514;FISH_CATCH;
27120;0;1519;9;1568;8;1499;1;1515;5;1514;FISH_CATCH;
28136;0;1520;9;1569;8;1500;1;1516;5;1514;FISH_CATCH;
29136;0;1520;9;1569;8;1501;1;1517;5;1515;FISH_CATCH;
29183;0;1520;9;1569;8;1501;1;1517;3;1515;PLAYER_SWITCH;
30136;0;1520;9;1570;8;1502;1;1517;3;1515;FISH_CATCH;
31136;0;1520;9;1571;8;1503;1;1518;3;1516;FISH_CATCH;
32152;0;1520;9;1571;8;1504;1;1519;3;1516;FISH_CATCH;
33167;0;1521;9;1571;8;1505;1;1519;3;1517;FISH_CATCH;
34183;0;1522;9;1572;8;1506;1;1519;3;1517;FISH_CATCH;
35198;0;1523;9;1572;8;1506;1;1520;3;1518;FISH_CATCH;
35901;0;1523;2;1572;8;1506;1;1520;3;1518;PLAYER_SWITCH;
36214;0;1524;2;1573;8;1507;1;1520;3;1519;FISH_CATCH;
37214;0;1524;2;1574;8;1508;1;1521;3;1519;FISH_CATCH;
38230;0;1525;2;1575;8;1509;1;1522;3;1520;FISH_CATCH;
39245;0;1525;2;1576;8;1510;1;1522;3;1520;FISH_CATCH;
40261;0;1526;2;1577;8;1511;1;1523;3;1521;FISH_CATCH;
41276;0;1527;2;1577;8;1512;1;1523;3;1522;FISH_CATCH;
42292;0;1527;2;1578;8;1513;1;1524;3;1523;FISH_CATCH;
43308;0;1527;2;1579;8;1514;1;1525;3;1524;FISH_CATCH;
44308;0;1527;2;1580;8;1514;1;1525;3;1525;FISH_CATCH;
45323;0;1527;2;1581;8;1515;1;1526;3;1526;FISH_CATCH;
46339;0;1528;2;1582;8;1516;1;1527;3;1527;FISH_CATCH;
47339;0;1529;2;1583;8;1517;1;1528;3;1527;FISH_CATCH;
48011;0;1529;2;1583;4;1517;1;1528;3;1527;PLAYER_SWITCH;
48339;0;1530;2;1584;4;1518;1;1529;3;1528;FISH_CATCH;
49344;0;1530;2;1585;4;1519;1;1530;3;1528;FISH_CATCH;
50360;0;1530;2;1586;4;1519;1;1531;3;1529;FISH_CATCH;
51125;0;1530;2;1586;5;1519;1;1531;3;1529;PLAYER_SWITCH;
51360;0;1530;2;1587;5;1520;1;1532;3;1530;FISH_CATCH;
52375;0;1531;2;1588;5;1521;1;1532;3;1530;FISH_CATCH;
53391;0;1532;2;1589;5;1522;1;1533;3;1530;FISH_CATCH;
54407;0;1533;2;1590;5;1522;1;1534;3;1530;FISH_CATCH;
55407;0;1533;2;1591;5;1522;1;1535;3;1530;FISH_CATCH;
56422;0;1534;2;1592;5;1523;1;1536;3;1530;FISH_CATCH;
57425;0;1535;2;1593;5;1524;1;1537;3;1531;FISH_CATCH;
58425;0;1535;2;1594;5;1525;1;1537;3;1532;FISH_CATCH;
59440;0;1536;2;1594;5;1526;1;1538;3;1533;FISH_CATCH;
60451;0;1537;2;1595;5;1526;1;1539;3;1534;FISH_CATCH;
