time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1240;0;1273;4;1220;1;1233;8;1242;FISH_CATCH;
1000;5;1241;0;1274;4;1221;1;1233;8;1242;FISH_CATCH;
1140;5;1241;0;1274;4;1221;1;1233;2;1242;PLAYER_SWITCH;
2015;5;1241;0;1274;4;1221;1;1234;2;1242;FISH_CATCH;
3015;5;1241;0;1275;4;1221;1;1235;2;1243;FISH_CATCH;
3062;5;1241;0;1275;4;1221;8;1235;2;1243;PLAYER_SWITCH;
4015;5;1241;0;1275;4;1221;8;1235;2;1244;FISH_CATCH;
4531;3;1241;0;1275;4;1221;8;1235;2;1244;PLAYER_SWITCH;
5031;3;1241;0;1275;4;1221;8;1235;2;1244;FISH_CATCH;
6047;3;1241;0;1275;4;1222;8;1235;2;1245;FISH_CATCH;
6750;3;1241;0;1275;4;1222;1;1235;2;1245;PLAYER_SWITCH;
7062;3;1241;0;1275;4;1222;1;1236;2;1245;FISH_CATCH;
8062;3;1241;0;1275;4;1222;1;1237;2;1245;FISH_CATCH;
8265;3;1241;0;1275;5;1222;1;1237;2;1245;PLAYER_SWITCH;
9015;3;1241;8;1275;5;1222;1;1237;2;1245;PLAYER_SWITCH;
9062;3;1242;8;1276;5;1222;1;1238;2;1245;FISH_CATCH;
9971;3;1242;8;1276;5;1222;1;1238;9;1245;PLAYER_SWITCH;
10065;3;1243;8;1276;5;1223;1;1239;9;1246;FISH_CATCH;
11065;3;1243;8;1277;5;1223;1;1239;9;1247;FISH_CATCH;
11440;7;1243;8;1277;5;1223;1;1239;9;1247;PLAYER_SWITCH;
12081;7;1244;8;1277;5;1224;1;1240;9;1248;FISH_CATCH;
13081;7;1245;8;1278;5;1224;1;1241;9;1249;FISH_CATCH;
14081;7;1245;8;1278;5;1224;1;1242;9;1250;FISH_CATCH;
15096;7;1246;8;1279;5;1224;1;1243;9;1250;FISH_CATCH;
16112;7;1246;8;1280;5;1225;1;1244;9;1250;FISH_CATCH;
17127;7;1247;8;1281;5;1226;1;1244;9;1250;FISH_CATCH;
18127;7;1248;8;1282;5;1226;1;1244;9;1251;FISH_CATCH;
19127;7;1248;8;1282;5;1226;1;1244;9;1251;FISH_CATCH;
20143;7;1248;8;1283;5;1226;1;1244;9;1252;FISH_CATCH;
21159;7;1248;8;1284;5;1227;1;1245;9;1252;FISH_CATCH;
22164;7;1248;8;1285;5;1228;1;1246;9;1253;FISH_CATCH;
22914;7;1248;8;1285;5;1228;1;1246;0;1253;PLAYER_SWITCH;
23164;7;1249;8;1285;5;1229;1;1246;0;1254;FISH_CATCH;
24164;7;1249;8;1285;5;1230;1;1247;0;1254;FISH_CATCH;
25164;7;1250;8;1286;5;1231;1;1248;0;1254;FISH_CATCH;
26180;7;1250;8;1286;5;1232;1;1249;0;1254;FISH_CATCH;
27179;7;1251;8;1287;5;1232;1;1250;0;1254;FISH_CATCH;
28195;7;1251;8;1288;5;1232;1;1251;0;1255;FISH_CATCH;
29195;7;1251;8;1288;5;1233;1;1251;0;1256;FISH_CATCH;
30211;7;1252;8;1288;5;1233;1;1251;0;1257;FISH_CATCH;
31226;7;1253;8;1289;5;1233;1;1252;0;1258;FISH_CATCH;
32226;7;1253;8;1290;5;1234;1;1253;0;1258;FISH_CATCH;
33226;7;1253;8;1290;5;1234;1;1253;0;1259;FISH_CATCH;
33726;3;1253;8;1290;5;1234;1;1253;0;1259;PLAYER_SWITCH;
34226;3;1254;8;1291;5;1235;1;1253;0;1259;FISH_CATCH;
35242;3;1255;8;1292;5;1235;1;1253;0;1260;FISH_CATCH;
36242;3;1256;8;1292;5;1235;1;1254;0;1260;FISH_CATCH;
37257;3;1257;8;1292;5;1236;1;1254;0;1260;FISH_CATCH;
38258;3;1258;8;1292;5;1236;1;1254;0;1261;FISH_CATCH;
39260;3;1259;8;1292;5;1237;1;1255;0;1261;FISH_CATCH;
39698;3;1259;2;1292;5;1237;1;1255;0;1261;PLAYER_SWITCH;
40260;3;1259;2;1293;5;1237;1;1255;0;1261;FISH_CATCH;
41260;3;1259;2;1294;5;1238;1;1255;0;1262;FISH_CATCH;
41666;3;1259;2;1294;5;1238;1;1255;7;1262;PLAYER_SWITCH;
42276;3;1260;2;1294;5;1238;1;1256;7;1263;FISH_CATCH;
43291;3;1261;2;1294;5;1238;1;1256;7;1263;FISH_CATCH;
44307;3;1262;2;1295;5;1239;1;1256;7;1263;FISH_CATCH;
45307;3;1262;2;1295;5;1240;1;1257;7;1263;FISH_CATCH;
46198;3;1262;2;1295;5;1240;1;1257;4;1263;PLAYER_SWITCH;
46323;3;1263;2;1296;5;1240;1;1258;4;1263;FISH_CATCH;
47323;3;1263;2;1297;5;1240;1;1258;4;1263;FISH_CATCH;
48328;3;1263;2;1297;5;1240;1;1259;4;1264;FISH_CATCH;
49343;3;1263;2;1297;5;1240;1;1259;4;1264;FISH_CATCH;
50359;3;1264;2;1298;5;1240;1;1260;4;1265;FISH_CATCH;
51375;3;1264;2;1298;5;1241;1;1261;4;1265;FISH_CATCH;
52375;3;1264;2;1299;5;1242;1;1262;4;1266;FISH_CATCH;
53390;3;1265;2;1300;5;1242;1;1262;4;1267;FISH_CATCH;
54390;3;1265;2;1300;5;1242;1;1262;4;1268;FISH_CATCH;
55406;3;1266;2;1300;5;1242;1;1262;4;1269;FISH_CATCH;
56421;3;1266;2;1300;5;1242;1;1262;4;1269;FISH_CATCH;
57421;3;1266;2;1300;5;1242;1;1263;4;1270;FISH_CATCH;
58437;3;1266;2;1300;5;1243;1;1263;4;1270;FISH_CATCH;
59453;3;1266;2;1301;5;1244;1;1264;4;1270;FISH_CATCH;
60453;3;1266;2;1302;5;1244;1;1265;4;1270;FISH_CATCH;
61468;3;1267;2;1302;5;1244;1;1265;4;1271;FISH_CATCH;
61703;3;1267;2;1302;0;1244;1;1265;4;1271;PLAYER_SWITCH;
62468;3;1267;2;1303;0;1245;1;1265;4;1271;FISH_CATCH;
63484;3;1267;2;1304;0;1245;1;1265;4;1272;FISH_CATCH;
64484;3;1268;2;1304;0;1245;1;1266;4;1273;FISH_CATCH;
65484;3;1268;2;1304;0;1246;1;1267;4;1274;FISH_CATCH;
66484;3;1268;2;1305;0;1247;1;1267;4;1274;FISH_CATCH;
67499;3;1269;2;1305;0;1248;1;1268;4;1275;FISH_CATCH;
68500;3;1269;2;1306;0;1248;1;1269;4;1276;FISH_CATCH;
69500;3;1270;2;1306;0;1248;1;1270;4;1276;FISH_CATCH;
70515;3;1270;2;1306;0;1249;1;1271;4;1277;FISH_CATCH;
71531;3;1270;2;1307;0;1250;1;1272;4;1277;FISH_CATCH;
72531;3;1271;2;1308;0;1251;1;1272;4;1278;FISH_CATCH;
73546;3;1272;2;1308;0;1252;1;1272;4;1279;FISH_CATCH;
74562;3;1272;2;1309;0;1252;1;1273;4;1279;FISH_CATCH;
75562;3;1273;2;1309;0;1252;1;1274;4;1279;FISH_CATCH;
76578;3;1274;2;1310;0;1252;1;1275;4;1280;FISH_CATCH;
77578;3;1274;2;1311;0;1253;1;1276;4;1281;FISH_CATCH;
78593;3;1274;2;1311;0;1253;1;1276;4;1282;FISH_CATCH;
79609;3;1275;2;1312;0;1254;1;1277;4;1283;FISH_CATCH;
80625;3;1276;2;1313;0;1255;1;1278;4;1284;FISH_CATCH;
81640;3;1276;2;1313;0;1255;1;1279;4;1285;FISH_CATCH;
82640;3;1277;2;1314;0;1256;1;1280;4;1286;FISH_CATCH;
83649;3;1277;2;1315;0;1256;1;1281;4;1286;FISH_CATCH;
84649;3;1277;2;1316;0;1256;1;1282;4;1286;FISH_CATCH;
85649;3;1277;2;1316;0;1256;1;1282;4;1286;FISH_CATCH;
86665;3;1277;2;1316;0;1257;1;1283;4;1287;FISH_CATCH;
87665;3;1277;2;1317;0;1258;1;1283;4;1288;FISH_CATCH;
88665;3;1278;2;1317;0;1259;1;1284;4;1288;FISH_CATCH;
89680;3;1278;2;1318;0;1259;1;1284;4;1289;FISH_CATCH;
90680;3;1278;2;1318;0;1260;1;1284;4;1290;FISH_CATCH;
91696;3;1279;2;1319;0;1260;1;1284;4;1291;FISH_CATCH;
92696;3;1280;2;1319;0;1261;1;1285;4;1292;FISH_CATCH;
93712;3;1281;2;1320;0;1262;1;1285;4;1292;FISH_CATCH;
94727;3;1281;2;1321;0;1263;1;1286;4;1292;FISH_CATCH;
95743;3;1281;2;1322;0;1263;1;1286;4;1292;FISH_CATCH;
96743;3;1282;2;1322;0;1263;1;1286;4;1293;FISH_CATCH;
97758;3;1283;2;1323;0;1264;1;1286;4;1293;FISH_CATCH;
98758;3;1284;2;1324;0;1265;1;1287;4;1293;FISH_CATCH;
99766;3;1284;2;1324;0;1265;1;1287;4;1293;FISH_CATCH;
100781;3;1284;2;1325;0;1265;1;1288;4;1293;FISH_CATCH;
101782;3;1285;2;1325;0;1266;1;1288;4;1293;FISH_CATCH;
102782;3;1285;2;1325;0;1267;1;1289;4;1294;FISH_CATCH;
103786;3;1286;2;1325;0;1267;1;1289;4;1295;FISH_CATCH;
104802;3;1287;2;1325;0;1267;1;1290;4;1295;FISH_CATCH;
105036;3;1287;2;1325;0;1267;1;1290;4;1295;ROUND_END;
