time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1421;6;1464;4;1404;3;1418;8;1422;FISH_CATCH;
30;5;1421;6;1464;4;1404;9;1418;8;1422;PLAYER_SWITCH;
984;5;1422;6;1465;4;1405;9;1419;8;1423;FISH_CATCH;
1999;5;1423;6;1465;4;1406;9;1420;8;1424;FISH_CATCH;
2999;5;1424;6;1466;4;1407;9;1421;8;1425;FISH_CATCH;
4015;5;1425;6;1467;4;1408;9;1422;8;1426;FISH_CATCH;
5015;5;1426;6;1468;4;1409;9;1423;8;1427;FISH_CATCH;
5952;5;1426;6;1468;4;1409;9;1423;0;1427;PLAYER_SWITCH;
6031;5;1427;6;1469;4;1410;9;1424;0;1428;FISH_CATCH;
7031;5;1428;6;1470;4;1411;9;1425;0;1429;FISH_CATCH;
8035;5;1429;6;1471;4;1412;9;1426;0;1430;FISH_CATCH;
9040;5;1430;6;1472;4;1413;9;1427;0;1431;FISH_CATCH;
9915;5;1430;6;1472;8;1413;9;1427;0;1431;PLAYER_SWITCH;
10040;5;1431;6;1473;8;1414;9;1428;0;1432;FISH_CATCH;
11056;5;1432;6;1474;8;1414;9;1429;0;1433;FISH_CATCH;
12059;5;1433;6;1475;8;1415;9;1429;0;1434;FISH_CATCH;
13059;5;1433;6;1476;8;1416;9;1430;0;1435;FISH_CATCH;
14075;5;1434;6;1477;8;1417;9;1431;0;1436;FISH_CATCH;
15075;5;1435;6;1478;8;1418;9;1432;0;1437;FISH_CATCH;
16090;5;1436;6;1479;8;1418;9;1433;0;1438;FISH_CATCH;
17106;5;1436;6;1480;8;1419;9;1433;0;1439;FISH_CATCH;
18106;5;1437;6;1481;8;1419;9;1434;0;1439;FISH_CATCH;
19106;5;1438;6;1482;8;1420;9;1435;0;1440;FISH_CATCH;
19528;5;1438;6;1482;1;1420;9;1435;0;1440;PLAYER_SWITCH;
20106;5;1439;6;1483;1;1420;9;1435;0;1441;FISH_CATCH;
21106;5;1440;6;1484;1;1421;9;1436;0;1441;FISH_CATCH;
22121;5;1441;6;1485;1;1421;9;1437;0;1441;FISH_CATCH;
23137;5;1442;6;1486;1;1421;9;1438;0;1442;FISH_CATCH;
24137;5;1443;6;1486;1;1422;9;1439;0;1442;FISH_CATCH;
25153;5;1444;6;1487;1;1423;9;1440;0;1442;FISH_CATCH;
26153;5;1445;6;1488;1;1424;9;1441;0;1443;FISH_CATCH;
27168;5;1446;6;1489;1;1424;9;1442;0;1444;FISH_CATCH;
28184;5;1447;6;1490;1;1425;9;1443;0;1445;FISH_CATCH;
29184;5;1448;6;1491;1;1426;9;1444;0;1446;FISH_CATCH;
30200;5;1449;6;1492;1;1427;9;1445;0;1447;FISH_CATCH;
31200;5;1450;6;1493;1;1428;9;1446;0;1448;FISH_CATCH;
32207;5;1451;6;1494;1;1429;9;1446;0;1449;FISH_CATCH;
33207;5;1452;6;1495;1;1430;9;1447;0;1450;FISH_CATCH;
34223;5;1453;6;1495;1;1431;9;1448;0;1451;FISH_CATCH;
35239;5;1454;6;1496;1;1432;9;1448;0;1451;FISH_CATCH;
36239;5;1455;6;1497;1;1433;9;1449;0;1452;FISH_CATCH;
37254;5;1456;6;1498;1;1434;9;1449;0;1453;FISH_CATCH;
38254;5;1456;6;1499;1;1435;9;1450;0;1454;FISH_CATCH;
39270;5;1456;6;1500;1;1436;9;1451;0;1455;FISH_CATCH;
40270;5;1457;6;1501;1;1437;9;1452;0;1455;FISH_CATCH;
41279;5;1458;6;1502;1;1438;9;1453;0;1456;FISH_CATCH;
42280;5;1459;6;1503;1;1438;9;1454;0;1457;FISH_CATCH;
43295;5;1460;6;1504;1;1439;9;1455;0;1458;FISH_CATCH;
44295;5;1461;6;1505;1;1440;9;1456;0;1459;FISH_CATCH;
45311;5;1462;6;1506;1;1441;9;1457;0;1459;FISH_CATCH;
46311;5;1463;6;1507;1;1442;9;1458;0;1460;FISH_CATCH;
47311;5;1464;6;1508;1;1443;9;1459;0;1461;FISH_CATCH;
48311;5;1465;6;1509;1;1444;9;1460;0;1461;FISH_CATCH;
49315;5;1466;6;1510;1;1445;9;1461;0;1461;FISH_CATCH;
50326;5;1467;6;1511;1;1446;9;1462;0;1462;FISH_CATCH;
51326;5;1468;6;1512;1;1447;9;1462;0;1462;FISH_CATCH;
52326;5;1469;6;1513;1;1448;9;1463;0;1463;FISH_CATCH;
