time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1357;5;1391;0;1333;6;1344;7;1353;FISH_CATCH;
984;4;1357;5;1391;0;1333;6;1344;7;1354;FISH_CATCH;
1984;4;1357;5;1392;0;1334;6;1345;7;1355;FISH_CATCH;
3000;4;1358;5;1393;0;1334;6;1345;7;1355;FISH_CATCH;
3515;4;1358;5;1393;0;1334;2;1345;7;1355;PLAYER_SWITCH;
4000;4;1358;5;1393;0;1335;2;1345;7;1355;FISH_CATCH;
4031;4;1358;5;1393;0;1335;2;1345;3;1355;PLAYER_SWITCH;
5000;4;1359;5;1394;0;1336;2;1346;3;1356;FISH_CATCH;
6000;4;1359;5;1395;0;1337;2;1347;3;1356;FISH_CATCH;
7000;4;1360;5;1396;0;1338;2;1347;3;1357;FISH_CATCH;
8000;4;1360;5;1396;0;1339;2;1348;3;1358;FISH_CATCH;
9000;4;1361;5;1397;0;1340;2;1349;3;1359;FISH_CATCH;
9593;4;1361;5;1397;9;1340;2;1349;3;1359;PLAYER_SWITCH;
10007;4;1362;5;1397;9;1340;2;1350;3;1360;FISH_CATCH;
11013;4;1362;5;1397;9;1340;2;1351;3;1361;FISH_CATCH;
12013;4;1362;5;1398;9;1341;2;1352;3;1361;FISH_CATCH;
13028;4;1363;5;1399;9;1342;2;1353;3;1362;FISH_CATCH;
14044;4;1363;5;1400;9;1342;2;1353;3;1363;FISH_CATCH;
14263;8;1363;5;1400;9;1342;2;1353;3;1363;PLAYER_SWITCH;
15044;8;1364;5;1401;9;1342;2;1354;3;1364;FISH_CATCH;
16060;8;1364;5;1401;9;1342;2;1354;3;1365;FISH_CATCH;
17060;8;1364;5;1401;9;1343;2;1354;3;1365;FISH_CATCH;
18060;8;1364;5;1402;9;1344;2;1355;3;1365;FISH_CATCH;
19064;8;1364;5;1402;9;1344;2;1355;3;1365;FISH_CATCH;
19689;8;1364;5;1402;4;1344;2;1355;3;1365;PLAYER_SWITCH;
20080;8;1365;5;1402;4;1344;2;1356;3;1366;FISH_CATCH;
20205;1;1365;5;1402;4;1344;2;1356;3;1366;PLAYER_SWITCH;
21080;1;1366;5;1403;4;1345;2;1357;3;1367;FISH_CATCH;
22080;1;1367;5;1404;4;1346;2;1358;3;1367;FISH_CATCH;
23080;1;1368;5;1404;4;1347;2;1359;3;1367;FISH_CATCH;
23783;1;1368;0;1404;4;1347;2;1359;3;1367;PLAYER_SWITCH;
24095;1;1369;0;1405;4;1348;2;1360;3;1368;FISH_CATCH;
25095;1;1370;0;1406;4;1349;2;1361;3;1368;FISH_CATCH;
26111;1;1371;0;1407;4;1350;2;1361;3;1368;FISH_CATCH;
27111;1;1372;0;1407;4;1351;2;1361;3;1369;FISH_CATCH;
28112;1;1372;0;1408;4;1352;2;1362;3;1370;FISH_CATCH;
29112;1;1372;0;1409;4;1353;2;1363;3;1371;FISH_CATCH;
30112;1;1373;0;1410;4;1353;2;1364;3;1372;FISH_CATCH;
31128;1;1374;0;1411;4;1354;2;1364;3;1373;FISH_CATCH;
32128;1;1375;0;1412;4;1355;2;1365;3;1374;FISH_CATCH;
33143;1;1376;0;1412;4;1356;2;1365;3;1375;FISH_CATCH;
34143;1;1377;0;1413;4;1357;2;1365;3;1376;FISH_CATCH;
35143;1;1378;0;1413;4;1357;2;1366;3;1377;FISH_CATCH;
36159;1;1379;0;1413;4;1357;2;1367;3;1378;FISH_CATCH;
37175;1;1380;0;1414;4;1357;2;1368;3;1378;FISH_CATCH;
38190;1;1380;0;1415;4;1357;2;1369;3;1379;FISH_CATCH;
39190;1;1381;0;1416;4;1357;2;1370;3;1379;FISH_CATCH;
40206;1;1381;0;1417;4;1358;2;1371;3;1380;FISH_CATCH;
41206;1;1382;0;1417;4;1359;2;1372;3;1381;FISH_CATCH;
42206;1;1383;0;1418;4;1359;2;1373;3;1382;FISH_CATCH;
43207;1;1384;0;1419;4;1360;2;1374;3;1382;FISH_CATCH;
44222;1;1385;0;1419;4;1361;2;1375;3;1383;FISH_CATCH;
45230;1;1385;0;1420;4;1361;2;1375;3;1383;FISH_CATCH;
46230;1;1386;0;1421;4;1362;2;1376;3;1384;FISH_CATCH;
47245;1;1386;0;1421;4;1363;2;1377;3;1385;FISH_CATCH;
48261;1;1387;0;1422;4;1364;2;1378;3;1386;FISH_CATCH;
49276;1;1388;0;1423;4;1365;2;1379;3;1387;FISH_CATCH;
50276;1;1388;0;1424;4;1366;2;1380;3;1388;FISH_CATCH;
51292;1;1389;0;1425;4;1366;2;1380;3;1388;FISH_CATCH;
52292;1;1390;0;1426;4;1367;2;1380;3;1389;FISH_CATCH;
53294;1;1390;0;1426;4;1368;2;1381;3;1390;FISH_CATCH;
54294;1;1390;0;1426;4;1369;2;1382;3;1390;FISH_CATCH;
55294;1;1391;0;1427;4;1370;2;1383;3;1391;FISH_CATCH;
56309;1;1391;0;1428;4;1371;2;1384;3;1391;FISH_CATCH;
57309;1;1391;0;1429;4;1371;2;1385;3;1391;FISH_CATCH;
58325;1;1392;0;1430;4;1372;2;1386;3;1392;FISH_CATCH;
59340;1;1392;0;1431;4;1372;2;1386;3;1392;FISH_CATCH;
60340;1;1393;0;1432;4;1372;2;1387;3;1393;FISH_CATCH;
61356;1;1394;0;1433;4;1373;2;1388;3;1393;FISH_CATCH;
62356;1;1395;0;1433;4;1374;2;1389;3;1394;FISH_CATCH;
63356;1;1395;0;1433;4;1374;2;1389;3;1395;FISH_CATCH;
64372;1;1396;0;1433;4;1374;2;1390;3;1395;FISH_CATCH;
65373;1;1397;0;1434;4;1375;2;1390;3;1396;FISH_CATCH;
66373;1;1397;0;1434;4;1376;2;1391;3;1397;FISH_CATCH;
67388;1;1398;0;1435;4;1377;2;1391;3;1397;FISH_CATCH;
68388;1;1398;0;1436;4;1378;2;1392;3;1398;FISH_CATCH;
69388;1;1398;0;1437;4;1379;2;1393;3;1398;FISH_CATCH;
70404;1;1399;0;1438;4;1380;2;1394;3;1399;FISH_CATCH;
71420;1;1400;0;1438;4;1381;2;1395;3;1399;FISH_CATCH;
72435;1;1401;0;1439;4;1382;2;1396;3;1399;FISH_CATCH;
73451;1;1401;0;1440;4;1383;2;1397;3;1399;FISH_CATCH;
74451;1;1401;0;1441;4;1384;2;1397;3;1400;FISH_CATCH;
75451;1;1402;0;1442;4;1384;2;1397;3;1400;FISH_CATCH;
