time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1092;8;1116;3;1062;7;1069;5;1091;FISH_CATCH;
1000;0;1092;8;1116;3;1062;7;1070;5;1092;FISH_CATCH;
2000;0;1093;8;1117;3;1062;7;1071;5;1093;FISH_CATCH;
3015;0;1093;8;1118;3;1063;7;1072;5;1094;FISH_CATCH;
4031;0;1094;8;1119;3;1063;7;1073;5;1095;FISH_CATCH;
5034;0;1094;8;1120;3;1064;7;1074;5;1096;FISH_CATCH;
5487;0;1094;8;1120;3;1064;7;1074;2;1096;PLAYER_SWITCH;
6049;0;1094;8;1121;3;1064;7;1075;2;1097;FISH_CATCH;
7049;0;1094;8;1122;3;1065;7;1076;2;1098;FISH_CATCH;
8049;0;1095;8;1123;3;1066;7;1077;2;1098;FISH_CATCH;
9049;0;1095;8;1124;3;1067;7;1078;2;1098;FISH_CATCH;
9315;0;1095;8;1124;3;1067;7;1078;7;1098;PLAYER_SWITCH;
9346;0;1095;8;1124;9;1067;7;1078;7;1098;PLAYER_SWITCH;
10065;0;1095;8;1125;9;1068;7;1079;7;1098;FISH_CATCH;
11081;0;1095;8;1126;9;1069;7;1080;7;1099;FISH_CATCH;
12081;0;1095;8;1127;9;1070;7;1081;7;1100;FISH_CATCH;
13096;0;1095;8;1127;9;1071;7;1082;7;1101;FISH_CATCH;
14112;0;1096;8;1128;9;1072;7;1082;7;1102;FISH_CATCH;
15112;0;1096;8;1129;9;1073;7;1083;7;1103;FISH_CATCH;
16112;0;1096;8;1130;9;1073;7;1084;7;1104;FISH_CATCH;
16565;6;1096;8;1130;9;1073;7;1084;7;1104;PLAYER_SWITCH;
17117;6;1097;8;1131;9;1074;7;1085;7;1105;FISH_CATCH;
18125;6;1098;8;1132;9;1075;7;1085;7;1105;FISH_CATCH;
19127;6;1099;8;1133;9;1076;7;1086;7;1106;FISH_CATCH;
20127;6;1099;8;1134;9;1076;7;1087;7;1107;FISH_CATCH;
21143;6;1099;8;1135;9;1077;7;1088;7;1108;FISH_CATCH;
22143;6;1100;8;1136;9;1078;7;1089;7;1109;FISH_CATCH;
23143;6;1101;8;1137;9;1079;7;1090;7;1110;FISH_CATCH;
24158;6;1102;8;1138;9;1080;7;1091;7;1111;FISH_CATCH;
25158;6;1103;8;1139;9;1081;7;1092;7;1112;FISH_CATCH;
26174;6;1104;8;1140;9;1082;7;1093;7;1113;FISH_CATCH;
27174;6;1105;8;1141;9;1083;7;1094;7;1114;FISH_CATCH;
28174;6;1106;8;1142;9;1084;7;1095;7;1115;FISH_CATCH;
29174;6;1107;8;1143;9;1085;7;1096;7;1116;FISH_CATCH;
30174;6;1108;8;1144;9;1086;7;1097;7;1116;FISH_CATCH;
31174;6;1109;8;1145;9;1087;7;1098;7;1117;FISH_CATCH;
32190;6;1110;8;1146;9;1088;7;1099;7;1118;FISH_CATCH;
33205;6;1111;8;1147;9;1089;7;1100;7;1118;FISH_CATCH;
34221;6;1112;8;1148;9;1090;7;1100;7;1119;FISH_CATCH;
35236;6;1113;8;1149;9;1091;7;1101;7;1120;FISH_CATCH;
36252;6;1114;8;1150;9;1092;7;1102;7;1120;FISH_CATCH;
37253;6;1115;8;1151;9;1093;7;1103;7;1121;FISH_CATCH;
38253;6;1116;8;1152;9;1094;7;1104;7;1122;FISH_CATCH;
39268;6;1117;8;1152;9;1095;7;1105;7;1123;FISH_CATCH;
40284;6;1118;8;1153;9;1096;7;1106;7;1124;FISH_CATCH;
41300;6;1119;8;1154;9;1097;7;1107;7;1125;FISH_CATCH;
42300;6;1120;8;1154;9;1098;7;1108;7;1126;FISH_CATCH;
43315;6;1121;8;1155;9;1099;7;1109;7;1127;FISH_CATCH;
44315;6;1121;8;1155;9;1100;7;1110;7;1128;FISH_CATCH;
45331;6;1122;8;1156;9;1101;7;1111;7;1129;FISH_CATCH;
46331;6;1123;8;1157;9;1101;7;1112;7;1130;FISH_CATCH;
47331;6;1124;8;1157;9;1102;7;1113;7;1131;FISH_CATCH;
48347;6;1125;8;1158;9;1102;7;1114;7;1132;FISH_CATCH;
49362;6;1126;8;1159;9;1103;7;1115;7;1133;FISH_CATCH;
50362;6;1127;8;1160;9;1104;7;1116;7;1134;FISH_CATCH;
51378;6;1128;8;1161;9;1105;7;1117;7;1135;FISH_CATCH;
52378;6;1129;8;1162;9;1106;7;1118;7;1135;FISH_CATCH;
53384;6;1130;8;1163;9;1107;7;1119;7;1136;FISH_CATCH;
54400;6;1131;8;1164;9;1108;7;1120;7;1137;FISH_CATCH;
55415;6;1132;8;1164;9;1109;7;1121;7;1138;FISH_CATCH;
56431;6;1133;8;1165;9;1110;7;1122;7;1138;FISH_CATCH;
57447;6;1134;8;1166;9;1110;7;1123;7;1138;FISH_CATCH;
58447;6;1135;8;1167;9;1111;7;1124;7;1139;FISH_CATCH;
59449;6;1136;8;1168;9;1112;7;1125;7;1140;FISH_CATCH;
60449;6;1137;8;1169;9;1113;7;1126;7;1140;FISH_CATCH;
61449;6;1138;8;1170;9;1114;7;1127;7;1141;FISH_CATCH;
62459;6;1139;8;1171;9;1115;7;1128;7;1141;FISH_CATCH;
63459;6;1140;8;1172;9;1116;7;1129;7;1141;FISH_CATCH;
64459;6;1140;8;1173;9;1117;7;1130;7;1142;FISH_CATCH;
65474;6;1141;8;1174;9;1118;7;1130;7;1143;FISH_CATCH;
66490;6;1141;8;1175;9;1119;7;1131;7;1144;FISH_CATCH;
67506;6;1142;8;1176;9;1119;7;1132;7;1145;FISH_CATCH;
68506;6;1143;8;1177;9;1120;7;1132;7;1146;FISH_CATCH;
69506;6;1144;8;1177;9;1121;7;1132;7;1147;FISH_CATCH;
70521;6;1145;8;1178;9;1122;7;1133;7;1148;FISH_CATCH;
71521;6;1146;8;1178;9;1123;7;1134;7;1149;FISH_CATCH;
72528;6;1147;8;1179;9;1124;7;1135;7;1150;FISH_CATCH;
73544;6;1148;8;1180;9;1125;7;1136;7;1151;FISH_CATCH;
74544;6;1149;8;1181;9;1126;7;1137;7;1152;FISH_CATCH;
75549;6;1150;8;1182;9;1127;7;1138;7;1153;FISH_CATCH;
76549;6;1151;8;1183;9;1128;7;1139;7;1154;FISH_CATCH;
77549;6;1152;8;1184;9;1129;7;1140;7;1155;FISH_CATCH;
78549;6;1153;8;1185;9;1129;7;1141;7;1155;FISH_CATCH;
79565;6;1154;8;1186;9;1130;7;1142;7;1156;FISH_CATCH;
80565;6;1155;8;1187;9;1131;7;1143;7;1156;FISH_CATCH;
81569;6;1155;8;1188;9;1132;7;1144;7;1157;FISH_CATCH;
82569;6;1156;8;1189;9;1133;7;1145;7;1158;FISH_CATCH;
