time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1852;0;1934;2;1823;6;1849;3;1859;FISH_CATCH;
989;8;1852;0;1934;2;1824;6;1850;3;1860;FISH_CATCH;
1989;8;1853;0;1935;2;1825;6;1851;3;1861;FISH_CATCH;
3005;8;1853;0;1936;2;1825;6;1851;3;1862;FISH_CATCH;
3614;8;1853;0;1936;2;1825;2;1851;3;1862;PLAYER_SWITCH;
4005;8;1854;0;1937;2;1826;2;1852;3;1862;FISH_CATCH;
5021;8;1854;0;1937;2;1827;2;1853;3;1863;FISH_CATCH;
6021;8;1855;0;1938;2;1828;2;1854;3;1864;FISH_CATCH;
7021;8;1855;0;1939;2;1829;2;1855;3;1864;FISH_CATCH;
8021;8;1856;0;1940;2;1830;2;1855;3;1864;FISH_CATCH;
9036;8;1857;0;1940;2;1831;2;1856;3;1865;FISH_CATCH;
9333;8;1857;0;1940;2;1831;2;1856;7;1865;PLAYER_SWITCH;
10052;8;1858;0;1940;2;1832;2;1857;7;1866;FISH_CATCH;
11068;8;1859;0;1940;2;1832;2;1858;7;1866;FISH_CATCH;
12083;8;1860;0;1941;2;1833;2;1859;7;1866;FISH_CATCH;
12193;8;1860;0;1941;7;1833;2;1859;7;1866;PLAYER_SWITCH;
13085;8;1860;0;1942;7;1833;2;1859;7;1867;FISH_CATCH;
14007;8;1860;0;1942;7;1833;2;1859;1;1867;PLAYER_SWITCH;
14085;8;1861;0;1942;7;1833;2;1860;1;1868;FISH_CATCH;
15101;8;1862;0;1943;7;1834;2;1860;1;1868;FISH_CATCH;
16101;8;1862;0;1944;7;1834;2;1860;1;1868;FISH_CATCH;
17117;8;1862;0;1944;7;1835;2;1861;1;1869;FISH_CATCH;
18132;8;1863;0;1945;7;1836;2;1861;1;1870;FISH_CATCH;
18257;1;1863;0;1945;7;1836;2;1861;1;1870;PLAYER_SWITCH;
19132;1;1863;0;1945;7;1837;2;1862;1;1871;FISH_CATCH;
20132;1;1863;0;1946;7;1837;2;1863;1;1872;FISH_CATCH;
21132;1;1863;0;1947;7;1837;2;1864;1;1873;FISH_CATCH;
22117;1;1863;0;1947;3;1837;2;1864;1;1873;PLAYER_SWITCH;
22132;1;1864;0;1948;3;1837;2;1865;1;1874;FISH_CATCH;
23148;1;1865;0;1949;3;1837;2;1866;1;1875;FISH_CATCH;
24164;1;1865;0;1949;3;1838;2;1867;1;1876;FISH_CATCH;
25164;1;1866;0;1950;3;1839;2;1868;1;1876;FISH_CATCH;
26164;1;1867;0;1951;3;1840;2;1869;1;1877;FISH_CATCH;
27179;1;1868;0;1952;3;1840;2;1869;1;1877;FISH_CATCH;
28195;1;1869;0;1953;3;1841;2;1869;1;1877;FISH_CATCH;
29196;1;1870;0;1954;3;1842;2;1870;1;1878;FISH_CATCH;
30211;1;1871;0;1955;3;1843;2;1870;1;1878;FISH_CATCH;
31211;1;1872;0;1956;3;1843;2;1871;1;1878;FISH_CATCH;
32216;1;1872;0;1957;3;1844;2;1872;1;1879;FISH_CATCH;
33216;1;1873;0;1958;3;1845;2;1873;1;1880;FISH_CATCH;
34216;1;1873;0;1959;3;1846;2;1874;1;1880;FISH_CATCH;
35218;1;1874;0;1960;3;1846;2;1874;1;1881;FISH_CATCH;
