time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1679;8;1749;9;1669;1;1675;7;1685;FISH_CATCH;
999;3;1679;8;1750;9;1669;1;1676;7;1686;FISH_CATCH;
1139;3;1679;8;1750;9;1669;1;1676;0;1686;PLAYER_SWITCH;
2014;3;1679;8;1751;9;1670;1;1677;0;1686;FISH_CATCH;
3030;3;1679;8;1752;9;1670;1;1677;0;1686;FISH_CATCH;
4030;3;1679;8;1752;9;1670;1;1678;0;1687;FISH_CATCH;
5030;3;1679;8;1752;9;1671;1;1678;0;1687;FISH_CATCH;
6030;3;1680;8;1753;9;1672;1;1679;0;1688;FISH_CATCH;
6155;3;1680;8;1753;9;1672;1;1679;9;1688;PLAYER_SWITCH;
7030;3;1681;8;1754;9;1672;1;1679;9;1688;FISH_CATCH;
8046;3;1682;8;1755;9;1672;1;1679;9;1688;FISH_CATCH;
9046;3;1682;8;1756;9;1673;1;1679;9;1689;FISH_CATCH;
9858;3;1682;8;1756;3;1673;1;1679;9;1689;PLAYER_SWITCH;
10046;3;1682;8;1757;3;1674;1;1680;9;1689;FISH_CATCH;
11062;3;1682;8;1758;3;1674;1;1680;9;1690;FISH_CATCH;
12077;3;1682;8;1758;3;1674;1;1680;9;1691;FISH_CATCH;
13077;3;1682;8;1759;3;1674;1;1681;9;1692;FISH_CATCH;
14093;3;1683;8;1760;3;1675;1;1682;9;1693;FISH_CATCH;
15096;3;1684;8;1761;3;1675;1;1682;9;1694;FISH_CATCH;
16096;3;1684;8;1761;3;1675;1;1683;9;1695;FISH_CATCH;
16596;7;1684;8;1761;3;1675;1;1683;9;1695;PLAYER_SWITCH;
17112;7;1685;8;1761;3;1676;1;1684;9;1695;FISH_CATCH;
17565;7;1685;3;1761;3;1676;1;1684;9;1695;PLAYER_SWITCH;
18112;7;1686;3;1761;3;1676;1;1685;9;1695;FISH_CATCH;
18643;7;1686;3;1761;3;1676;1;1685;3;1695;PLAYER_SWITCH;
19112;7;1687;3;1761;3;1677;1;1686;3;1696;FISH_CATCH;
20112;7;1688;3;1762;3;1678;1;1686;3;1696;FISH_CATCH;
21127;7;1689;3;1762;3;1679;1;1686;3;1696;FISH_CATCH;
22127;7;1689;3;1762;3;1679;1;1686;3;1696;FISH_CATCH;
22174;7;1689;3;1762;3;1679;1;1686;5;1696;PLAYER_SWITCH;
23127;7;1690;3;1763;3;1679;1;1687;5;1696;FISH_CATCH;
24127;7;1690;3;1763;3;1680;1;1687;5;1697;FISH_CATCH;
24565;7;1690;7;1763;3;1680;1;1687;5;1697;PLAYER_SWITCH;
25143;7;1690;7;1764;3;1681;1;1688;5;1698;FISH_CATCH;
