time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1734;6;1807;2;1712;1;1720;0;1739;FISH_CATCH;
1000;4;1735;6;1808;2;1713;1;1721;0;1740;FISH_CATCH;
1374;4;1735;6;1808;2;1713;1;1721;6;1740;PLAYER_SWITCH;
2000;4;1736;6;1809;2;1714;1;1722;6;1740;FISH_CATCH;
3015;4;1737;6;1810;2;1715;1;1723;6;1741;FISH_CATCH;
4031;4;1738;6;1811;2;1716;1;1724;6;1742;FISH_CATCH;
5031;4;1738;6;1812;2;1717;1;1725;6;1743;FISH_CATCH;
6046;4;1738;6;1812;2;1718;1;1726;6;1744;FISH_CATCH;
7046;4;1738;6;1813;2;1719;1;1727;6;1745;FISH_CATCH;
7796;4;1738;6;1813;2;1719;1;1727;3;1745;PLAYER_SWITCH;
8046;4;1739;6;1814;2;1720;1;1728;3;1745;FISH_CATCH;
9063;4;1740;6;1815;2;1721;1;1729;3;1746;FISH_CATCH;
10078;4;1741;6;1816;2;1722;1;1730;3;1746;FISH_CATCH;
10828;4;1741;6;1816;2;1722;1;1730;5;1746;PLAYER_SWITCH;
11093;4;1741;6;1817;2;1723;1;1731;5;1747;FISH_CATCH;
11312;4;1741;6;1817;6;1723;1;1731;5;1747;PLAYER_SWITCH;
12094;4;1742;6;1818;6;1724;1;1732;5;1748;FISH_CATCH;
13109;4;1743;6;1819;6;1725;1;1733;5;1749;FISH_CATCH;
14109;4;1744;6;1820;6;1725;1;1734;5;1750;FISH_CATCH;
15125;4;1744;6;1821;6;1726;1;1735;5;1751;FISH_CATCH;
16125;4;1745;6;1822;6;1727;1;1736;5;1752;FISH_CATCH;
17140;4;1746;6;1823;6;1727;1;1737;5;1753;FISH_CATCH;
18156;4;1747;6;1824;6;1728;1;1738;5;1754;FISH_CATCH;
19156;4;1748;6;1824;6;1729;1;1739;5;1755;FISH_CATCH;
20156;4;1749;6;1825;6;1730;1;1740;5;1756;FISH_CATCH;
21156;4;1750;6;1826;6;1730;1;1741;5;1757;FISH_CATCH;
22078;4;1750;6;1826;2;1730;1;1741;5;1757;PLAYER_SWITCH;
22172;4;1751;6;1827;2;1731;1;1742;5;1758;FISH_CATCH;
23177;4;1751;6;1827;2;1732;1;1743;5;1759;FISH_CATCH;
24177;4;1751;6;1828;2;1733;1;1744;5;1760;FISH_CATCH;
25177;4;1752;6;1829;2;1733;1;1745;5;1761;FISH_CATCH;
26193;4;1753;6;1830;2;1733;1;1746;5;1762;FISH_CATCH;
27193;4;1754;6;1831;2;1734;1;1747;5;1763;FISH_CATCH;
28208;4;1755;6;1832;2;1735;1;1747;5;1764;FISH_CATCH;
29208;4;1756;6;1833;2;1736;1;1748;5;1765;FISH_CATCH;
30224;4;1757;6;1834;2;1737;1;1748;5;1766;FISH_CATCH;
31239;4;1758;6;1835;2;1738;1;1749;5;1766;FISH_CATCH;
32255;4;1759;6;1836;2;1739;1;1750;5;1767;FISH_CATCH;
