time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;2032;7;2053;5;1982;9;2045;2;2001;FISH_CATCH;
999;3;2032;7;2053;5;1983;9;2045;2;2002;FISH_CATCH;
2007;3;2033;7;2053;5;1983;9;2046;2;2002;FISH_CATCH;
3007;3;2034;7;2053;5;1983;9;2047;2;2003;FISH_CATCH;
3319;3;2034;3;2053;5;1983;9;2047;2;2003;PLAYER_SWITCH;
4022;3;2035;3;2054;5;1983;9;2048;2;2004;FISH_CATCH;
5033;3;2036;3;2055;5;1984;9;2048;2;2004;FISH_CATCH;
6049;3;2037;3;2055;5;1984;9;2049;2;2005;FISH_CATCH;
7065;3;2038;3;2056;5;1984;9;2049;2;2005;FISH_CATCH;
7776;3;2038;3;2056;1;1984;9;2049;2;2005;PLAYER_SWITCH;
7854;3;2038;3;2056;1;1984;9;2049;8;2005;PLAYER_SWITCH;
8073;3;2039;3;2057;1;1985;9;2050;8;2005;FISH_CATCH;
9089;3;2039;3;2057;1;1986;9;2050;8;2005;FISH_CATCH;
10089;3;2040;3;2057;1;1987;9;2050;8;2006;FISH_CATCH;
10729;3;2040;7;2057;1;1987;9;2050;8;2006;PLAYER_SWITCH;
11105;3;2041;7;2057;1;1988;9;2050;8;2006;FISH_CATCH;
11401;3;2041;7;2057;1;1988;2;2050;8;2006;PLAYER_SWITCH;
12120;3;2042;7;2058;1;1988;2;2050;8;2006;FISH_CATCH;
13136;3;2043;7;2059;1;1989;2;2051;8;2006;FISH_CATCH;
13698;3;2043;7;2059;1;1989;2;2051;1;2006;PLAYER_SWITCH;
14151;3;2043;7;2059;1;1990;2;2052;1;2006;FISH_CATCH;
15151;3;2043;7;2059;1;1991;2;2053;1;2007;FISH_CATCH;
16151;3;2044;7;2060;1;1992;2;2053;1;2008;FISH_CATCH;
17152;3;2045;7;2061;1;1992;2;2054;1;2009;FISH_CATCH;
18167;3;2046;7;2061;1;1993;2;2054;1;2009;FISH_CATCH;
19183;3;2047;7;2061;1;1994;2;2055;1;2010;FISH_CATCH;
20183;3;2048;7;2062;1;1995;2;2055;1;2011;FISH_CATCH;
21184;3;2049;7;2062;1;1996;2;2056;1;2012;FISH_CATCH;
21731;3;2049;1;2062;1;1996;2;2056;1;2012;PLAYER_SWITCH;
22184;3;2050;1;2063;1;1996;2;2057;1;2013;FISH_CATCH;
23200;3;2050;1;2064;1;1997;2;2058;1;2014;FISH_CATCH;
24215;3;2051;1;2064;1;1998;2;2059;1;2015;FISH_CATCH;
25216;3;2051;1;2065;1;1999;2;2060;1;2015;FISH_CATCH;
26216;3;2052;1;2066;1;1999;2;2061;1;2016;FISH_CATCH;
27231;3;2053;1;2067;1;2000;2;2061;1;2016;FISH_CATCH;
28231;3;2054;1;2068;1;2001;2;2061;1;2017;FISH_CATCH;
29247;3;2055;1;2068;1;2002;2;2061;1;2017;FISH_CATCH;
30262;3;2056;1;2068;1;2003;2;2062;1;2017;FISH_CATCH;
31278;3;2057;1;2069;1;2003;2;2063;1;2017;FISH_CATCH;
32293;3;2058;1;2070;1;2004;2;2064;1;2018;FISH_CATCH;
33293;3;2059;1;2071;1;2005;2;2064;1;2019;FISH_CATCH;
34293;3;2060;1;2072;1;2006;2;2065;1;2020;FISH_CATCH;
35294;3;2061;1;2073;1;2007;2;2066;1;2021;FISH_CATCH;
36309;3;2061;1;2074;1;2007;2;2067;1;2022;FISH_CATCH;
37309;3;2062;1;2075;1;2007;2;2068;1;2022;FISH_CATCH;
38309;3;2063;1;2076;1;2007;2;2069;1;2023;FISH_CATCH;
39325;3;2064;1;2077;1;2008;2;2069;1;2024;FISH_CATCH;
