time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1047;9;1058;7;998;0;1048;3;1034;FISH_CATCH;
1000;2;1048;9;1058;7;999;0;1049;3;1035;FISH_CATCH;
2000;2;1049;9;1059;7;1000;0;1050;3;1035;FISH_CATCH;
3000;2;1050;9;1059;7;1000;0;1051;3;1036;FISH_CATCH;
4015;2;1051;9;1060;7;1001;0;1052;3;1037;FISH_CATCH;
4921;2;1051;1;1060;7;1001;0;1052;3;1037;PLAYER_SWITCH;
5031;2;1052;1;1061;7;1002;0;1053;3;1038;FISH_CATCH;
6031;2;1053;1;1062;7;1003;0;1054;3;1039;FISH_CATCH;
6046;2;1053;1;1062;4;1003;0;1054;3;1039;PLAYER_SWITCH;
7031;2;1054;1;1063;4;1004;0;1055;3;1040;FISH_CATCH;
8031;2;1054;1;1064;4;1005;0;1055;3;1041;FISH_CATCH;
9046;2;1055;1;1065;4;1006;0;1056;3;1042;FISH_CATCH;
10062;2;1056;1;1065;4;1007;0;1057;3;1042;FISH_CATCH;
11078;2;1057;1;1066;4;1008;0;1058;3;1043;FISH_CATCH;
12093;2;1057;1;1067;4;1009;0;1059;3;1044;FISH_CATCH;
13109;2;1058;1;1068;4;1010;0;1060;3;1045;FISH_CATCH;
14125;2;1059;1;1069;4;1011;0;1061;3;1046;FISH_CATCH;
15125;2;1060;1;1070;4;1012;0;1062;3;1047;FISH_CATCH;
16125;2;1061;1;1071;4;1013;0;1063;3;1048;FISH_CATCH;
17125;2;1062;1;1072;4;1014;0;1064;3;1049;FISH_CATCH;
18141;2;1062;1;1073;4;1015;0;1065;3;1049;FISH_CATCH;
19157;2;1062;1;1074;4;1016;0;1066;3;1050;FISH_CATCH;
20172;2;1063;1;1074;4;1017;0;1067;3;1051;FISH_CATCH;
21172;2;1064;1;1075;4;1018;0;1068;3;1051;FISH_CATCH;
22188;2;1065;1;1076;4;1019;0;1069;3;1052;FISH_CATCH;
