time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;613;6;602;5;592;2;625;4;605;FISH_CATCH;
999;1;613;6;603;5;593;2;625;4;605;FISH_CATCH;
1999;1;614;6;604;5;593;2;626;4;605;FISH_CATCH;
2999;1;614;6;605;5;593;2;626;4;606;FISH_CATCH;
3999;1;614;6;606;5;594;2;627;4;607;FISH_CATCH;
4999;1;615;6;607;5;594;2;628;4;608;FISH_CATCH;
6014;1;616;6;608;5;594;2;628;4;609;FISH_CATCH;
7030;1;616;6;609;5;594;2;628;4;609;FISH_CATCH;
8030;1;616;6;610;5;595;2;629;4;609;FISH_CATCH;
8952;9;616;6;610;5;595;2;629;4;609;PLAYER_SWITCH;
9030;9;617;6;610;5;595;2;629;4;609;FISH_CATCH;
10030;9;618;6;610;5;595;2;629;4;610;FISH_CATCH;
11046;9;618;6;610;5;596;2;630;4;610;FISH_CATCH;
12061;9;619;6;611;5;597;2;630;4;610;FISH_CATCH;
13077;9;619;6;612;5;598;2;630;4;611;FISH_CATCH;
14077;9;619;6;612;5;599;2;631;4;612;FISH_CATCH;
14702;9;619;6;612;5;599;7;631;4;612;PLAYER_SWITCH;
15077;9;619;6;612;5;600;7;631;4;612;FISH_CATCH;
16077;9;620;6;612;5;601;7;632;4;612;FISH_CATCH;
17093;9;621;6;612;5;601;7;632;4;612;FISH_CATCH;
18093;9;621;6;613;5;601;7;632;4;613;FISH_CATCH;
18202;9;621;0;613;5;601;7;632;4;613;PLAYER_SWITCH;
19102;9;621;0;613;5;601;7;633;4;613;FISH_CATCH;
20118;9;622;0;613;5;601;7;633;4;613;FISH_CATCH;
21118;9;622;0;613;5;601;7;634;4;613;FISH_CATCH;
22133;9;623;0;613;5;601;7;634;4;613;FISH_CATCH;
22774;9;623;0;613;2;601;7;634;4;613;PLAYER_SWITCH;
23133;9;624;0;614;2;601;7;635;4;613;FISH_CATCH;
24134;9;624;0;614;2;602;7;635;4;613;FISH_CATCH;
24665;9;624;6;614;2;602;7;635;4;613;PLAYER_SWITCH;
24774;9;624;6;614;2;602;7;635;9;613;PLAYER_SWITCH;
25134;9;625;6;615;2;602;7;636;9;613;FISH_CATCH;
26149;9;625;6;616;2;603;7;637;9;614;FISH_CATCH;
27165;9;626;6;617;2;603;7;637;9;614;FISH_CATCH;
28165;9;626;6;618;2;604;7;638;9;615;FISH_CATCH;
29165;9;626;6;619;2;604;7;638;9;616;FISH_CATCH;
30181;9;626;6;619;2;605;7;639;9;617;FISH_CATCH;
30946;1;626;6;619;2;605;7;639;9;617;PLAYER_SWITCH;
31181;1;627;6;619;2;605;7;640;9;617;FISH_CATCH;
32181;1;628;6;619;2;606;7;641;9;618;FISH_CATCH;
33181;1;629;6;619;2;607;7;642;9;619;FISH_CATCH;
34189;1;629;6;620;2;607;7;643;9;620;FISH_CATCH;
35189;1;630;6;620;2;608;7;644;9;620;FISH_CATCH;
36204;1;630;6;621;2;609;7;645;9;620;FISH_CATCH;
37204;1;631;6;621;2;609;7;646;9;620;FISH_CATCH;
38220;1;631;6;621;2;609;7;647;9;621;FISH_CATCH;
39235;1;632;6;622;2;610;7;647;9;622;FISH_CATCH;
40244;1;632;6;622;2;610;7;647;9;623;FISH_CATCH;
41244;1;633;6;622;2;610;7;647;9;624;FISH_CATCH;
42244;1;633;6;622;2;610;7;648;9;624;FISH_CATCH;
43260;1;634;6;623;2;610;7;648;9;624;FISH_CATCH;
44275;1;634;6;624;2;610;7;649;9;624;FISH_CATCH;
45291;1;635;6;624;2;611;7;650;9;624;FISH_CATCH;
46307;1;635;6;625;2;611;7;650;9;625;FISH_CATCH;
47322;1;635;6;626;2;611;7;650;9;625;FISH_CATCH;
48338;1;635;6;626;2;611;7;651;9;626;FISH_CATCH;
49354;1;635;6;627;2;612;7;651;9;626;FISH_CATCH;
50369;1;635;6;628;2;612;7;652;9;627;FISH_CATCH;
51370;1;635;6;629;2;612;7;653;9;628;FISH_CATCH;
52370;1;635;6;630;2;612;7;653;9;628;FISH_CATCH;
53370;1;635;6;631;2;612;7;654;9;628;FISH_CATCH;
54386;1;635;6;632;2;613;7;655;9;628;FISH_CATCH;
55401;1;635;6;633;2;613;7;655;9;628;FISH_CATCH;
56417;1;636;6;633;2;613;7;655;9;629;FISH_CATCH;
57417;1;637;6;634;2;613;7;655;9;629;FISH_CATCH;
58433;1;638;6;634;2;613;7;656;9;630;FISH_CATCH;
59433;1;638;6;635;2;614;7;657;9;630;FISH_CATCH;
60433;1;638;6;636;2;615;7;657;9;631;FISH_CATCH;
61073;7;638;6;636;2;615;7;657;9;631;PLAYER_SWITCH;
61448;7;638;6;637;2;616;7;658;9;631;FISH_CATCH;
62448;7;639;6;638;2;616;7;658;9;631;FISH_CATCH;
63464;7;639;6;639;2;617;7;658;9;631;FISH_CATCH;
64472;7;639;6;640;2;618;7;659;9;631;FISH_CATCH;
65472;7;639;6;641;2;618;7;659;9;632;FISH_CATCH;
66472;7;640;6;641;2;618;7;659;9;633;FISH_CATCH;
67477;7;641;6;642;2;618;7;660;9;634;FISH_CATCH;
68477;7;641;6;642;2;619;7;660;9;634;FISH_CATCH;
69477;7;641;6;642;2;620;7;660;9;635;FISH_CATCH;
70477;7;642;6;642;2;620;7;660;9;635;FISH_CATCH;
71493;7;642;6;643;2;620;7;660;9;635;FISH_CATCH;
72508;7;642;6;643;2;620;7;660;9;635;FISH_CATCH;
73524;7;642;6;643;2;620;7;661;9;636;FISH_CATCH;
74524;7;643;6;644;2;621;7;662;9;637;FISH_CATCH;
75039;7;643;6;644;2;621;7;662;9;637;ROUND_END;
