time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;2103;7;2116;9;2042;6;2105;8;2059;FISH_CATCH;
999;0;2104;7;2117;9;2043;6;2106;8;2060;FISH_CATCH;
2000;0;2105;7;2118;9;2043;6;2107;8;2060;FISH_CATCH;
2649;0;2105;7;2118;9;2043;6;2107;0;2060;PLAYER_SWITCH;
3008;0;2106;7;2119;9;2044;6;2108;0;2061;FISH_CATCH;
4008;0;2107;7;2120;9;2045;6;2109;0;2062;FISH_CATCH;
5008;0;2108;7;2121;9;2046;6;2109;0;2063;FISH_CATCH;
6024;0;2108;7;2121;9;2047;6;2109;0;2064;FISH_CATCH;
6720;0;2108;4;2121;9;2047;6;2109;0;2064;PLAYER_SWITCH;
7032;0;2109;4;2122;9;2048;6;2110;0;2065;FISH_CATCH;
8033;0;2110;4;2122;9;2049;6;2111;0;2066;FISH_CATCH;
9048;0;2111;4;2123;9;2050;6;2111;0;2067;FISH_CATCH;
10052;0;2112;4;2124;9;2050;6;2111;0;2068;FISH_CATCH;
11068;0;2113;4;2125;9;2051;6;2112;0;2069;FISH_CATCH;
12068;0;2114;4;2126;9;2051;6;2113;0;2070;FISH_CATCH;
13083;0;2115;4;2127;9;2052;6;2114;0;2071;FISH_CATCH;
13865;0;2115;4;2127;2;2052;6;2114;0;2071;PLAYER_SWITCH;
14099;0;2116;4;2128;2;2053;6;2114;0;2072;FISH_CATCH;
15115;0;2116;4;2129;2;2054;6;2114;0;2073;FISH_CATCH;
16118;0;2117;4;2130;2;2055;6;2115;0;2073;FISH_CATCH;
17118;0;2118;4;2131;2;2056;6;2116;0;2074;FISH_CATCH;
18118;0;2119;4;2132;2;2057;6;2116;0;2075;FISH_CATCH;
19133;0;2120;4;2133;2;2058;6;2117;0;2076;FISH_CATCH;
20149;0;2121;4;2134;2;2059;6;2118;0;2077;FISH_CATCH;
21149;0;2122;4;2135;2;2060;6;2119;0;2078;FISH_CATCH;
22165;0;2123;4;2136;2;2061;6;2120;0;2079;FISH_CATCH;
23165;0;2124;4;2137;2;2062;6;2121;0;2080;FISH_CATCH;
24180;0;2125;4;2138;2;2062;6;2122;0;2081;FISH_CATCH;
25187;0;2126;4;2139;2;2063;6;2123;0;2082;FISH_CATCH;
26203;0;2127;4;2140;2;2064;6;2123;0;2083;FISH_CATCH;
26531;0;2127;4;2140;2;2064;1;2123;0;2083;PLAYER_SWITCH;
27218;0;2127;4;2141;2;2065;1;2124;0;2084;FISH_CATCH;
28234;0;2128;4;2142;2;2066;1;2125;0;2084;FISH_CATCH;
29234;0;2128;4;2143;2;2067;1;2126;0;2085;FISH_CATCH;
30250;0;2129;4;2144;2;2068;1;2126;0;2086;FISH_CATCH;
31265;0;2130;4;2145;2;2069;1;2127;0;2087;FISH_CATCH;
32281;0;2131;4;2146;2;2070;1;2128;0;2087;FISH_CATCH;
33281;0;2132;4;2147;2;2071;1;2129;0;2088;FISH_CATCH;
34281;0;2132;4;2148;2;2072;1;2130;0;2089;FISH_CATCH;
35281;0;2133;4;2149;2;2073;1;2130;0;2090;FISH_CATCH;
36296;0;2134;4;2150;2;2074;1;2131;0;2091;FISH_CATCH;
37312;0;2135;4;2151;2;2075;1;2132;0;2092;FISH_CATCH;
38322;0;2136;4;2152;2;2076;1;2133;0;2093;FISH_CATCH;
39322;0;2137;4;2153;2;2077;1;2134;0;2094;FISH_CATCH;
40338;0;2138;4;2154;2;2077;1;2135;0;2095;FISH_CATCH;
41338;0;2139;4;2155;2;2078;1;2136;0;2096;FISH_CATCH;
42354;0;2140;4;2156;2;2079;1;2137;0;2097;FISH_CATCH;
43369;0;2141;4;2156;2;2080;1;2138;0;2098;FISH_CATCH;
44385;0;2141;4;2157;2;2081;1;2139;0;2099;FISH_CATCH;
45401;0;2142;4;2158;2;2082;1;2139;0;2100;FISH_CATCH;
46406;0;2143;4;2159;2;2083;1;2140;0;2100;FISH_CATCH;
47422;0;2144;4;2160;2;2084;1;2141;0;2100;FISH_CATCH;
48422;0;2145;4;2161;2;2085;1;2141;0;2101;FISH_CATCH;
49437;0;2146;4;2162;2;2086;1;2142;0;2102;FISH_CATCH;
50437;0;2147;4;2163;2;2087;1;2143;0;2102;FISH_CATCH;
51453;0;2148;4;2164;2;2087;1;2144;0;2103;FISH_CATCH;
52453;0;2149;4;2165;2;2088;1;2145;0;2104;FISH_CATCH;
53453;0;2149;4;2166;2;2089;1;2146;0;2105;FISH_CATCH;
54453;0;2150;4;2166;2;2090;1;2147;0;2106;FISH_CATCH;
55468;0;2151;4;2167;2;2091;1;2148;0;2107;FISH_CATCH;
56469;0;2151;4;2168;2;2092;1;2149;0;2108;FISH_CATCH;
57484;0;2151;4;2169;2;2093;1;2150;0;2109;FISH_CATCH;
58484;0;2152;4;2170;2;2094;1;2151;0;2110;FISH_CATCH;
59484;0;2153;4;2171;2;2095;1;2152;0;2111;FISH_CATCH;
60490;0;2154;4;2172;2;2096;1;2153;0;2112;FISH_CATCH;
61490;0;2155;4;2173;2;2097;1;2154;0;2113;FISH_CATCH;
62506;0;2156;4;2173;2;2098;1;2155;0;2114;FISH_CATCH;
63521;0;2157;4;2174;2;2099;1;2155;0;2115;FISH_CATCH;
64521;0;2158;4;2175;2;2100;1;2155;0;2116;FISH_CATCH;
65537;0;2159;4;2176;2;2101;1;2156;0;2117;FISH_CATCH;
66552;0;2160;4;2177;2;2102;1;2157;0;2118;FISH_CATCH;
67552;0;2161;4;2177;2;2103;1;2158;0;2119;FISH_CATCH;
68562;0;2161;4;2178;2;2104;1;2159;0;2119;FISH_CATCH;
69578;0;2162;4;2179;2;2105;1;2160;0;2120;FISH_CATCH;
70580;0;2163;4;2180;2;2105;1;2161;0;2121;FISH_CATCH;
71596;0;2164;4;2181;2;2106;1;2162;0;2122;FISH_CATCH;
72596;0;2165;4;2182;2;2107;1;2163;0;2123;FISH_CATCH;
73612;0;2166;4;2183;2;2107;1;2164;0;2124;FISH_CATCH;
74612;0;2166;4;2184;2;2108;1;2165;0;2125;FISH_CATCH;
75627;0;2167;4;2185;2;2109;1;2166;0;2126;FISH_CATCH;
76643;0;2168;4;2186;2;2110;1;2167;0;2127;FISH_CATCH;
77643;0;2169;4;2187;2;2111;1;2168;0;2128;FISH_CATCH;
78659;0;2170;4;2188;2;2112;1;2169;0;2129;FISH_CATCH;
79674;0;2171;4;2189;2;2112;1;2170;0;2130;FISH_CATCH;
80690;0;2172;4;2190;2;2113;1;2171;0;2130;FISH_CATCH;
81690;0;2173;4;2191;2;2114;1;2172;0;2131;FISH_CATCH;
82705;0;2174;4;2192;2;2115;1;2173;0;2131;FISH_CATCH;
83706;0;2175;4;2193;2;2116;1;2173;0;2132;FISH_CATCH;
84721;0;2176;4;2194;2;2117;1;2174;0;2133;FISH_CATCH;
85737;0;2177;4;2195;2;2117;1;2175;0;2134;FISH_CATCH;
86737;0;2178;4;2196;2;2118;1;2176;0;2135;FISH_CATCH;
87752;0;2179;4;2197;2;2118;1;2177;0;2136;FISH_CATCH;
88768;0;2180;4;2198;2;2119;1;2178;0;2137;FISH_CATCH;
89772;0;2181;4;2199;2;2120;1;2179;0;2138;FISH_CATCH;
90772;0;2182;4;2200;2;2121;1;2179;0;2139;FISH_CATCH;
91787;0;2183;4;2200;2;2122;1;2179;0;2140;FISH_CATCH;
92787;0;2184;4;2201;2;2123;1;2180;0;2141;FISH_CATCH;
93787;0;2185;4;2202;2;2124;1;2181;0;2142;FISH_CATCH;
94803;0;2186;4;2203;2;2125;1;2182;0;2143;FISH_CATCH;
95803;0;2186;4;2204;2;2126;1;2183;0;2144;FISH_CATCH;
96803;0;2187;4;2205;2;2127;1;2184;0;2144;FISH_CATCH;
97803;0;2188;4;2206;2;2128;1;2185;0;2145;FISH_CATCH;
98819;0;2188;4;2207;2;2129;1;2186;0;2146;FISH_CATCH;
99819;0;2189;4;2208;2;2130;1;2187;0;2147;FISH_CATCH;
100834;0;2190;4;2209;2;2131;1;2188;0;2147;FISH_CATCH;
101850;0;2191;4;2210;2;2132;1;2189;0;2148;FISH_CATCH;
102865;0;2192;4;2211;2;2133;1;2190;0;2149;FISH_CATCH;
103866;0;2193;4;2212;2;2134;1;2191;0;2150;FISH_CATCH;
104881;0;2194;4;2213;2;2135;1;2192;0;2151;FISH_CATCH;
105037;0;2194;4;2213;2;2135;1;2192;0;2151;ROUND_END;
