time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1367;2;1377;9;1319;7;1381;3;1357;FISH_CATCH;
999;8;1368;2;1378;9;1320;7;1382;3;1358;FISH_CATCH;
1999;8;1369;2;1379;9;1320;7;1383;3;1359;FISH_CATCH;
3000;8;1369;2;1380;9;1320;7;1383;3;1360;FISH_CATCH;
4015;8;1370;2;1381;9;1321;7;1383;3;1361;FISH_CATCH;
4312;8;1370;2;1381;1;1321;7;1383;3;1361;PLAYER_SWITCH;
5031;8;1371;2;1381;1;1322;7;1383;3;1361;FISH_CATCH;
5515;8;1371;5;1381;1;1322;7;1383;3;1361;PLAYER_SWITCH;
6031;8;1371;5;1382;1;1322;7;1384;3;1361;FISH_CATCH;
7047;8;1372;5;1382;1;1323;7;1385;3;1362;FISH_CATCH;
8051;8;1372;5;1383;1;1324;7;1386;3;1363;FISH_CATCH;
9051;8;1373;5;1384;1;1324;7;1386;3;1364;FISH_CATCH;
10067;8;1374;5;1385;1;1324;7;1386;3;1365;FISH_CATCH;
11067;8;1375;5;1386;1;1324;7;1386;3;1366;FISH_CATCH;
12067;8;1375;5;1387;1;1324;7;1387;3;1366;FISH_CATCH;
13083;8;1376;5;1387;1;1325;7;1388;3;1367;FISH_CATCH;
14083;8;1377;5;1388;1;1326;7;1389;3;1368;FISH_CATCH;
15098;8;1378;5;1389;1;1327;7;1390;3;1368;FISH_CATCH;
16114;8;1379;5;1389;1;1328;7;1391;3;1369;FISH_CATCH;
17135;8;1380;5;1389;1;1329;7;1392;3;1370;FISH_CATCH;
18135;8;1381;5;1389;1;1330;7;1393;3;1371;FISH_CATCH;
19135;8;1381;5;1389;1;1330;7;1393;3;1372;FISH_CATCH;
19714;8;1381;5;1389;1;1330;3;1393;3;1372;PLAYER_SWITCH;
20151;8;1381;5;1390;1;1331;3;1394;3;1373;FISH_CATCH;
20542;8;1381;0;1390;1;1331;3;1394;3;1373;PLAYER_SWITCH;
21151;8;1382;0;1390;1;1331;3;1395;3;1374;FISH_CATCH;
21901;8;1382;0;1390;6;1331;3;1395;3;1374;PLAYER_SWITCH;
22167;8;1383;0;1390;6;1331;3;1395;3;1375;FISH_CATCH;
23167;8;1384;0;1391;6;1332;3;1396;3;1376;FISH_CATCH;
24167;8;1385;0;1391;6;1333;3;1396;3;1376;FISH_CATCH;
25182;8;1386;0;1391;6;1334;3;1397;3;1376;FISH_CATCH;
26183;8;1387;0;1392;6;1335;3;1397;3;1377;FISH_CATCH;
27198;8;1387;0;1393;6;1336;3;1398;3;1377;FISH_CATCH;
28214;8;1388;0;1393;6;1337;3;1399;3;1377;FISH_CATCH;
29221;8;1388;0;1394;6;1338;3;1399;3;1377;FISH_CATCH;
30236;8;1389;0;1395;6;1339;3;1399;3;1377;FISH_CATCH;
31252;8;1390;0;1396;6;1340;3;1399;3;1378;FISH_CATCH;
32252;8;1391;0;1397;6;1340;3;1400;3;1379;FISH_CATCH;
33268;8;1392;0;1397;6;1341;3;1401;3;1380;FISH_CATCH;
34268;8;1392;0;1398;6;1341;3;1401;3;1381;FISH_CATCH;
35273;8;1392;0;1399;6;1342;3;1402;3;1382;FISH_CATCH;
36273;8;1393;0;1400;6;1342;3;1403;3;1383;FISH_CATCH;
37273;8;1394;0;1401;6;1343;3;1404;3;1383;FISH_CATCH;
38289;8;1395;0;1402;6;1344;3;1405;3;1384;FISH_CATCH;
39289;8;1396;0;1402;6;1345;3;1406;3;1384;FISH_CATCH;
40305;8;1397;0;1403;6;1346;3;1407;3;1385;FISH_CATCH;
41320;8;1398;0;1404;6;1347;3;1408;3;1386;FISH_CATCH;
42336;8;1398;0;1404;6;1348;3;1409;3;1386;FISH_CATCH;
43336;8;1399;0;1404;6;1349;3;1409;3;1386;FISH_CATCH;
44336;8;1399;0;1404;6;1350;3;1410;3;1387;FISH_CATCH;
45338;8;1400;0;1405;6;1351;3;1410;3;1387;FISH_CATCH;
45916;8;1400;9;1405;6;1351;3;1410;3;1387;PLAYER_SWITCH;
46354;8;1401;9;1406;6;1351;3;1411;3;1387;FISH_CATCH;
47354;8;1401;9;1406;6;1352;3;1412;3;1388;FISH_CATCH;
48354;8;1402;9;1406;6;1352;3;1413;3;1389;FISH_CATCH;
49369;8;1402;9;1407;6;1353;3;1414;3;1390;FISH_CATCH;
50369;8;1403;9;1407;6;1353;3;1415;3;1391;FISH_CATCH;
51369;8;1404;9;1407;6;1354;3;1415;3;1392;FISH_CATCH;
52369;8;1404;9;1408;6;1355;3;1416;3;1393;FISH_CATCH;
53385;8;1405;9;1409;6;1356;3;1417;3;1393;FISH_CATCH;
54385;8;1406;9;1410;6;1357;3;1418;3;1393;FISH_CATCH;
55401;8;1406;9;1410;6;1357;3;1418;3;1394;FISH_CATCH;
56026;8;1406;2;1410;6;1357;3;1418;3;1394;PLAYER_SWITCH;
56416;8;1407;2;1411;6;1358;3;1418;3;1395;FISH_CATCH;
57417;8;1407;2;1411;6;1359;3;1419;3;1396;FISH_CATCH;
58417;8;1408;2;1412;6;1360;3;1420;3;1396;FISH_CATCH;
59417;8;1409;2;1413;6;1360;3;1420;3;1397;FISH_CATCH;
60433;8;1410;2;1414;6;1361;3;1420;3;1398;FISH_CATCH;
61437;8;1411;2;1415;6;1361;3;1421;3;1398;FISH_CATCH;
62438;8;1412;2;1416;6;1361;3;1421;3;1399;FISH_CATCH;
