time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1115;7;1117;5;1062;1;1114;4;1097;FISH_CATCH;
1000;3;1116;7;1118;5;1062;1;1115;4;1098;FISH_CATCH;
2015;3;1116;7;1119;5;1063;1;1115;4;1098;FISH_CATCH;
3015;3;1117;7;1119;5;1064;1;1115;4;1098;FISH_CATCH;
4031;3;1117;7;1120;5;1064;1;1116;4;1098;FISH_CATCH;
4689;3;1117;7;1120;5;1064;1;1116;8;1098;PLAYER_SWITCH;
5033;3;1118;7;1121;5;1065;1;1116;8;1099;FISH_CATCH;
5939;3;1118;7;1121;2;1065;1;1116;8;1099;PLAYER_SWITCH;
6033;3;1118;7;1122;2;1065;1;1116;8;1099;FISH_CATCH;
7048;3;1119;7;1123;2;1065;1;1117;8;1100;FISH_CATCH;
8048;3;1120;7;1124;2;1065;1;1117;8;1101;FISH_CATCH;
9058;3;1120;7;1125;2;1065;1;1118;8;1102;FISH_CATCH;
10073;3;1121;7;1126;2;1066;1;1119;8;1103;FISH_CATCH;
11077;3;1121;7;1126;2;1066;1;1119;8;1103;FISH_CATCH;
11687;3;1121;4;1126;2;1066;1;1119;8;1103;PLAYER_SWITCH;
12077;3;1122;4;1127;2;1066;1;1120;8;1104;FISH_CATCH;
13078;3;1123;4;1127;2;1067;1;1121;8;1104;FISH_CATCH;
14078;3;1124;4;1128;2;1068;1;1122;8;1104;FISH_CATCH;
15093;3;1124;4;1129;2;1068;1;1123;8;1105;FISH_CATCH;
16093;3;1124;4;1129;2;1068;1;1123;8;1106;FISH_CATCH;
17109;3;1124;4;1129;2;1068;1;1123;8;1107;FISH_CATCH;
17937;3;1124;6;1129;2;1068;1;1123;8;1107;PLAYER_SWITCH;
18109;3;1125;6;1130;2;1069;1;1124;8;1108;FISH_CATCH;
19109;3;1125;6;1131;2;1070;1;1125;8;1109;FISH_CATCH;
19781;3;1125;6;1131;5;1070;1;1125;8;1109;PLAYER_SWITCH;
20109;3;1125;6;1132;5;1070;1;1125;8;1110;FISH_CATCH;
20421;9;1125;6;1132;5;1070;1;1125;8;1110;PLAYER_SWITCH;
21124;9;1125;6;1133;5;1071;1;1125;8;1111;FISH_CATCH;
21796;9;1125;6;1133;5;1071;7;1125;8;1111;PLAYER_SWITCH;
22140;9;1125;6;1134;5;1072;7;1126;8;1112;FISH_CATCH;
23140;9;1126;6;1135;5;1073;7;1127;8;1113;FISH_CATCH;
24140;9;1127;6;1136;5;1073;7;1127;8;1113;FISH_CATCH;
25156;9;1128;6;1136;5;1074;7;1128;8;1113;FISH_CATCH;
26165;9;1129;6;1137;5;1075;7;1129;8;1114;FISH_CATCH;
27181;9;1129;6;1138;5;1076;7;1130;8;1115;FISH_CATCH;
28181;9;1129;6;1139;5;1077;7;1131;8;1116;FISH_CATCH;
29197;9;1130;6;1140;5;1078;7;1132;8;1117;FISH_CATCH;
30197;9;1131;6;1141;5;1079;7;1133;8;1117;FISH_CATCH;
31212;9;1132;6;1142;5;1080;7;1134;8;1117;FISH_CATCH;
32212;9;1133;6;1143;5;1080;7;1135;8;1117;FISH_CATCH;
33212;9;1134;6;1143;5;1081;7;1136;8;1117;FISH_CATCH;
34216;9;1135;6;1143;5;1081;7;1137;8;1118;FISH_CATCH;
35225;9;1135;6;1144;5;1081;7;1138;8;1119;FISH_CATCH;
36225;9;1135;6;1145;5;1081;7;1138;8;1120;FISH_CATCH;
37225;9;1135;6;1146;5;1082;7;1139;8;1120;FISH_CATCH;
38225;9;1136;6;1147;5;1083;7;1139;8;1121;FISH_CATCH;
39231;9;1137;6;1147;5;1083;7;1140;8;1122;FISH_CATCH;
40231;9;1138;6;1147;5;1084;7;1141;8;1123;FISH_CATCH;
41231;9;1139;6;1148;5;1085;7;1141;8;1124;FISH_CATCH;
42231;9;1140;6;1149;5;1085;7;1142;8;1125;FISH_CATCH;
43246;9;1141;6;1150;5;1086;7;1143;8;1126;FISH_CATCH;
44246;9;1142;6;1151;5;1086;7;1143;8;1127;FISH_CATCH;
45262;9;1143;6;1152;5;1086;7;1144;8;1128;FISH_CATCH;
46262;9;1143;6;1152;5;1086;7;1145;8;1129;FISH_CATCH;
47277;9;1144;6;1153;5;1087;7;1146;8;1130;FISH_CATCH;
48278;9;1144;6;1154;5;1088;7;1147;8;1131;FISH_CATCH;
49293;9;1145;6;1155;5;1089;7;1148;8;1131;FISH_CATCH;
50293;9;1145;6;1156;5;1089;7;1148;8;1132;FISH_CATCH;
51293;9;1145;6;1157;5;1089;7;1148;8;1133;FISH_CATCH;
52309;9;1146;6;1158;5;1090;7;1149;8;1134;FISH_CATCH;
53324;9;1147;6;1159;5;1091;7;1150;8;1134;FISH_CATCH;
54340;9;1147;6;1159;5;1091;7;1150;8;1134;FISH_CATCH;
55340;9;1148;6;1160;5;1091;7;1151;8;1134;FISH_CATCH;
56340;9;1148;6;1160;5;1091;7;1152;8;1135;FISH_CATCH;
57356;9;1149;6;1161;5;1092;7;1152;8;1135;FISH_CATCH;
58356;9;1149;6;1162;5;1093;7;1152;8;1135;FISH_CATCH;
59356;9;1150;6;1162;5;1093;7;1153;8;1135;FISH_CATCH;
60371;9;1151;6;1162;5;1094;7;1154;8;1136;FISH_CATCH;
61371;9;1152;6;1162;5;1095;7;1154;8;1136;FISH_CATCH;
62371;9;1152;6;1163;5;1096;7;1155;8;1137;FISH_CATCH;
63387;9;1153;6;1164;5;1097;7;1156;8;1138;FISH_CATCH;
64403;9;1154;6;1165;5;1098;7;1157;8;1138;FISH_CATCH;
65409;9;1155;6;1166;5;1099;7;1158;8;1139;FISH_CATCH;
66424;9;1156;6;1167;5;1100;7;1159;8;1140;FISH_CATCH;
67440;9;1157;6;1168;5;1101;7;1160;8;1141;FISH_CATCH;
68440;9;1158;6;1169;5;1102;7;1160;8;1142;FISH_CATCH;
69440;9;1159;6;1170;5;1103;7;1161;8;1142;FISH_CATCH;
70455;9;1159;6;1171;5;1104;7;1162;8;1143;FISH_CATCH;
71455;9;1159;6;1172;5;1105;7;1163;8;1143;FISH_CATCH;
72455;9;1160;6;1172;5;1106;7;1164;8;1143;FISH_CATCH;
73455;9;1161;6;1173;5;1107;7;1165;8;1144;FISH_CATCH;
74471;9;1162;6;1174;5;1108;7;1166;8;1145;FISH_CATCH;
75471;9;1162;6;1174;5;1109;7;1167;8;1146;FISH_CATCH;
76487;9;1163;6;1175;5;1110;7;1168;8;1147;FISH_CATCH;
77502;9;1164;6;1176;5;1111;7;1169;8;1148;FISH_CATCH;
78502;9;1165;6;1176;5;1112;7;1170;8;1149;FISH_CATCH;
79502;9;1166;6;1176;5;1113;7;1171;8;1150;FISH_CATCH;
80518;9;1167;6;1177;5;1113;7;1172;8;1151;FISH_CATCH;
81518;9;1168;6;1178;5;1114;7;1173;8;1152;FISH_CATCH;
82533;9;1169;6;1179;5;1115;7;1174;8;1152;FISH_CATCH;
83543;9;1170;6;1180;5;1116;7;1175;8;1152;FISH_CATCH;
84543;9;1171;6;1181;5;1116;7;1175;8;1152;FISH_CATCH;
85559;9;1172;6;1181;5;1117;7;1176;8;1153;FISH_CATCH;
86559;9;1173;6;1182;5;1118;7;1177;8;1153;FISH_CATCH;
87574;9;1174;6;1182;5;1118;7;1178;8;1153;FISH_CATCH;
88575;9;1174;6;1183;5;1118;7;1179;8;1154;FISH_CATCH;
89575;9;1175;6;1184;5;1119;7;1180;8;1155;FISH_CATCH;
90044;9;1175;6;1184;5;1119;7;1180;8;1155;ROUND_END;
