time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;63;5;67;7;65;9;60;8;61;FISH_CATCH;
999;2;64;5;68;7;65;9;61;8;62;FISH_CATCH;
1749;2;64;5;68;4;65;9;61;8;62;PLAYER_SWITCH;
1999;2;65;5;69;4;65;9;62;8;63;FISH_CATCH;
3014;2;65;5;70;4;65;9;63;8;63;FISH_CATCH;
3155;6;65;5;70;4;65;9;63;8;63;PLAYER_SWITCH;
4022;6;66;5;71;4;65;9;64;8;64;FISH_CATCH;
4168;6;66;5;71;4;65;9;64;1;64;PLAYER_SWITCH;
5038;6;67;5;71;4;66;9;65;1;64;FISH_CATCH;
5741;6;67;5;71;4;66;9;65;8;64;PLAYER_SWITCH;
5757;6;67;1;71;4;66;9;65;8;64;PLAYER_SWITCH;
5866;6;67;1;71;7;66;9;65;8;64;PLAYER_SWITCH;
6038;6;67;1;72;7;67;9;66;8;65;FISH_CATCH;
7054;6;68;1;73;7;68;9;66;8;66;FISH_CATCH;
8054;6;69;1;74;7;69;9;67;8;67;FISH_CATCH;
9069;6;70;1;75;7;70;9;68;8;67;FISH_CATCH;
10069;6;71;1;75;7;70;9;69;8;68;FISH_CATCH;
11083;6;72;1;75;7;71;9;70;8;69;FISH_CATCH;
12083;6;73;1;76;7;71;9;71;8;69;FISH_CATCH;
12239;6;73;5;76;7;71;9;71;8;69;PLAYER_SWITCH;
13099;6;73;5;77;7;71;9;72;8;69;FISH_CATCH;
13521;6;73;5;77;7;71;9;72;1;69;PLAYER_SWITCH;
14067;6;73;5;77;0;71;9;72;1;69;PLAYER_SWITCH;
14099;6;74;5;78;0;72;9;72;1;70;FISH_CATCH;
15099;6;75;5;79;0;73;9;73;1;71;FISH_CATCH;
15380;6;75;5;79;0;73;4;73;1;71;PLAYER_SWITCH;
16099;6;76;5;80;0;73;4;73;1;72;FISH_CATCH;
17114;6;77;5;81;0;74;4;74;1;73;FISH_CATCH;
18130;6;78;5;81;0;75;4;75;1;74;FISH_CATCH;
19130;6;79;5;82;0;75;4;76;1;74;FISH_CATCH;
20141;6;79;5;83;0;75;4;77;1;75;FISH_CATCH;
21141;6;80;5;84;0;75;4;78;1;76;FISH_CATCH;
22156;6;80;5;84;0;76;4;79;1;77;FISH_CATCH;
23156;6;81;5;85;0;77;4;80;1;78;FISH_CATCH;
24156;6;82;5;86;0;78;4;80;1;79;FISH_CATCH;
24875;6;82;5;86;9;78;4;80;1;79;PLAYER_SWITCH;
25156;6;83;5;87;9;79;4;81;1;80;FISH_CATCH;
26156;6;84;5;88;9;80;4;81;1;81;FISH_CATCH;
27156;6;85;5;89;9;81;4;82;1;81;FISH_CATCH;
28172;6;85;5;90;9;82;4;83;1;82;FISH_CATCH;
29172;6;86;5;91;9;82;4;84;1;83;FISH_CATCH;
30175;6;87;5;92;9;83;4;85;1;84;FISH_CATCH;
