time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1427;8;1436;6;1381;1;1437;0;1412;FISH_CATCH;
1000;4;1428;8;1437;6;1382;1;1438;0;1413;FISH_CATCH;
2000;4;1429;8;1438;6;1383;1;1439;0;1413;FISH_CATCH;
3015;4;1430;8;1439;6;1384;1;1440;0;1413;FISH_CATCH;
3562;4;1430;8;1439;6;1384;1;1440;7;1413;PLAYER_SWITCH;
4015;4;1431;8;1440;6;1384;1;1440;7;1414;FISH_CATCH;
5031;4;1431;8;1441;6;1385;1;1441;7;1415;FISH_CATCH;
6046;4;1432;8;1442;6;1386;1;1442;7;1416;FISH_CATCH;
7047;4;1433;8;1443;6;1387;1;1442;7;1417;FISH_CATCH;
7766;4;1433;8;1443;6;1387;5;1442;7;1417;PLAYER_SWITCH;
8062;4;1434;8;1444;6;1388;5;1443;7;1418;FISH_CATCH;
9062;4;1435;8;1445;6;1389;5;1444;7;1419;FISH_CATCH;
10078;4;1436;8;1446;6;1390;5;1445;7;1420;FISH_CATCH;
11085;4;1437;8;1447;6;1391;5;1446;7;1421;FISH_CATCH;
12101;4;1438;8;1448;6;1392;5;1447;7;1421;FISH_CATCH;
12944;4;1438;2;1448;6;1392;5;1447;7;1421;PLAYER_SWITCH;
13116;4;1439;2;1448;6;1392;5;1448;7;1422;FISH_CATCH;
14132;4;1439;2;1449;6;1393;5;1449;7;1422;FISH_CATCH;
15132;4;1439;2;1450;6;1394;5;1450;7;1423;FISH_CATCH;
16148;4;1440;2;1451;6;1395;5;1451;7;1424;FISH_CATCH;
17148;4;1441;2;1452;6;1396;5;1452;7;1425;FISH_CATCH;
18148;4;1442;2;1453;6;1397;5;1453;7;1426;FISH_CATCH;
19148;4;1443;2;1454;6;1398;5;1454;7;1427;FISH_CATCH;
20163;4;1444;2;1455;6;1399;5;1455;7;1428;FISH_CATCH;
21179;4;1444;2;1455;6;1400;5;1456;7;1429;FISH_CATCH;
22195;4;1445;2;1455;6;1401;5;1457;7;1429;FISH_CATCH;
23210;4;1446;2;1456;6;1402;5;1458;7;1430;FISH_CATCH;
24210;4;1447;2;1456;6;1403;5;1459;7;1430;FISH_CATCH;
25210;4;1448;2;1457;6;1404;5;1460;7;1431;FISH_CATCH;
26210;4;1449;2;1458;6;1405;5;1461;7;1432;FISH_CATCH;
27226;4;1450;2;1459;6;1406;5;1461;7;1432;FISH_CATCH;
28241;4;1451;2;1460;6;1407;5;1462;7;1433;FISH_CATCH;
29257;4;1452;2;1461;6;1408;5;1463;7;1434;FISH_CATCH;
30273;4;1452;2;1461;6;1409;5;1463;7;1435;FISH_CATCH;
31288;4;1453;2;1461;6;1410;5;1464;7;1436;FISH_CATCH;
31929;4;1453;8;1461;6;1410;5;1464;7;1436;PLAYER_SWITCH;
32288;4;1454;8;1462;6;1411;5;1465;7;1437;FISH_CATCH;
33304;4;1455;8;1463;6;1411;5;1466;7;1438;FISH_CATCH;
34304;4;1455;8;1464;6;1412;5;1466;7;1439;FISH_CATCH;
35309;4;1456;8;1464;6;1413;5;1466;7;1440;FISH_CATCH;
36309;4;1457;8;1465;6;1414;5;1467;7;1441;FISH_CATCH;
37317;4;1458;8;1466;6;1415;5;1467;7;1442;FISH_CATCH;
38317;4;1459;8;1467;6;1416;5;1468;7;1443;FISH_CATCH;
39332;4;1460;8;1467;6;1417;5;1469;7;1444;FISH_CATCH;
40348;4;1461;8;1468;6;1418;5;1470;7;1445;FISH_CATCH;
41350;4;1461;8;1469;6;1419;5;1471;7;1446;FISH_CATCH;
42350;4;1462;8;1470;6;1420;5;1472;7;1447;FISH_CATCH;
43350;4;1463;8;1471;6;1420;5;1473;7;1447;FISH_CATCH;
44366;4;1463;8;1472;6;1421;5;1473;7;1448;FISH_CATCH;
45366;4;1464;8;1473;6;1422;5;1474;7;1449;FISH_CATCH;
46381;4;1465;8;1474;6;1423;5;1475;7;1450;FISH_CATCH;
47381;4;1466;8;1475;6;1424;5;1476;7;1451;FISH_CATCH;
48397;4;1467;8;1475;6;1425;5;1477;7;1451;FISH_CATCH;
49413;4;1468;8;1476;6;1426;5;1478;7;1452;FISH_CATCH;
50428;4;1469;8;1477;6;1427;5;1479;7;1453;FISH_CATCH;
51428;4;1470;8;1478;6;1428;5;1480;7;1454;FISH_CATCH;
52444;4;1470;8;1479;6;1429;5;1481;7;1454;FISH_CATCH;
53459;4;1471;8;1480;6;1430;5;1482;7;1454;FISH_CATCH;
54475;4;1472;8;1481;6;1431;5;1482;7;1455;FISH_CATCH;
55491;4;1472;8;1482;6;1432;5;1482;7;1456;FISH_CATCH;
56506;4;1473;8;1483;6;1433;5;1482;7;1457;FISH_CATCH;
57506;4;1473;8;1484;6;1434;5;1483;7;1458;FISH_CATCH;
58522;4;1474;8;1485;6;1435;5;1484;7;1459;FISH_CATCH;
59522;4;1474;8;1486;6;1436;5;1485;7;1460;FISH_CATCH;
60523;4;1475;8;1487;6;1437;5;1486;7;1461;FISH_CATCH;
61539;4;1475;8;1488;6;1438;5;1487;7;1461;FISH_CATCH;
62555;4;1476;8;1488;6;1439;5;1488;7;1462;FISH_CATCH;
63563;4;1476;8;1489;6;1440;5;1489;7;1463;FISH_CATCH;
64563;4;1477;8;1490;6;1441;5;1489;7;1464;FISH_CATCH;
65563;4;1478;8;1491;6;1442;5;1490;7;1465;FISH_CATCH;
66563;4;1479;8;1492;6;1443;5;1491;7;1466;FISH_CATCH;
67579;4;1479;8;1492;6;1444;5;1492;7;1467;FISH_CATCH;
68595;4;1480;8;1493;6;1445;5;1492;7;1468;FISH_CATCH;
69595;4;1480;8;1494;6;1446;5;1493;7;1468;FISH_CATCH;
70610;4;1481;8;1495;6;1447;5;1494;7;1469;FISH_CATCH;
71610;4;1482;8;1496;6;1448;5;1495;7;1470;FISH_CATCH;
72610;4;1483;8;1497;6;1449;5;1496;7;1471;FISH_CATCH;
73610;4;1484;8;1498;6;1450;5;1497;7;1472;FISH_CATCH;
74610;4;1485;8;1499;6;1451;5;1498;7;1473;FISH_CATCH;
75626;4;1486;8;1500;6;1452;5;1499;7;1473;FISH_CATCH;
76642;4;1487;8;1501;6;1453;5;1500;7;1473;FISH_CATCH;
77642;4;1488;8;1502;6;1454;5;1501;7;1474;FISH_CATCH;
78642;4;1488;8;1503;6;1455;5;1502;7;1475;FISH_CATCH;
79657;4;1489;8;1504;6;1456;5;1503;7;1476;FISH_CATCH;
80657;4;1490;8;1505;6;1456;5;1504;7;1476;FISH_CATCH;
81673;4;1491;8;1505;6;1457;5;1505;7;1477;FISH_CATCH;
82673;4;1491;8;1506;6;1458;5;1506;7;1478;FISH_CATCH;
83675;4;1492;8;1506;6;1459;5;1507;7;1479;FISH_CATCH;
84675;4;1493;8;1507;6;1460;5;1508;7;1480;FISH_CATCH;
85675;4;1493;8;1508;6;1461;5;1509;7;1481;FISH_CATCH;
86690;4;1494;8;1509;6;1462;5;1509;7;1482;FISH_CATCH;
87706;4;1495;8;1510;6;1462;5;1510;7;1482;FISH_CATCH;
88722;4;1495;8;1511;6;1463;5;1511;7;1483;FISH_CATCH;
89737;4;1496;8;1512;6;1464;5;1512;7;1484;FISH_CATCH;
90737;4;1497;8;1513;6;1465;5;1513;7;1485;FISH_CATCH;
91737;4;1498;8;1514;6;1466;5;1514;7;1486;FISH_CATCH;
92753;4;1499;8;1515;6;1467;5;1515;7;1487;FISH_CATCH;
93755;4;1500;8;1516;6;1468;5;1515;7;1488;FISH_CATCH;
94771;4;1501;8;1517;6;1469;5;1516;7;1489;FISH_CATCH;
95777;4;1502;8;1518;6;1470;5;1517;7;1490;FISH_CATCH;
96777;4;1503;8;1519;6;1471;5;1518;7;1491;FISH_CATCH;
97778;4;1503;8;1520;6;1472;5;1518;7;1492;FISH_CATCH;
98794;4;1503;8;1520;6;1472;5;1518;7;1493;FISH_CATCH;
99794;4;1504;8;1520;6;1473;5;1519;7;1493;FISH_CATCH;
100794;4;1505;8;1521;6;1474;5;1520;7;1494;FISH_CATCH;
101798;4;1506;8;1522;6;1475;5;1521;7;1494;FISH_CATCH;
102798;4;1507;8;1523;6;1476;5;1522;7;1495;FISH_CATCH;
103798;4;1508;8;1523;6;1477;5;1523;7;1496;FISH_CATCH;
104808;4;1509;8;1524;6;1478;5;1524;7;1497;FISH_CATCH;
105042;4;1509;8;1524;6;1478;5;1524;7;1497;ROUND_END;
