time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1565;1;1581;8;1534;5;1578;6;1553;FISH_CATCH;
984;9;1566;1;1582;8;1534;5;1579;6;1553;FISH_CATCH;
1578;9;1566;1;1582;8;1534;5;1579;3;1553;PLAYER_SWITCH;
2000;9;1567;1;1583;8;1535;5;1580;3;1553;FISH_CATCH;
3000;9;1568;1;1583;8;1535;5;1581;3;1554;FISH_CATCH;
4000;9;1569;1;1583;8;1536;5;1581;3;1555;FISH_CATCH;
5000;9;1570;1;1583;8;1536;5;1581;3;1556;FISH_CATCH;
5609;9;1570;6;1583;8;1536;5;1581;3;1556;PLAYER_SWITCH;
6016;9;1570;6;1583;8;1537;5;1581;3;1557;FISH_CATCH;
7016;9;1570;6;1584;8;1538;5;1581;3;1557;FISH_CATCH;
8031;9;1571;6;1585;8;1538;5;1582;3;1557;FISH_CATCH;
9031;9;1572;6;1586;8;1539;5;1583;3;1557;FISH_CATCH;
10031;9;1573;6;1586;8;1540;5;1584;3;1558;FISH_CATCH;
11047;9;1573;6;1586;8;1540;5;1584;3;1558;FISH_CATCH;
11656;9;1573;6;1586;8;1540;5;1584;7;1558;PLAYER_SWITCH;
12063;9;1574;6;1586;8;1541;5;1585;7;1559;FISH_CATCH;
12125;9;1574;6;1586;8;1541;4;1585;7;1559;PLAYER_SWITCH;
13078;9;1575;6;1587;8;1542;4;1585;7;1560;FISH_CATCH;
14094;9;1576;6;1588;8;1543;4;1585;7;1561;FISH_CATCH;
14094;9;1576;6;1588;8;1543;5;1585;7;1561;PLAYER_SWITCH;
15109;9;1577;6;1589;8;1544;5;1586;7;1562;FISH_CATCH;
16125;9;1578;6;1590;8;1545;5;1587;7;1563;FISH_CATCH;
17125;9;1578;6;1590;8;1546;5;1588;7;1564;FISH_CATCH;
18125;9;1578;6;1591;8;1547;5;1588;7;1565;FISH_CATCH;
19125;9;1578;6;1592;8;1547;5;1589;7;1566;FISH_CATCH;
20125;9;1579;6;1593;8;1548;5;1590;7;1567;FISH_CATCH;
21141;9;1580;6;1594;8;1549;5;1591;7;1567;FISH_CATCH;
22156;9;1581;6;1595;8;1550;5;1592;7;1568;FISH_CATCH;
23156;9;1582;6;1596;8;1550;5;1593;7;1569;FISH_CATCH;
24156;9;1583;6;1596;8;1551;5;1594;7;1570;FISH_CATCH;
25156;9;1584;6;1597;8;1552;5;1594;7;1570;FISH_CATCH;
26172;9;1585;6;1598;8;1552;5;1595;7;1571;FISH_CATCH;
27176;9;1586;6;1598;8;1553;5;1596;7;1572;FISH_CATCH;
28176;9;1587;6;1598;8;1553;5;1597;7;1572;FISH_CATCH;
29191;9;1588;6;1599;8;1554;5;1598;7;1573;FISH_CATCH;
30207;9;1588;6;1600;8;1554;5;1599;7;1574;FISH_CATCH;
31223;9;1589;6;1601;8;1555;5;1599;7;1574;FISH_CATCH;
32232;9;1590;6;1602;8;1555;5;1600;7;1574;FISH_CATCH;
33247;9;1590;6;1602;8;1556;5;1601;7;1575;FISH_CATCH;
34263;9;1591;6;1602;8;1557;5;1602;7;1576;FISH_CATCH;
35279;9;1591;6;1603;8;1558;5;1603;7;1577;FISH_CATCH;
36279;9;1591;6;1604;8;1559;5;1604;7;1578;FISH_CATCH;
37279;9;1591;6;1605;8;1560;5;1605;7;1578;FISH_CATCH;
38294;9;1591;6;1606;8;1561;5;1606;7;1578;FISH_CATCH;
39310;9;1592;6;1607;8;1562;5;1607;7;1578;FISH_CATCH;
40310;9;1593;6;1608;8;1562;5;1608;7;1578;FISH_CATCH;
41311;9;1594;6;1608;8;1563;5;1609;7;1579;FISH_CATCH;
42320;9;1595;6;1609;8;1564;5;1610;7;1580;FISH_CATCH;
43321;9;1595;6;1610;8;1564;5;1611;7;1581;FISH_CATCH;
44321;9;1596;6;1611;8;1565;5;1611;7;1582;FISH_CATCH;
45336;9;1596;6;1611;8;1565;5;1612;7;1583;FISH_CATCH;
46336;9;1597;6;1611;8;1566;5;1612;7;1584;FISH_CATCH;
47342;9;1598;6;1612;8;1567;5;1613;7;1585;FISH_CATCH;
48357;9;1598;6;1613;8;1568;5;1614;7;1586;FISH_CATCH;
49373;9;1599;6;1614;8;1568;5;1615;7;1587;FISH_CATCH;
50388;9;1599;6;1614;8;1569;5;1616;7;1587;FISH_CATCH;
51404;9;1599;6;1614;8;1570;5;1617;7;1588;FISH_CATCH;
52404;9;1600;6;1615;8;1571;5;1618;7;1589;FISH_CATCH;
53420;9;1600;6;1616;8;1572;5;1619;7;1590;FISH_CATCH;
54435;9;1601;6;1617;8;1573;5;1619;7;1591;FISH_CATCH;
55451;9;1601;6;1618;8;1573;5;1620;7;1592;FISH_CATCH;
56451;9;1602;6;1618;8;1574;5;1621;7;1593;FISH_CATCH;
57460;9;1603;6;1619;8;1575;5;1622;7;1593;FISH_CATCH;
58460;9;1604;6;1620;8;1575;5;1622;7;1593;FISH_CATCH;
59460;9;1605;6;1621;8;1576;5;1623;7;1593;FISH_CATCH;
60476;9;1605;6;1622;8;1577;5;1624;7;1593;FISH_CATCH;
61476;9;1606;6;1623;8;1578;5;1625;7;1593;FISH_CATCH;
62492;9;1607;6;1624;8;1579;5;1626;7;1594;FISH_CATCH;
63492;9;1608;6;1624;8;1580;5;1626;7;1594;FISH_CATCH;
64495;9;1609;6;1625;8;1581;5;1627;7;1594;FISH_CATCH;
65495;9;1609;6;1626;8;1582;5;1628;7;1594;FISH_CATCH;
66511;9;1609;6;1627;8;1583;5;1629;7;1595;FISH_CATCH;
67527;9;1610;6;1628;8;1584;5;1630;7;1596;FISH_CATCH;
68542;9;1610;6;1629;8;1585;5;1630;7;1596;FISH_CATCH;
69542;9;1610;6;1630;8;1585;5;1631;7;1597;FISH_CATCH;
70558;9;1611;6;1631;8;1586;5;1632;7;1597;FISH_CATCH;
71564;9;1612;6;1632;8;1586;5;1633;7;1597;FISH_CATCH;
72580;9;1612;6;1633;8;1586;5;1634;7;1598;FISH_CATCH;
73580;9;1612;6;1633;8;1587;5;1634;7;1599;FISH_CATCH;
74595;9;1613;6;1634;8;1587;5;1635;7;1600;FISH_CATCH;
75595;9;1614;6;1635;8;1588;5;1636;7;1601;FISH_CATCH;
76611;9;1615;6;1635;8;1588;5;1637;7;1602;FISH_CATCH;
77611;9;1616;6;1636;8;1588;5;1638;7;1603;FISH_CATCH;
78613;9;1616;6;1637;8;1589;5;1639;7;1604;FISH_CATCH;
79616;9;1616;6;1638;8;1590;5;1639;7;1604;FISH_CATCH;
80617;9;1617;6;1638;8;1590;5;1640;7;1605;FISH_CATCH;
81632;9;1618;6;1639;8;1591;5;1640;7;1605;FISH_CATCH;
82648;9;1618;6;1640;8;1592;5;1640;7;1605;FISH_CATCH;
83663;9;1619;6;1640;8;1592;5;1641;7;1606;FISH_CATCH;
83788;9;1619;6;1640;8;1592;5;1641;3;1606;PLAYER_SWITCH;
84679;9;1619;6;1641;8;1593;5;1642;3;1607;FISH_CATCH;
85679;9;1620;6;1641;8;1594;5;1642;3;1608;FISH_CATCH;
86694;9;1621;6;1642;8;1594;5;1643;3;1608;FISH_CATCH;
87710;9;1622;6;1643;8;1595;5;1644;3;1609;FISH_CATCH;
88710;9;1623;6;1643;8;1595;5;1645;3;1609;FISH_CATCH;
89710;9;1624;6;1644;8;1596;5;1646;3;1609;FISH_CATCH;
90710;9;1625;6;1645;8;1597;5;1647;3;1609;FISH_CATCH;
91023;9;1625;6;1645;8;1597;5;1647;7;1609;PLAYER_SWITCH;
91726;9;1625;6;1646;8;1598;5;1648;7;1610;FISH_CATCH;
92726;9;1626;6;1646;8;1598;5;1649;7;1611;FISH_CATCH;
93726;9;1627;6;1647;8;1599;5;1650;7;1611;FISH_CATCH;
94741;9;1628;6;1647;8;1599;5;1650;7;1612;FISH_CATCH;
95741;9;1629;6;1648;8;1600;5;1650;7;1613;FISH_CATCH;
96757;9;1629;6;1648;8;1601;5;1651;7;1614;FISH_CATCH;
97757;9;1630;6;1649;8;1602;5;1652;7;1615;FISH_CATCH;
98773;9;1631;6;1650;8;1602;5;1653;7;1616;FISH_CATCH;
99788;9;1632;6;1651;8;1603;5;1654;7;1617;FISH_CATCH;
100788;9;1633;6;1651;8;1603;5;1655;7;1617;FISH_CATCH;
101792;9;1633;6;1652;8;1604;5;1656;7;1617;FISH_CATCH;
102792;9;1634;6;1653;8;1605;5;1656;7;1618;FISH_CATCH;
103808;9;1634;6;1653;8;1606;5;1656;7;1619;FISH_CATCH;
104808;9;1635;6;1654;8;1607;5;1656;7;1620;FISH_CATCH;
105042;9;1635;6;1654;8;1607;5;1656;7;1620;ROUND_END;
