time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1510;5;1525;7;1479;4;1525;3;1498;FISH_CATCH;
999;0;1511;5;1525;7;1479;4;1525;3;1498;FISH_CATCH;
1999;0;1512;5;1526;7;1480;4;1525;3;1499;FISH_CATCH;
3015;0;1512;5;1527;7;1481;4;1525;3;1499;FISH_CATCH;
3608;0;1512;5;1527;7;1481;4;1525;6;1499;PLAYER_SWITCH;
4030;0;1513;5;1528;7;1482;4;1525;6;1500;FISH_CATCH;
5046;0;1513;5;1528;7;1483;4;1525;6;1501;FISH_CATCH;
5554;0;1513;2;1528;7;1483;4;1525;6;1501;PLAYER_SWITCH;
5648;0;1513;2;1528;7;1483;8;1525;6;1501;PLAYER_SWITCH;
6054;0;1513;2;1528;7;1484;8;1525;6;1502;FISH_CATCH;
7070;0;1514;2;1529;7;1485;8;1526;6;1503;FISH_CATCH;
8085;0;1514;2;1530;7;1486;8;1527;6;1504;FISH_CATCH;
9085;0;1514;2;1531;7;1486;8;1527;6;1505;FISH_CATCH;
9491;9;1514;2;1531;7;1486;8;1527;6;1505;PLAYER_SWITCH;
10085;9;1514;2;1531;7;1487;8;1528;6;1506;FISH_CATCH;
11085;9;1515;2;1532;7;1488;8;1529;6;1506;FISH_CATCH;
12085;9;1516;2;1533;7;1489;8;1529;6;1507;FISH_CATCH;
13085;9;1517;2;1533;7;1489;8;1529;6;1508;FISH_CATCH;
13695;9;1517;5;1533;7;1489;8;1529;6;1508;PLAYER_SWITCH;
14085;9;1518;5;1534;7;1489;8;1530;6;1509;FISH_CATCH;
15085;9;1519;5;1535;7;1490;8;1531;6;1510;FISH_CATCH;
16085;9;1520;5;1536;7;1491;8;1532;6;1511;FISH_CATCH;
17101;9;1521;5;1537;7;1492;8;1533;6;1512;FISH_CATCH;
18117;9;1522;5;1537;7;1493;8;1534;6;1513;FISH_CATCH;
19132;9;1522;5;1537;7;1493;8;1535;6;1514;FISH_CATCH;
20148;9;1523;5;1538;7;1494;8;1535;6;1514;FISH_CATCH;
21148;9;1523;5;1538;7;1494;8;1536;6;1515;FISH_CATCH;
22156;9;1524;5;1538;7;1494;8;1536;6;1515;FISH_CATCH;
23172;9;1525;5;1538;7;1495;8;1537;6;1515;FISH_CATCH;
24187;9;1526;5;1538;7;1496;8;1538;6;1516;FISH_CATCH;
25193;9;1527;5;1539;7;1497;8;1538;6;1517;FISH_CATCH;
26193;9;1528;5;1540;7;1498;8;1539;6;1518;FISH_CATCH;
27193;9;1528;5;1541;7;1499;8;1540;6;1518;FISH_CATCH;
28208;9;1528;5;1542;7;1500;8;1541;6;1518;FISH_CATCH;
29224;9;1529;5;1543;7;1501;8;1541;6;1519;FISH_CATCH;
30225;9;1529;5;1544;7;1502;8;1541;6;1520;FISH_CATCH;
31225;9;1529;5;1545;7;1502;8;1542;6;1521;FISH_CATCH;
32225;9;1529;5;1545;7;1502;8;1543;6;1522;FISH_CATCH;
33225;9;1530;5;1546;7;1503;8;1544;6;1523;FISH_CATCH;
34241;9;1531;5;1547;7;1504;8;1545;6;1524;FISH_CATCH;
35256;9;1532;5;1548;7;1505;8;1546;6;1524;FISH_CATCH;
36256;9;1532;5;1549;7;1506;8;1547;6;1525;FISH_CATCH;
37257;9;1533;5;1550;7;1506;8;1548;6;1526;FISH_CATCH;
38264;9;1534;5;1550;7;1507;8;1549;6;1527;FISH_CATCH;
39264;9;1535;5;1551;7;1507;8;1549;6;1528;FISH_CATCH;
40280;9;1536;5;1552;7;1508;8;1550;6;1529;FISH_CATCH;
41280;9;1537;5;1552;7;1509;8;1551;6;1530;FISH_CATCH;
42295;9;1538;5;1553;7;1510;8;1552;6;1531;FISH_CATCH;
43295;9;1539;5;1554;7;1511;8;1553;6;1532;FISH_CATCH;
44295;9;1540;5;1555;7;1511;8;1554;6;1533;FISH_CATCH;
45295;9;1541;5;1556;7;1512;8;1555;6;1533;FISH_CATCH;
46311;9;1541;5;1557;7;1512;8;1556;6;1534;FISH_CATCH;
47326;9;1542;5;1558;7;1513;8;1557;6;1534;FISH_CATCH;
48342;9;1543;5;1559;7;1514;8;1557;6;1535;FISH_CATCH;
49342;9;1544;5;1560;7;1515;8;1558;6;1536;FISH_CATCH;
50342;9;1545;5;1561;7;1515;8;1559;6;1537;FISH_CATCH;
51358;9;1545;5;1562;7;1516;8;1560;6;1538;FISH_CATCH;
52358;9;1546;5;1562;7;1517;8;1561;6;1539;FISH_CATCH;
53373;9;1547;5;1563;7;1518;8;1562;6;1540;FISH_CATCH;
54374;9;1548;5;1564;7;1519;8;1563;6;1541;FISH_CATCH;
55374;9;1549;5;1565;7;1520;8;1563;6;1542;FISH_CATCH;
56374;9;1550;5;1566;7;1521;8;1563;6;1542;FISH_CATCH;
57389;9;1551;5;1567;7;1522;8;1564;6;1542;FISH_CATCH;
58405;9;1552;5;1567;7;1522;8;1565;6;1543;FISH_CATCH;
59409;9;1553;5;1568;7;1523;8;1565;6;1544;FISH_CATCH;
60409;9;1554;5;1569;7;1524;8;1566;6;1545;FISH_CATCH;
61409;9;1555;5;1570;7;1525;8;1567;6;1546;FISH_CATCH;
62425;9;1556;5;1570;7;1525;8;1568;6;1547;FISH_CATCH;
63428;9;1557;5;1571;7;1526;8;1569;6;1548;FISH_CATCH;
64433;9;1557;5;1572;7;1527;8;1570;6;1548;FISH_CATCH;
65433;9;1558;5;1573;7;1528;8;1571;6;1549;FISH_CATCH;
66448;9;1559;5;1574;7;1529;8;1572;6;1549;FISH_CATCH;
67449;9;1559;5;1575;7;1530;8;1572;6;1549;FISH_CATCH;
68464;9;1560;5;1576;7;1530;8;1572;6;1549;FISH_CATCH;
69480;9;1561;5;1577;7;1530;8;1573;6;1549;FISH_CATCH;
70480;9;1561;5;1578;7;1531;8;1574;6;1550;FISH_CATCH;
71480;9;1562;5;1579;7;1532;8;1574;6;1550;FISH_CATCH;
72496;9;1563;5;1580;7;1533;8;1575;6;1551;FISH_CATCH;
73496;9;1563;5;1580;7;1533;8;1576;6;1552;FISH_CATCH;
74496;9;1564;5;1580;7;1533;8;1577;6;1552;FISH_CATCH;
75042;9;1564;5;1580;7;1533;8;1577;6;1552;ROUND_END;
