time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1846;7;1859;4;1807;3;1854;5;1828;FISH_CATCH;
999;1;1847;7;1859;4;1807;3;1854;5;1829;FISH_CATCH;
2007;1;1847;7;1859;4;1807;3;1854;5;1830;FISH_CATCH;
3023;1;1848;7;1860;4;1807;3;1855;5;1830;FISH_CATCH;
4023;1;1849;7;1861;4;1807;3;1856;5;1830;FISH_CATCH;
5023;1;1850;7;1861;4;1807;3;1857;5;1830;FISH_CATCH;
6038;1;1850;7;1861;4;1808;3;1857;5;1831;FISH_CATCH;
7038;1;1851;7;1862;4;1808;3;1857;5;1832;FISH_CATCH;
8054;1;1851;7;1862;4;1809;3;1858;5;1832;FISH_CATCH;
8804;1;1851;0;1862;4;1809;3;1858;5;1832;PLAYER_SWITCH;
9054;1;1851;0;1863;4;1810;3;1859;5;1832;FISH_CATCH;
10054;1;1852;0;1864;4;1810;3;1859;5;1832;FISH_CATCH;
11054;1;1853;0;1864;4;1811;3;1860;5;1832;FISH_CATCH;
12054;1;1854;0;1865;4;1812;3;1860;5;1833;FISH_CATCH;
13069;1;1855;0;1866;4;1812;3;1861;5;1834;FISH_CATCH;
14075;1;1856;0;1867;4;1813;3;1861;5;1835;FISH_CATCH;
15080;1;1857;0;1868;4;1814;3;1862;5;1835;FISH_CATCH;
16080;1;1857;0;1869;4;1814;3;1863;5;1836;FISH_CATCH;
17080;1;1858;0;1870;4;1815;3;1864;5;1836;FISH_CATCH;
18096;1;1858;0;1870;4;1816;3;1865;5;1836;FISH_CATCH;
19111;1;1859;0;1871;4;1816;3;1865;5;1837;FISH_CATCH;
20111;1;1859;0;1872;4;1817;3;1865;5;1838;FISH_CATCH;
21127;1;1860;0;1872;4;1817;3;1866;5;1838;FISH_CATCH;
22142;1;1860;0;1872;4;1817;3;1866;5;1839;FISH_CATCH;
22205;1;1860;0;1872;4;1817;3;1866;2;1839;PLAYER_SWITCH;
23158;1;1861;0;1873;4;1818;3;1867;2;1839;FISH_CATCH;
24158;1;1862;0;1874;4;1818;3;1868;2;1840;FISH_CATCH;
25158;1;1863;0;1875;4;1819;3;1868;2;1841;FISH_CATCH;
26160;1;1864;0;1876;4;1820;3;1869;2;1842;FISH_CATCH;
27176;1;1865;0;1876;4;1820;3;1869;2;1842;FISH_CATCH;
28176;1;1866;0;1876;4;1820;3;1870;2;1843;FISH_CATCH;
29191;1;1866;0;1877;4;1820;3;1871;2;1843;FISH_CATCH;
30191;1;1867;0;1878;4;1820;3;1872;2;1843;FISH_CATCH;
31207;1;1867;0;1879;4;1821;3;1873;2;1844;FISH_CATCH;
32207;1;1867;0;1880;4;1822;3;1874;2;1845;FISH_CATCH;
33223;1;1867;0;1881;4;1823;3;1874;2;1845;FISH_CATCH;
34223;1;1868;0;1881;4;1824;3;1875;2;1845;FISH_CATCH;
35238;1;1868;0;1882;4;1824;3;1876;2;1845;FISH_CATCH;
36238;1;1869;0;1883;4;1824;3;1877;2;1846;FISH_CATCH;
37254;1;1869;0;1884;4;1825;3;1877;2;1846;FISH_CATCH;
38207;1;1869;0;1884;4;1825;3;1877;6;1846;PLAYER_SWITCH;
38254;1;1870;0;1885;4;1826;3;1877;6;1846;FISH_CATCH;
39269;1;1870;0;1886;4;1827;3;1877;6;1847;FISH_CATCH;
40285;1;1870;0;1886;4;1827;3;1878;6;1847;FISH_CATCH;
41301;1;1870;0;1886;4;1827;3;1878;6;1848;FISH_CATCH;
42316;1;1871;0;1886;4;1827;3;1879;6;1849;FISH_CATCH;
43316;1;1872;0;1887;4;1828;3;1880;6;1849;FISH_CATCH;
44332;1;1873;0;1887;4;1829;3;1880;6;1850;FISH_CATCH;
45332;1;1873;0;1887;4;1829;3;1880;6;1850;FISH_CATCH;
46347;1;1874;0;1887;4;1830;3;1881;6;1850;FISH_CATCH;
47348;1;1875;0;1888;4;1831;3;1882;6;1851;FISH_CATCH;
48363;1;1875;0;1888;4;1832;3;1882;6;1851;FISH_CATCH;
49368;1;1875;0;1889;4;1833;3;1883;6;1851;FISH_CATCH;
49696;1;1875;0;1889;4;1833;3;1883;2;1851;PLAYER_SWITCH;
50376;1;1876;0;1890;4;1834;3;1883;2;1852;FISH_CATCH;
51391;1;1876;0;1891;4;1835;3;1884;2;1853;FISH_CATCH;
52391;1;1876;0;1891;4;1835;3;1884;2;1854;FISH_CATCH;
53391;1;1876;0;1891;4;1835;3;1884;2;1854;FISH_CATCH;
54391;1;1877;0;1892;4;1835;3;1885;2;1855;FISH_CATCH;
55391;1;1877;0;1892;4;1836;3;1886;2;1855;FISH_CATCH;
56407;1;1878;0;1893;4;1837;3;1886;2;1855;FISH_CATCH;
57423;1;1878;0;1894;4;1838;3;1887;2;1856;FISH_CATCH;
58438;1;1879;0;1894;4;1839;3;1888;2;1856;FISH_CATCH;
59454;1;1879;0;1895;4;1839;3;1888;2;1857;FISH_CATCH;
60454;1;1880;0;1896;4;1839;3;1889;2;1858;FISH_CATCH;
61470;1;1880;0;1896;4;1840;3;1890;2;1859;FISH_CATCH;
62485;1;1880;0;1897;4;1841;3;1891;2;1860;FISH_CATCH;
63486;1;1881;0;1898;4;1841;3;1891;2;1860;FISH_CATCH;
64502;1;1882;0;1899;4;1841;3;1892;2;1861;FISH_CATCH;
65507;1;1883;0;1900;4;1841;3;1892;2;1861;FISH_CATCH;
66523;1;1884;0;1900;4;1841;3;1892;2;1862;FISH_CATCH;
67523;1;1884;0;1901;4;1842;3;1892;2;1862;FISH_CATCH;
68538;1;1885;0;1902;4;1843;3;1893;2;1862;FISH_CATCH;
69554;1;1886;0;1903;4;1843;3;1893;2;1863;FISH_CATCH;
70554;1;1887;0;1904;4;1843;3;1893;2;1863;FISH_CATCH;
71554;1;1888;0;1905;4;1844;3;1893;2;1864;FISH_CATCH;
72554;1;1888;0;1906;4;1844;3;1893;2;1865;FISH_CATCH;
73570;1;1889;0;1907;4;1845;3;1894;2;1865;FISH_CATCH;
74585;1;1889;0;1908;4;1846;3;1895;2;1865;FISH_CATCH;
75585;1;1890;0;1909;4;1847;3;1895;2;1865;FISH_CATCH;
76585;1;1891;0;1910;4;1847;3;1896;2;1865;FISH_CATCH;
77585;1;1892;0;1911;4;1847;3;1897;2;1865;FISH_CATCH;
78587;1;1892;0;1912;4;1848;3;1898;2;1866;FISH_CATCH;
79603;1;1893;0;1913;4;1848;3;1899;2;1866;FISH_CATCH;
80618;1;1894;0;1913;4;1849;3;1900;2;1866;FISH_CATCH;
81618;1;1895;0;1914;4;1849;3;1900;2;1866;FISH_CATCH;
82634;1;1895;0;1914;4;1849;3;1900;2;1866;FISH_CATCH;
83650;1;1895;0;1914;4;1850;3;1900;2;1867;FISH_CATCH;
84665;1;1896;0;1915;4;1851;3;1901;2;1868;FISH_CATCH;
85665;1;1896;0;1915;4;1851;3;1902;2;1869;FISH_CATCH;
86667;1;1897;0;1916;4;1851;3;1903;2;1870;FISH_CATCH;
87668;1;1898;0;1917;4;1851;3;1904;2;1870;FISH_CATCH;
88683;1;1899;0;1917;4;1851;3;1905;2;1871;FISH_CATCH;
89699;1;1900;0;1917;4;1852;3;1906;2;1872;FISH_CATCH;
90705;1;1900;0;1917;4;1852;3;1906;2;1872;FISH_CATCH;
91707;1;1900;0;1917;4;1853;3;1907;2;1872;FISH_CATCH;
92722;1;1900;0;1918;4;1854;3;1908;2;1873;FISH_CATCH;
93738;1;1900;0;1918;4;1855;3;1909;2;1874;FISH_CATCH;
94738;1;1900;0;1918;4;1855;3;1910;2;1874;FISH_CATCH;
95754;1;1901;0;1918;4;1856;3;1911;2;1874;FISH_CATCH;
96769;1;1901;0;1919;4;1857;3;1911;2;1875;FISH_CATCH;
97769;1;1901;0;1919;4;1858;3;1911;2;1876;FISH_CATCH;
98785;1;1901;0;1919;4;1858;3;1912;2;1876;FISH_CATCH;
99785;1;1902;0;1919;4;1858;3;1913;2;1877;FISH_CATCH;
100800;1;1902;0;1919;4;1858;3;1914;2;1878;FISH_CATCH;
101816;1;1902;0;1920;4;1858;3;1915;2;1879;FISH_CATCH;
102816;1;1902;0;1921;4;1858;3;1915;2;1879;FISH_CATCH;
103832;1;1903;0;1921;4;1859;3;1916;2;1879;FISH_CATCH;
104832;1;1904;0;1922;4;1859;3;1917;2;1879;FISH_CATCH;
105035;1;1904;0;1922;4;1859;3;1917;2;1879;ROUND_END;
