time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1272;3;1289;6;1226;9;1291;8;1259;FISH_CATCH;
1000;4;1272;3;1290;6;1226;9;1292;8;1260;FISH_CATCH;
2000;4;1273;3;1291;6;1227;9;1293;8;1261;FISH_CATCH;
3015;4;1273;3;1292;6;1228;9;1294;8;1262;FISH_CATCH;
4031;4;1273;3;1293;6;1229;9;1295;8;1263;FISH_CATCH;
5031;4;1274;3;1294;6;1230;9;1295;8;1264;FISH_CATCH;
6046;4;1274;3;1295;6;1231;9;1296;8;1265;FISH_CATCH;
6296;4;1274;6;1295;6;1231;9;1296;8;1265;PLAYER_SWITCH;
7046;4;1275;6;1296;6;1232;9;1297;8;1266;FISH_CATCH;
7171;5;1275;6;1296;6;1232;9;1297;8;1266;PLAYER_SWITCH;
8062;5;1276;6;1297;6;1233;9;1298;8;1267;FISH_CATCH;
9062;5;1277;6;1298;6;1234;9;1298;8;1268;FISH_CATCH;
10078;5;1278;6;1299;6;1235;9;1299;8;1269;FISH_CATCH;
11083;5;1279;6;1300;6;1236;9;1299;8;1270;FISH_CATCH;
12083;5;1280;6;1301;6;1237;9;1299;8;1271;FISH_CATCH;
13087;5;1281;6;1301;6;1238;9;1300;8;1272;FISH_CATCH;
14087;5;1282;6;1302;6;1239;9;1301;8;1273;FISH_CATCH;
15087;5;1283;6;1302;6;1240;9;1302;8;1274;FISH_CATCH;
16103;5;1284;6;1303;6;1241;9;1302;8;1275;FISH_CATCH;
16376;5;1284;2;1303;6;1241;9;1302;8;1275;PLAYER_SWITCH;
17111;5;1285;2;1303;6;1242;9;1303;8;1276;FISH_CATCH;
18111;5;1286;2;1304;6;1243;9;1304;8;1277;FISH_CATCH;
19111;5;1286;2;1305;6;1244;9;1305;8;1278;FISH_CATCH;
20126;5;1286;2;1305;6;1244;9;1306;8;1279;FISH_CATCH;
21126;5;1287;2;1305;6;1245;9;1307;8;1280;FISH_CATCH;
22126;5;1288;2;1305;6;1246;9;1308;8;1281;FISH_CATCH;
23142;5;1289;2;1305;6;1247;9;1309;8;1282;FISH_CATCH;
24152;5;1290;2;1305;6;1248;9;1310;8;1283;FISH_CATCH;
25167;5;1291;2;1306;6;1249;9;1310;8;1284;FISH_CATCH;
25402;5;1291;8;1306;6;1249;9;1310;8;1284;PLAYER_SWITCH;
26167;5;1292;8;1307;6;1250;9;1311;8;1285;FISH_CATCH;
27167;5;1293;8;1308;6;1251;9;1312;8;1286;FISH_CATCH;
28167;5;1294;8;1309;6;1252;9;1313;8;1287;FISH_CATCH;
29167;5;1295;8;1310;6;1253;9;1314;8;1288;FISH_CATCH;
30183;5;1295;8;1311;6;1254;9;1315;8;1289;FISH_CATCH;
