time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1804;6;1817;7;1760;4;1814;5;1789;FISH_CATCH;
1000;1;1804;6;1818;7;1761;4;1814;5;1789;FISH_CATCH;
2015;1;1805;6;1818;7;1762;4;1814;5;1789;FISH_CATCH;
2781;1;1805;6;1818;7;1762;4;1814;0;1789;PLAYER_SWITCH;
3015;1;1806;6;1818;7;1762;4;1814;0;1789;FISH_CATCH;
4031;1;1807;6;1819;7;1762;4;1814;0;1790;FISH_CATCH;
5031;1;1808;6;1820;7;1763;4;1814;0;1791;FISH_CATCH;
5031;1;1808;6;1820;2;1763;4;1814;0;1791;PLAYER_SWITCH;
5265;1;1808;3;1820;2;1763;4;1814;0;1791;PLAYER_SWITCH;
6031;1;1808;3;1820;2;1763;4;1814;0;1791;FISH_CATCH;
7047;1;1808;3;1821;2;1763;4;1814;0;1791;FISH_CATCH;
8047;1;1808;3;1822;2;1764;4;1815;0;1791;FISH_CATCH;
9062;1;1809;3;1822;2;1764;4;1815;0;1792;FISH_CATCH;
9113;6;1809;3;1822;2;1764;4;1815;0;1792;PLAYER_SWITCH;
9875;6;1809;3;1822;2;1764;9;1815;0;1792;PLAYER_SWITCH;
10062;6;1810;3;1822;2;1765;9;1815;0;1792;FISH_CATCH;
10453;6;1810;5;1822;2;1765;9;1815;0;1792;PLAYER_SWITCH;
11078;6;1811;5;1822;2;1766;9;1815;0;1793;FISH_CATCH;
12093;6;1812;5;1823;2;1766;9;1816;0;1793;FISH_CATCH;
12875;6;1812;5;1823;8;1766;9;1816;0;1793;PLAYER_SWITCH;
13093;6;1812;5;1824;8;1766;9;1817;0;1794;FISH_CATCH;
14093;6;1812;5;1825;8;1767;9;1818;0;1794;FISH_CATCH;
15109;6;1813;5;1826;8;1768;9;1819;0;1795;FISH_CATCH;
16125;6;1813;5;1826;8;1769;9;1819;0;1795;FISH_CATCH;
17128;6;1813;5;1827;8;1770;9;1819;0;1795;FISH_CATCH;
18128;6;1813;5;1827;8;1770;9;1819;0;1795;FISH_CATCH;
18956;6;1813;5;1827;8;1770;9;1819;7;1795;PLAYER_SWITCH;
19143;6;1814;5;1827;8;1771;9;1820;7;1795;FISH_CATCH;
20112;6;1814;2;1827;8;1771;9;1820;7;1795;PLAYER_SWITCH;
20143;6;1814;2;1827;8;1771;9;1821;7;1796;FISH_CATCH;
20800;1;1814;2;1827;8;1771;9;1821;7;1796;PLAYER_SWITCH;
21159;1;1815;2;1827;8;1772;9;1821;7;1796;FISH_CATCH;
22175;1;1816;2;1827;8;1772;9;1821;7;1796;FISH_CATCH;
23182;1;1817;2;1828;8;1772;9;1821;7;1796;FISH_CATCH;
24197;1;1817;2;1828;8;1772;9;1822;7;1797;FISH_CATCH;
25213;1;1818;2;1828;8;1773;9;1822;7;1797;FISH_CATCH;
26213;1;1818;2;1828;8;1774;9;1823;7;1797;FISH_CATCH;
26697;1;1818;5;1828;8;1774;9;1823;7;1797;PLAYER_SWITCH;
27228;1;1819;5;1829;8;1774;9;1824;7;1798;FISH_CATCH;
28228;1;1819;5;1829;8;1775;9;1825;7;1798;FISH_CATCH;
29244;1;1820;5;1829;8;1775;9;1825;7;1798;FISH_CATCH;
30244;1;1820;5;1829;8;1775;9;1825;7;1798;FISH_CATCH;
31244;1;1820;5;1830;8;1776;9;1826;7;1799;FISH_CATCH;
32244;1;1820;5;1831;8;1776;9;1826;7;1800;FISH_CATCH;
33245;1;1821;5;1832;8;1776;9;1827;7;1800;FISH_CATCH;
34261;1;1822;5;1833;8;1777;9;1827;7;1800;FISH_CATCH;
35276;1;1823;5;1833;8;1777;9;1827;7;1800;FISH_CATCH;
36276;1;1824;5;1833;8;1778;9;1828;7;1801;FISH_CATCH;
37292;1;1824;5;1833;8;1779;9;1829;7;1802;FISH_CATCH;
38308;1;1824;5;1833;8;1780;9;1830;7;1802;FISH_CATCH;
39323;1;1824;5;1834;8;1781;9;1830;7;1802;FISH_CATCH;
40339;1;1824;5;1834;8;1782;9;1830;7;1803;FISH_CATCH;
41339;1;1824;5;1835;8;1782;9;1831;7;1804;FISH_CATCH;
42354;1;1825;5;1835;8;1783;9;1831;7;1804;FISH_CATCH;
