time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1227;6;1159;5;1215;3;1207;7;1196;FISH_CATCH;
1000;0;1227;6;1160;5;1216;3;1207;7;1196;FISH_CATCH;
2000;0;1227;6;1161;5;1216;3;1207;7;1196;FISH_CATCH;
2578;9;1227;6;1161;5;1216;3;1207;7;1196;PLAYER_SWITCH;
3015;9;1228;6;1162;5;1217;3;1207;7;1196;FISH_CATCH;
4015;9;1229;6;1163;5;1217;3;1208;7;1196;FISH_CATCH;
5031;9;1229;6;1163;5;1218;3;1208;7;1197;FISH_CATCH;
5765;9;1229;6;1163;5;1218;3;1208;4;1197;PLAYER_SWITCH;
6046;9;1230;6;1164;5;1218;3;1208;4;1197;FISH_CATCH;
6593;9;1230;6;1164;5;1218;8;1208;4;1197;PLAYER_SWITCH;
7062;9;1230;6;1164;5;1218;8;1209;4;1198;FISH_CATCH;
8078;9;1231;6;1164;5;1218;8;1210;4;1199;FISH_CATCH;
9078;9;1231;6;1164;5;1219;8;1211;4;1200;FISH_CATCH;
10078;9;1232;6;1165;5;1219;8;1212;4;1200;FISH_CATCH;
10234;2;1232;6;1165;5;1219;8;1212;4;1200;PLAYER_SWITCH;
11078;2;1232;6;1166;5;1220;8;1213;4;1200;FISH_CATCH;
12093;2;1233;6;1166;5;1221;8;1214;4;1200;FISH_CATCH;
13109;2;1233;6;1166;5;1222;8;1215;4;1201;FISH_CATCH;
14113;2;1234;6;1166;5;1222;8;1215;4;1201;FISH_CATCH;
14269;2;1234;3;1166;5;1222;8;1215;4;1201;PLAYER_SWITCH;
15098;2;1234;3;1166;1;1222;8;1215;4;1201;PLAYER_SWITCH;
15129;2;1235;3;1166;1;1222;8;1216;4;1201;FISH_CATCH;
16144;2;1236;3;1167;1;1223;8;1217;4;1201;FISH_CATCH;
17144;2;1236;3;1167;1;1223;8;1217;4;1202;FISH_CATCH;
18154;2;1237;3;1168;1;1223;8;1217;4;1202;FISH_CATCH;
19154;2;1237;3;1168;1;1223;8;1218;4;1202;FISH_CATCH;
20124;9;1237;3;1168;1;1223;8;1218;4;1202;PLAYER_SWITCH;
20155;9;1237;3;1169;1;1224;8;1219;4;1203;FISH_CATCH;
20764;9;1237;3;1169;1;1224;2;1219;4;1203;PLAYER_SWITCH;
21170;9;1237;3;1169;1;1225;2;1219;4;1203;FISH_CATCH;
22186;9;1237;3;1169;1;1225;2;1219;4;1203;FISH_CATCH;
23202;9;1238;3;1169;1;1225;2;1220;4;1204;FISH_CATCH;
23233;9;1238;3;1169;1;1225;5;1220;4;1204;PLAYER_SWITCH;
23420;2;1238;3;1169;1;1225;5;1220;4;1204;PLAYER_SWITCH;
24202;2;1238;3;1170;1;1225;5;1220;4;1205;FISH_CATCH;
25217;2;1238;3;1170;1;1225;5;1220;4;1206;FISH_CATCH;
26233;2;1239;3;1170;1;1225;5;1220;4;1207;FISH_CATCH;
27249;2;1240;3;1170;1;1226;5;1221;4;1207;FISH_CATCH;
28264;2;1240;3;1170;1;1227;5;1222;4;1207;FISH_CATCH;
29264;2;1240;3;1171;1;1228;5;1222;4;1208;FISH_CATCH;
29702;2;1240;9;1171;1;1228;5;1222;4;1208;PLAYER_SWITCH;
30280;2;1240;9;1172;1;1228;5;1222;4;1208;FISH_CATCH;
31295;2;1241;9;1172;1;1229;5;1223;4;1209;FISH_CATCH;
32311;2;1241;9;1173;1;1230;5;1223;4;1209;FISH_CATCH;
33327;2;1242;9;1174;1;1230;5;1223;4;1210;FISH_CATCH;
34327;2;1243;9;1175;1;1230;5;1224;4;1210;FISH_CATCH;
35342;2;1244;9;1176;1;1230;5;1225;4;1210;FISH_CATCH;
36342;2;1244;9;1176;1;1230;5;1225;4;1210;FISH_CATCH;
37351;2;1245;9;1177;1;1231;5;1226;4;1210;FISH_CATCH;
37414;2;1245;9;1177;7;1231;5;1226;4;1210;PLAYER_SWITCH;
37523;8;1245;9;1177;7;1231;5;1226;4;1210;PLAYER_SWITCH;
38211;8;1245;9;1177;7;1231;5;1226;6;1210;PLAYER_SWITCH;
38367;8;1246;9;1178;7;1231;5;1227;6;1211;FISH_CATCH;
39367;8;1246;9;1179;7;1231;5;1228;6;1212;FISH_CATCH;
40382;8;1246;9;1179;7;1232;5;1228;6;1212;FISH_CATCH;
41382;8;1247;9;1180;7;1233;5;1229;6;1212;FISH_CATCH;
42382;8;1248;9;1181;7;1233;5;1230;6;1212;FISH_CATCH;
43398;8;1248;9;1181;7;1234;5;1230;6;1213;FISH_CATCH;
44398;8;1248;9;1182;7;1234;5;1230;6;1213;FISH_CATCH;
45414;8;1249;9;1183;7;1235;5;1231;6;1213;FISH_CATCH;
45543;4;1249;9;1183;7;1235;5;1231;6;1213;PLAYER_SWITCH;
46429;4;1249;9;1184;7;1235;5;1231;6;1214;FISH_CATCH;
47429;4;1250;9;1184;7;1235;5;1231;6;1214;FISH_CATCH;
48445;4;1251;9;1185;7;1236;5;1232;6;1214;FISH_CATCH;
49445;4;1251;9;1186;7;1237;5;1232;6;1214;FISH_CATCH;
50445;4;1252;9;1186;7;1237;5;1233;6;1215;FISH_CATCH;
51461;4;1252;9;1187;7;1237;5;1233;6;1216;FISH_CATCH;
52461;4;1253;9;1188;7;1238;5;1234;6;1217;FISH_CATCH;
53476;4;1254;9;1188;7;1239;5;1235;6;1218;FISH_CATCH;
54476;4;1255;9;1188;7;1240;5;1236;6;1219;FISH_CATCH;
55492;4;1255;9;1189;7;1241;5;1237;6;1220;FISH_CATCH;
56508;4;1256;9;1189;7;1241;5;1237;6;1220;FISH_CATCH;
57523;4;1257;9;1190;7;1241;5;1237;6;1221;FISH_CATCH;
58534;4;1257;9;1191;7;1242;5;1238;6;1221;FISH_CATCH;
