time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;268;1;278;8;300;6;277;2;270;FISH_CATCH;
999;3;269;1;278;8;300;6;277;2;270;FISH_CATCH;
2014;3;270;1;278;8;300;6;277;2;271;FISH_CATCH;
3014;3;270;1;278;8;300;6;277;2;271;FISH_CATCH;
4030;3;271;1;279;8;301;6;277;2;271;FISH_CATCH;
5046;3;271;1;279;8;301;6;277;2;272;FISH_CATCH;
5202;3;271;1;279;8;301;4;277;2;272;PLAYER_SWITCH;
6046;3;272;1;279;8;302;4;278;2;272;FISH_CATCH;
7046;3;272;1;279;8;302;4;278;2;272;FISH_CATCH;
7889;3;272;8;279;8;302;4;278;2;272;PLAYER_SWITCH;
8061;3;272;8;280;8;303;4;279;2;272;FISH_CATCH;
9063;3;272;8;281;8;304;4;280;2;272;FISH_CATCH;
10063;3;273;8;282;8;305;4;281;2;273;FISH_CATCH;
11063;3;273;8;282;8;305;4;281;2;274;FISH_CATCH;
12079;3;273;8;283;8;305;4;281;2;274;FISH_CATCH;
13063;3;273;8;283;8;305;9;281;2;274;PLAYER_SWITCH;
13079;3;274;8;283;8;305;9;281;2;275;FISH_CATCH;
14079;3;275;8;284;8;305;9;281;2;276;FISH_CATCH;
15094;3;276;8;284;8;305;9;282;2;276;FISH_CATCH;
15610;3;276;8;284;0;305;9;282;2;276;PLAYER_SWITCH;
16110;3;277;8;285;0;305;9;283;2;277;FISH_CATCH;
17110;3;277;8;286;0;306;9;284;2;277;FISH_CATCH;
18110;3;277;8;286;0;307;9;284;2;277;FISH_CATCH;
18704;8;277;8;286;0;307;9;284;2;277;PLAYER_SWITCH;
19126;8;277;8;287;0;308;9;284;2;277;FISH_CATCH;
19954;8;277;8;287;0;308;4;284;2;277;PLAYER_SWITCH;
20141;8;277;8;287;0;308;4;285;2;278;FISH_CATCH;
21157;8;277;8;288;0;309;4;286;2;278;FISH_CATCH;
22173;8;278;8;289;0;310;4;286;2;279;FISH_CATCH;
23188;8;278;8;289;0;310;4;287;2;280;FISH_CATCH;
24204;8;279;8;289;0;310;4;287;2;280;FISH_CATCH;
25220;8;279;8;290;0;310;4;288;2;280;FISH_CATCH;
26220;8;279;8;290;0;310;4;288;2;280;FISH_CATCH;
