time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1622;9;1554;5;1605;0;1587;3;1582;FISH_CATCH;
999;4;1623;9;1555;5;1606;0;1588;3;1583;FISH_CATCH;
1999;4;1624;9;1555;5;1607;0;1589;3;1584;FISH_CATCH;
3015;4;1624;9;1555;5;1608;0;1590;3;1585;FISH_CATCH;
4030;4;1625;9;1556;5;1609;0;1591;3;1586;FISH_CATCH;
5030;4;1626;9;1557;5;1609;0;1591;3;1587;FISH_CATCH;
6030;4;1627;9;1557;5;1610;0;1592;3;1588;FISH_CATCH;
7046;4;1628;9;1558;5;1610;0;1593;3;1589;FISH_CATCH;
8046;4;1629;9;1558;5;1611;0;1594;3;1589;FISH_CATCH;
9046;4;1630;9;1559;5;1611;0;1595;3;1590;FISH_CATCH;
10062;4;1631;9;1560;5;1612;0;1596;3;1591;FISH_CATCH;
11077;4;1632;9;1560;5;1613;0;1596;3;1592;FISH_CATCH;
12093;4;1632;9;1561;5;1614;0;1596;3;1592;FISH_CATCH;
13093;4;1633;9;1562;5;1614;0;1597;3;1593;FISH_CATCH;
13114;4;1633;2;1562;5;1614;0;1597;3;1593;PLAYER_SWITCH;
13734;4;1633;2;1562;1;1614;0;1597;3;1593;PLAYER_SWITCH;
14093;4;1634;2;1562;1;1615;0;1598;3;1594;FISH_CATCH;
15093;4;1635;2;1562;1;1615;0;1599;3;1595;FISH_CATCH;
16109;4;1636;2;1563;1;1616;0;1599;3;1596;FISH_CATCH;
17109;4;1637;2;1564;1;1617;0;1600;3;1597;FISH_CATCH;
18124;4;1638;2;1565;1;1618;0;1601;3;1598;FISH_CATCH;
19124;4;1639;2;1566;1;1619;0;1602;3;1599;FISH_CATCH;
20140;4;1639;2;1567;1;1620;0;1603;3;1600;FISH_CATCH;
21155;4;1640;2;1568;1;1621;0;1604;3;1601;FISH_CATCH;
22155;4;1641;2;1569;1;1622;0;1605;3;1601;FISH_CATCH;
23171;4;1641;2;1570;1;1623;0;1606;3;1602;FISH_CATCH;
24187;4;1641;2;1571;1;1624;0;1607;3;1603;FISH_CATCH;
25187;4;1641;2;1572;1;1624;0;1608;3;1604;FISH_CATCH;
26187;4;1642;2;1573;1;1625;0;1609;3;1604;FISH_CATCH;
27187;4;1643;2;1574;1;1626;0;1610;3;1605;FISH_CATCH;
28187;4;1644;2;1575;1;1627;0;1611;3;1606;FISH_CATCH;
29187;4;1645;2;1576;1;1628;0;1612;3;1606;FISH_CATCH;
30187;4;1646;2;1577;1;1629;0;1613;3;1607;FISH_CATCH;
31187;4;1647;2;1578;1;1630;0;1614;3;1608;FISH_CATCH;
32188;4;1648;2;1579;1;1631;0;1615;3;1609;FISH_CATCH;
33188;4;1649;2;1580;1;1632;0;1616;3;1610;FISH_CATCH;
34197;4;1650;2;1581;1;1633;0;1617;3;1611;FISH_CATCH;
35197;4;1651;2;1582;1;1634;0;1618;3;1612;FISH_CATCH;
36197;4;1651;2;1583;1;1635;0;1619;3;1613;FISH_CATCH;
37212;4;1652;2;1584;1;1636;0;1620;3;1614;FISH_CATCH;
38213;4;1653;2;1585;1;1637;0;1621;3;1615;FISH_CATCH;
39228;4;1654;2;1586;1;1638;0;1622;3;1616;FISH_CATCH;
40228;4;1655;2;1587;1;1639;0;1623;3;1617;FISH_CATCH;
41244;4;1656;2;1588;1;1640;0;1624;3;1617;FISH_CATCH;
42244;4;1657;2;1589;1;1641;0;1625;3;1618;FISH_CATCH;
43259;4;1658;2;1590;1;1642;0;1626;3;1619;FISH_CATCH;
44259;4;1659;2;1591;1;1643;0;1627;3;1620;FISH_CATCH;
45263;4;1660;2;1592;1;1644;0;1628;3;1621;FISH_CATCH;
46278;4;1661;2;1593;1;1645;0;1629;3;1621;FISH_CATCH;
47294;4;1662;2;1594;1;1646;0;1630;3;1622;FISH_CATCH;
48310;4;1663;2;1595;1;1647;0;1631;3;1623;FISH_CATCH;
49310;4;1664;2;1596;1;1648;0;1632;3;1624;FISH_CATCH;
50325;4;1665;2;1597;1;1649;0;1633;3;1625;FISH_CATCH;
51333;4;1666;2;1598;1;1650;0;1634;3;1626;FISH_CATCH;
52349;4;1667;2;1599;1;1651;0;1635;3;1627;FISH_CATCH;
53364;4;1668;2;1600;1;1652;0;1636;3;1628;FISH_CATCH;
54364;4;1669;2;1600;1;1653;0;1637;3;1629;FISH_CATCH;
55365;4;1670;2;1601;1;1654;0;1638;3;1630;FISH_CATCH;
56380;4;1671;2;1602;1;1655;0;1638;3;1631;FISH_CATCH;
57395;4;1671;2;1603;1;1656;0;1638;3;1632;FISH_CATCH;
58395;4;1672;2;1604;1;1656;0;1639;3;1633;FISH_CATCH;
59396;4;1673;2;1605;1;1657;0;1640;3;1634;FISH_CATCH;
60396;4;1674;2;1606;1;1658;0;1641;3;1635;FISH_CATCH;
61411;4;1675;2;1607;1;1659;0;1642;3;1636;FISH_CATCH;
62411;4;1676;2;1608;1;1660;0;1643;3;1637;FISH_CATCH;
63427;4;1677;2;1609;1;1661;0;1644;3;1638;FISH_CATCH;
64427;4;1678;2;1610;1;1662;0;1644;3;1639;FISH_CATCH;
65427;4;1679;2;1610;1;1663;0;1645;3;1640;FISH_CATCH;
66442;4;1680;2;1611;1;1664;0;1646;3;1641;FISH_CATCH;
67458;4;1681;2;1612;1;1665;0;1647;3;1642;FISH_CATCH;
68459;4;1682;2;1613;1;1666;0;1648;3;1643;FISH_CATCH;
69474;4;1683;2;1614;1;1667;0;1649;3;1644;FISH_CATCH;
70474;4;1684;2;1615;1;1668;0;1650;3;1645;FISH_CATCH;
71490;4;1685;2;1616;1;1669;0;1650;3;1646;FISH_CATCH;
72506;4;1686;2;1617;1;1670;0;1651;3;1647;FISH_CATCH;
73511;4;1687;2;1618;1;1671;0;1652;3;1648;FISH_CATCH;
74527;4;1688;2;1619;1;1672;0;1653;3;1649;FISH_CATCH;
75535;4;1689;2;1620;1;1673;0;1654;3;1650;FISH_CATCH;
76550;4;1690;2;1621;1;1674;0;1655;3;1651;FISH_CATCH;
77566;4;1690;2;1622;1;1675;0;1656;3;1652;FISH_CATCH;
78566;4;1691;2;1623;1;1676;0;1657;3;1653;FISH_CATCH;
