time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1149;2;1084;3;1136;0;1128;1;1120;FISH_CATCH;
999;7;1150;2;1085;3;1137;0;1129;1;1120;FISH_CATCH;
1999;7;1151;2;1086;3;1138;0;1130;1;1120;FISH_CATCH;
2999;7;1152;2;1087;3;1139;0;1131;1;1120;FISH_CATCH;
3014;7;1152;2;1087;3;1139;0;1131;5;1120;PLAYER_SWITCH;
4014;7;1153;2;1087;3;1139;0;1132;5;1121;FISH_CATCH;
5014;7;1154;2;1088;3;1140;0;1133;5;1121;FISH_CATCH;
5015;7;1154;2;1088;3;1140;8;1133;5;1121;PLAYER_SWITCH;
6030;7;1155;2;1088;3;1141;8;1134;5;1122;FISH_CATCH;
7046;7;1156;2;1089;3;1142;8;1135;5;1123;FISH_CATCH;
7749;7;1156;2;1089;3;1142;3;1135;5;1123;PLAYER_SWITCH;
8046;7;1157;2;1089;3;1143;3;1135;5;1124;FISH_CATCH;
9061;7;1158;2;1090;3;1144;3;1136;5;1125;FISH_CATCH;
10061;7;1159;2;1090;3;1145;3;1137;5;1126;FISH_CATCH;
11077;7;1160;2;1091;3;1146;3;1138;5;1127;FISH_CATCH;
12093;7;1161;2;1092;3;1147;3;1139;5;1127;FISH_CATCH;
13093;7;1162;2;1092;3;1147;3;1140;5;1128;FISH_CATCH;
13311;7;1162;9;1092;3;1147;3;1140;5;1128;PLAYER_SWITCH;
14093;7;1162;9;1093;3;1148;3;1140;5;1129;FISH_CATCH;
15108;7;1163;9;1093;3;1149;3;1140;5;1130;FISH_CATCH;
16108;7;1164;9;1094;3;1150;3;1141;5;1131;FISH_CATCH;
17108;7;1164;9;1095;3;1150;3;1142;5;1132;FISH_CATCH;
18108;7;1165;9;1096;3;1151;3;1143;5;1133;FISH_CATCH;
19124;7;1166;9;1097;3;1152;3;1144;5;1133;FISH_CATCH;
20139;7;1167;9;1098;3;1153;3;1145;5;1134;FISH_CATCH;
21142;7;1168;9;1099;3;1154;3;1146;5;1135;FISH_CATCH;
22157;7;1168;9;1100;3;1154;3;1147;5;1136;FISH_CATCH;
23157;7;1168;9;1101;3;1155;3;1148;5;1136;FISH_CATCH;
24157;7;1169;9;1102;3;1156;3;1149;5;1137;FISH_CATCH;
25173;7;1170;9;1103;3;1157;3;1150;5;1138;FISH_CATCH;
26173;7;1171;9;1104;3;1158;3;1151;5;1139;FISH_CATCH;
27189;7;1172;9;1104;3;1159;3;1152;5;1140;FISH_CATCH;
28204;7;1173;9;1105;3;1160;3;1152;5;1141;FISH_CATCH;
29220;7;1174;9;1105;3;1160;3;1152;5;1142;FISH_CATCH;
30220;7;1175;9;1106;3;1161;3;1153;5;1143;FISH_CATCH;
31220;7;1175;9;1107;3;1162;3;1154;5;1144;FISH_CATCH;
32236;7;1175;9;1108;3;1163;3;1155;5;1145;FISH_CATCH;
33236;7;1176;9;1109;3;1164;3;1156;5;1146;FISH_CATCH;
