time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1082;2;1023;1;1074;8;1058;4;1056;FISH_CATCH;
995;5;1083;2;1024;1;1074;8;1059;4;1056;FISH_CATCH;
1276;0;1083;2;1024;1;1074;8;1059;4;1056;PLAYER_SWITCH;
2010;0;1084;2;1024;1;1075;8;1060;4;1057;FISH_CATCH;
3026;0;1084;2;1024;1;1075;8;1060;4;1057;FISH_CATCH;
4041;0;1084;2;1025;1;1076;8;1061;4;1057;FISH_CATCH;
5057;0;1085;2;1025;1;1077;8;1062;4;1057;FISH_CATCH;
6073;0;1086;2;1026;1;1078;8;1063;4;1058;FISH_CATCH;
7088;0;1086;2;1026;1;1079;8;1064;4;1059;FISH_CATCH;
8026;6;1086;2;1026;1;1079;8;1064;4;1059;PLAYER_SWITCH;
8088;6;1087;2;1027;1;1079;8;1065;4;1059;FISH_CATCH;
8838;6;1087;2;1027;1;1079;8;1065;9;1059;PLAYER_SWITCH;
9104;6;1088;2;1028;1;1079;8;1066;9;1060;FISH_CATCH;
10104;6;1089;2;1028;1;1079;8;1067;9;1061;FISH_CATCH;
11104;6;1089;2;1029;1;1080;8;1068;9;1062;FISH_CATCH;
12104;6;1090;2;1029;1;1081;8;1069;9;1063;FISH_CATCH;
13026;6;1090;7;1029;1;1081;8;1069;9;1063;PLAYER_SWITCH;
13104;6;1091;7;1030;1;1082;8;1070;9;1064;FISH_CATCH;
14119;6;1092;7;1031;1;1083;8;1071;9;1065;FISH_CATCH;
15119;6;1093;7;1032;1;1083;8;1072;9;1066;FISH_CATCH;
16135;6;1094;7;1033;1;1083;8;1073;9;1067;FISH_CATCH;
17135;6;1095;7;1034;1;1084;8;1074;9;1068;FISH_CATCH;
18151;6;1096;7;1035;1;1085;8;1075;9;1069;FISH_CATCH;
19151;6;1097;7;1036;1;1086;8;1076;9;1070;FISH_CATCH;
20166;6;1098;7;1036;1;1087;8;1077;9;1071;FISH_CATCH;
21166;6;1099;7;1037;1;1088;8;1078;9;1072;FISH_CATCH;
21557;6;1099;7;1037;1;1088;2;1078;9;1072;PLAYER_SWITCH;
22182;6;1100;7;1038;1;1089;2;1079;9;1073;FISH_CATCH;
22885;6;1100;7;1038;5;1089;2;1079;9;1073;PLAYER_SWITCH;
23182;6;1101;7;1038;5;1090;2;1080;9;1074;FISH_CATCH;
24198;6;1102;7;1039;5;1091;2;1081;9;1074;FISH_CATCH;
25198;6;1103;7;1040;5;1092;2;1081;9;1075;FISH_CATCH;
26213;6;1104;7;1041;5;1093;2;1081;9;1075;FISH_CATCH;
27213;6;1104;7;1042;5;1093;2;1082;9;1076;FISH_CATCH;
28229;6;1105;7;1042;5;1094;2;1082;9;1077;FISH_CATCH;
29229;6;1106;7;1043;5;1095;2;1083;9;1078;FISH_CATCH;
30245;6;1107;7;1044;5;1096;2;1083;9;1079;FISH_CATCH;
31229;6;1107;7;1044;5;1096;8;1083;9;1079;PLAYER_SWITCH;
31249;6;1108;7;1045;5;1097;8;1084;9;1080;FISH_CATCH;
32260;6;1109;7;1046;5;1097;8;1085;9;1080;FISH_CATCH;
33260;6;1110;7;1047;5;1098;8;1086;9;1081;FISH_CATCH;
34260;6;1111;7;1048;5;1099;8;1087;9;1082;FISH_CATCH;
35265;6;1112;7;1049;5;1100;8;1088;9;1083;FISH_CATCH;
36280;6;1113;7;1050;5;1101;8;1089;9;1084;FISH_CATCH;
37296;6;1114;7;1051;5;1102;8;1090;9;1085;FISH_CATCH;
38296;6;1115;7;1052;5;1102;8;1091;9;1086;FISH_CATCH;
39312;6;1116;7;1053;5;1103;8;1092;9;1087;FISH_CATCH;
40327;6;1117;7;1054;5;1104;8;1093;9;1088;FISH_CATCH;
41327;6;1118;7;1055;5;1105;8;1094;9;1089;FISH_CATCH;
42327;6;1119;7;1056;5;1106;8;1095;9;1090;FISH_CATCH;
43343;6;1120;7;1057;5;1107;8;1096;9;1091;FISH_CATCH;
44343;6;1121;7;1058;5;1107;8;1097;9;1092;FISH_CATCH;
45343;6;1122;7;1058;5;1107;8;1098;9;1093;FISH_CATCH;
46343;6;1123;7;1059;5;1108;8;1099;9;1094;FISH_CATCH;
47358;6;1124;7;1060;5;1109;8;1100;9;1095;FISH_CATCH;
48374;6;1125;7;1061;5;1110;8;1101;9;1096;FISH_CATCH;
49390;6;1125;7;1062;5;1111;8;1102;9;1096;FISH_CATCH;
50394;6;1126;7;1063;5;1112;8;1103;9;1097;FISH_CATCH;
51410;6;1127;7;1064;5;1113;8;1104;9;1098;FISH_CATCH;
52410;6;1128;7;1065;5;1114;8;1105;9;1099;FISH_CATCH;
53410;6;1129;7;1066;5;1115;8;1106;9;1100;FISH_CATCH;
54410;6;1130;7;1066;5;1116;8;1107;9;1101;FISH_CATCH;
55426;6;1131;7;1067;5;1116;8;1108;9;1102;FISH_CATCH;
56441;6;1132;7;1068;5;1117;8;1109;9;1103;FISH_CATCH;
57441;6;1133;7;1069;5;1118;8;1110;9;1104;FISH_CATCH;
58457;6;1134;7;1070;5;1119;8;1111;9;1105;FISH_CATCH;
59467;6;1135;7;1071;5;1120;8;1112;9;1106;FISH_CATCH;
60467;6;1136;7;1072;5;1121;8;1113;9;1106;FISH_CATCH;
61482;6;1136;7;1072;5;1122;8;1114;9;1107;FISH_CATCH;
62498;6;1137;7;1073;5;1123;8;1115;9;1108;FISH_CATCH;
63514;6;1138;7;1074;5;1124;8;1116;9;1109;FISH_CATCH;
64514;6;1139;7;1075;5;1125;8;1117;9;1110;FISH_CATCH;
65529;6;1139;7;1076;5;1126;8;1118;9;1111;FISH_CATCH;
66545;6;1140;7;1077;5;1127;8;1119;9;1112;FISH_CATCH;
67551;6;1141;7;1078;5;1128;8;1120;9;1113;FISH_CATCH;
68566;6;1142;7;1079;5;1129;8;1121;9;1114;FISH_CATCH;
69582;6;1143;7;1079;5;1130;8;1122;9;1115;FISH_CATCH;
70598;6;1144;7;1080;5;1131;8;1123;9;1116;FISH_CATCH;
71613;6;1145;7;1081;5;1132;8;1124;9;1117;FISH_CATCH;
72629;6;1146;7;1082;5;1133;8;1125;9;1118;FISH_CATCH;
73644;6;1147;7;1082;5;1134;8;1126;9;1119;FISH_CATCH;
74645;6;1148;7;1083;5;1135;8;1127;9;1120;FISH_CATCH;
75035;6;1148;7;1083;5;1135;8;1127;9;1120;ROUND_END;
