time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1539;2;1477;7;1528;0;1511;8;1502;FISH_CATCH;
1000;6;1539;2;1478;7;1529;0;1511;8;1502;FISH_CATCH;
2015;6;1540;2;1479;7;1530;0;1512;8;1503;FISH_CATCH;
3015;6;1541;2;1480;7;1531;0;1512;8;1504;FISH_CATCH;
4024;6;1542;2;1481;7;1531;0;1513;8;1505;FISH_CATCH;
5040;6;1542;2;1481;7;1532;0;1513;8;1506;FISH_CATCH;
6040;6;1543;2;1482;7;1532;0;1513;8;1507;FISH_CATCH;
6602;6;1543;2;1482;7;1532;5;1513;8;1507;PLAYER_SWITCH;
7055;6;1544;2;1483;7;1533;5;1514;8;1508;FISH_CATCH;
8055;6;1545;2;1483;7;1534;5;1515;8;1509;FISH_CATCH;
9071;6;1546;2;1484;7;1534;5;1515;8;1510;FISH_CATCH;
10071;6;1547;2;1485;7;1535;5;1516;8;1511;FISH_CATCH;
11087;6;1548;2;1486;7;1536;5;1517;8;1512;FISH_CATCH;
12087;6;1549;2;1486;7;1537;5;1518;8;1512;FISH_CATCH;
13102;6;1550;2;1486;7;1538;5;1519;8;1513;FISH_CATCH;
14118;6;1551;2;1486;7;1539;5;1520;8;1514;FISH_CATCH;
15134;6;1552;2;1487;7;1540;5;1521;8;1515;FISH_CATCH;
16149;6;1553;2;1488;7;1541;5;1522;8;1516;FISH_CATCH;
16649;6;1553;9;1488;7;1541;5;1522;8;1516;PLAYER_SWITCH;
17149;6;1554;9;1489;7;1542;5;1522;8;1517;FISH_CATCH;
18165;6;1555;9;1490;7;1543;5;1523;8;1518;FISH_CATCH;
19180;6;1556;9;1491;7;1544;5;1524;8;1519;FISH_CATCH;
20196;6;1556;9;1492;7;1545;5;1525;8;1520;FISH_CATCH;
21196;6;1557;9;1493;7;1546;5;1526;8;1521;FISH_CATCH;
22212;6;1558;9;1494;7;1546;5;1527;8;1522;FISH_CATCH;
23227;6;1559;9;1495;7;1547;5;1528;8;1523;FISH_CATCH;
24243;6;1560;9;1496;7;1547;5;1529;8;1524;FISH_CATCH;
25258;6;1561;9;1497;7;1548;5;1530;8;1525;FISH_CATCH;
26258;6;1562;9;1498;7;1549;5;1531;8;1526;FISH_CATCH;
27258;6;1563;9;1499;7;1550;5;1532;8;1527;FISH_CATCH;
28258;6;1564;9;1500;7;1551;5;1533;8;1528;FISH_CATCH;
29264;6;1565;9;1501;7;1552;5;1534;8;1528;FISH_CATCH;
30264;6;1566;9;1502;7;1553;5;1535;8;1529;FISH_CATCH;
31280;6;1567;9;1503;7;1553;5;1536;8;1530;FISH_CATCH;
32295;6;1568;9;1504;7;1554;5;1537;8;1531;FISH_CATCH;
33311;6;1569;9;1505;7;1555;5;1538;8;1532;FISH_CATCH;
34326;6;1570;9;1506;7;1556;5;1538;8;1533;FISH_CATCH;
35326;6;1571;9;1507;7;1557;5;1539;8;1534;FISH_CATCH;
36342;6;1572;9;1508;7;1558;5;1540;8;1535;FISH_CATCH;
37358;6;1573;9;1509;7;1559;5;1541;8;1536;FISH_CATCH;
38373;6;1573;9;1509;7;1560;5;1542;8;1537;FISH_CATCH;
39377;6;1574;9;1510;7;1561;5;1543;8;1538;FISH_CATCH;
40392;6;1575;9;1511;7;1562;5;1544;8;1539;FISH_CATCH;
41392;6;1576;9;1512;7;1563;5;1545;8;1540;FISH_CATCH;
42408;6;1577;9;1513;7;1564;5;1546;8;1540;FISH_CATCH;
43424;6;1577;9;1514;7;1565;5;1547;8;1541;FISH_CATCH;
44424;6;1578;9;1514;7;1566;5;1548;8;1542;FISH_CATCH;
45439;6;1579;9;1515;7;1567;5;1549;8;1543;FISH_CATCH;
46455;6;1580;9;1516;7;1568;5;1549;8;1544;FISH_CATCH;
47470;6;1581;9;1516;7;1568;5;1550;8;1545;FISH_CATCH;
48470;6;1582;9;1517;7;1569;5;1551;8;1546;FISH_CATCH;
49470;6;1583;9;1518;7;1570;5;1552;8;1546;FISH_CATCH;
50472;6;1584;9;1519;7;1571;5;1553;8;1547;FISH_CATCH;
51488;6;1585;9;1520;7;1572;5;1554;8;1548;FISH_CATCH;
52503;6;1586;9;1521;7;1573;5;1555;8;1549;FISH_CATCH;
53503;6;1587;9;1521;7;1574;5;1556;8;1550;FISH_CATCH;
54519;6;1588;9;1522;7;1575;5;1557;8;1551;FISH_CATCH;
55519;6;1589;9;1523;7;1576;5;1558;8;1551;FISH_CATCH;
56519;6;1590;9;1523;7;1577;5;1558;8;1552;FISH_CATCH;
57535;6;1591;9;1524;7;1577;5;1559;8;1553;FISH_CATCH;
58550;6;1592;9;1525;7;1578;5;1559;8;1554;FISH_CATCH;
59550;6;1593;9;1526;7;1579;5;1560;8;1554;FISH_CATCH;
60566;6;1594;9;1526;7;1580;5;1561;8;1555;FISH_CATCH;
61566;6;1595;9;1527;7;1581;5;1562;8;1556;FISH_CATCH;
62582;6;1596;9;1528;7;1582;5;1563;8;1556;FISH_CATCH;
63582;6;1597;9;1529;7;1583;5;1564;8;1557;FISH_CATCH;
64597;6;1598;9;1530;7;1584;5;1564;8;1558;FISH_CATCH;
65613;6;1599;9;1531;7;1585;5;1565;8;1559;FISH_CATCH;
66613;6;1600;9;1532;7;1586;5;1566;8;1560;FISH_CATCH;
67628;6;1601;9;1533;7;1586;5;1567;8;1561;FISH_CATCH;
68628;6;1602;9;1533;7;1587;5;1568;8;1562;FISH_CATCH;
69628;6;1603;9;1534;7;1588;5;1569;8;1563;FISH_CATCH;
70644;6;1604;9;1535;7;1588;5;1570;8;1564;FISH_CATCH;
71660;6;1605;9;1536;7;1588;5;1570;8;1565;FISH_CATCH;
72160;6;1605;9;1536;7;1588;2;1570;8;1565;PLAYER_SWITCH;
72675;6;1606;9;1537;7;1589;2;1571;8;1566;FISH_CATCH;
73675;6;1607;9;1538;7;1590;2;1571;8;1567;FISH_CATCH;
