time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1343;4;1275;3;1326;8;1334;5;1301;FISH_CATCH;
995;0;1344;4;1276;3;1326;8;1335;5;1302;FISH_CATCH;
1997;0;1345;4;1277;3;1327;8;1336;5;1303;FISH_CATCH;
3003;0;1345;4;1278;3;1328;8;1337;5;1303;FISH_CATCH;
4005;0;1346;4;1279;3;1329;8;1338;5;1303;FISH_CATCH;
5005;0;1347;4;1280;3;1330;8;1339;5;1304;FISH_CATCH;
6021;0;1348;4;1281;3;1331;8;1340;5;1305;FISH_CATCH;
7036;0;1349;4;1282;3;1332;8;1341;5;1306;FISH_CATCH;
8036;0;1350;4;1283;3;1333;8;1342;5;1307;FISH_CATCH;
9036;0;1351;4;1284;3;1333;8;1343;5;1307;FISH_CATCH;
10036;0;1352;4;1285;3;1334;8;1343;5;1308;FISH_CATCH;
11036;0;1353;4;1286;3;1335;8;1344;5;1309;FISH_CATCH;
12052;0;1354;4;1286;3;1336;8;1345;5;1310;FISH_CATCH;
13052;0;1354;4;1287;3;1337;8;1346;5;1311;FISH_CATCH;
13818;0;1354;9;1287;3;1337;8;1346;5;1311;PLAYER_SWITCH;
14068;0;1355;9;1288;3;1338;8;1347;5;1312;FISH_CATCH;
15072;0;1355;9;1289;3;1339;8;1348;5;1313;FISH_CATCH;
16072;0;1356;9;1290;3;1340;8;1349;5;1314;FISH_CATCH;
17072;0;1357;9;1291;3;1341;8;1350;5;1315;FISH_CATCH;
18088;0;1358;9;1292;3;1342;8;1351;5;1316;FISH_CATCH;
19103;0;1359;9;1293;3;1343;8;1352;5;1317;FISH_CATCH;
20103;0;1360;9;1294;3;1344;8;1353;5;1318;FISH_CATCH;
21103;0;1360;9;1295;3;1345;8;1354;5;1319;FISH_CATCH;
22119;0;1361;9;1296;3;1346;8;1355;5;1320;FISH_CATCH;
23134;0;1362;9;1297;3;1347;8;1356;5;1321;FISH_CATCH;
24134;0;1363;9;1298;3;1348;8;1357;5;1322;FISH_CATCH;
25150;0;1364;9;1299;3;1349;8;1358;5;1323;FISH_CATCH;
26150;0;1365;9;1300;3;1350;8;1359;5;1323;FISH_CATCH;
27166;0;1366;9;1301;3;1351;8;1360;5;1324;FISH_CATCH;
28181;0;1367;9;1301;3;1352;8;1361;5;1324;FISH_CATCH;
29181;0;1368;9;1302;3;1353;8;1362;5;1325;FISH_CATCH;
30197;0;1369;9;1303;3;1354;8;1363;5;1326;FISH_CATCH;
31197;0;1370;9;1304;3;1355;8;1363;5;1327;FISH_CATCH;
32212;0;1371;9;1305;3;1356;8;1364;5;1328;FISH_CATCH;
33213;0;1372;9;1306;3;1357;8;1365;5;1329;FISH_CATCH;
34229;0;1373;9;1307;3;1358;8;1366;5;1330;FISH_CATCH;
35229;0;1374;9;1308;3;1359;8;1366;5;1331;FISH_CATCH;
36245;0;1375;9;1308;3;1360;8;1367;5;1331;FISH_CATCH;
37247;0;1376;9;1309;3;1361;8;1368;5;1332;FISH_CATCH;
38247;0;1377;9;1310;3;1362;8;1369;5;1333;FISH_CATCH;
39262;0;1378;9;1311;3;1363;8;1369;5;1334;FISH_CATCH;
40278;0;1379;9;1312;3;1364;8;1370;5;1334;FISH_CATCH;
41294;0;1380;9;1313;3;1365;8;1371;5;1335;FISH_CATCH;
42296;0;1381;9;1314;3;1366;8;1371;5;1335;FISH_CATCH;
43296;0;1382;9;1315;3;1367;8;1372;5;1336;FISH_CATCH;
44301;0;1383;9;1316;3;1368;8;1372;5;1337;FISH_CATCH;
45301;0;1384;9;1317;3;1369;8;1373;5;1338;FISH_CATCH;
46301;0;1385;9;1318;3;1370;8;1374;5;1339;FISH_CATCH;
47317;0;1386;9;1319;3;1371;8;1375;5;1340;FISH_CATCH;
48322;0;1387;9;1319;3;1372;8;1376;5;1341;FISH_CATCH;
49322;0;1388;9;1320;3;1373;8;1377;5;1342;FISH_CATCH;
50322;0;1389;9;1321;3;1374;8;1378;5;1343;FISH_CATCH;
51338;0;1390;9;1322;3;1374;8;1379;5;1344;FISH_CATCH;
52338;0;1391;9;1322;3;1375;8;1380;5;1345;FISH_CATCH;
53338;0;1392;9;1323;3;1376;8;1380;5;1346;FISH_CATCH;
54354;0;1393;9;1323;3;1377;8;1381;5;1346;FISH_CATCH;
54807;0;1393;9;1323;6;1377;8;1381;5;1346;PLAYER_SWITCH;
55369;0;1394;9;1324;6;1377;8;1382;5;1346;FISH_CATCH;
56379;0;1395;9;1325;6;1378;8;1382;5;1347;FISH_CATCH;
57379;0;1395;9;1326;6;1379;8;1382;5;1348;FISH_CATCH;
58385;0;1396;9;1327;6;1380;8;1382;5;1349;FISH_CATCH;
59385;0;1397;9;1328;6;1381;8;1383;5;1350;FISH_CATCH;
60401;0;1398;9;1329;6;1381;8;1384;5;1350;FISH_CATCH;
61401;0;1399;9;1330;6;1382;8;1385;5;1350;FISH_CATCH;
62416;0;1400;9;1331;6;1382;8;1386;5;1351;FISH_CATCH;
63422;0;1401;9;1332;6;1383;8;1387;5;1352;FISH_CATCH;
64438;0;1402;9;1332;6;1384;8;1388;5;1353;FISH_CATCH;
65453;0;1403;9;1333;6;1385;8;1389;5;1354;FISH_CATCH;
66469;0;1404;9;1334;6;1386;8;1389;5;1355;FISH_CATCH;
67469;0;1405;9;1335;6;1386;8;1390;5;1356;FISH_CATCH;
68485;0;1406;9;1336;6;1387;8;1391;5;1357;FISH_CATCH;
69500;0;1406;9;1337;6;1388;8;1392;5;1357;FISH_CATCH;
70500;0;1407;9;1338;6;1389;8;1393;5;1358;FISH_CATCH;
71500;0;1408;9;1339;6;1390;8;1394;5;1359;FISH_CATCH;
72516;0;1408;9;1340;6;1391;8;1395;5;1359;FISH_CATCH;
73516;0;1409;9;1341;6;1392;8;1396;5;1360;FISH_CATCH;
74531;0;1410;9;1342;6;1393;8;1397;5;1361;FISH_CATCH;
75531;0;1411;9;1343;6;1394;8;1398;5;1362;FISH_CATCH;
76547;0;1412;9;1343;6;1395;8;1399;5;1363;FISH_CATCH;
77562;0;1413;9;1344;6;1396;8;1400;5;1364;FISH_CATCH;
78562;0;1413;9;1345;6;1397;8;1401;5;1365;FISH_CATCH;
