time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1205;8;1205;3;1187;0;1152;5;1152;FISH_CATCH;
999;9;1206;8;1206;3;1187;0;1153;5;1153;FISH_CATCH;
2015;9;1207;8;1207;3;1188;0;1154;5;1154;FISH_CATCH;
3031;9;1208;8;1208;3;1189;0;1154;5;1155;FISH_CATCH;
4031;9;1209;8;1209;3;1190;0;1154;5;1156;FISH_CATCH;
5046;9;1210;8;1210;3;1191;0;1155;5;1157;FISH_CATCH;
6050;9;1211;8;1211;3;1192;0;1156;5;1158;FISH_CATCH;
7066;9;1212;8;1212;3;1192;0;1157;5;1159;FISH_CATCH;
8081;9;1213;8;1213;3;1193;0;1158;5;1160;FISH_CATCH;
9066;9;1213;8;1213;6;1193;0;1158;5;1160;PLAYER_SWITCH;
9081;9;1214;8;1214;6;1194;0;1159;5;1161;FISH_CATCH;
10081;9;1215;8;1215;6;1195;0;1160;5;1162;FISH_CATCH;
11081;9;1215;8;1216;6;1196;0;1160;5;1163;FISH_CATCH;
11675;9;1215;8;1216;6;1196;7;1160;5;1163;PLAYER_SWITCH;
12081;9;1216;8;1217;6;1197;7;1161;5;1164;FISH_CATCH;
13097;9;1216;8;1218;6;1198;7;1162;5;1165;FISH_CATCH;
14113;9;1216;8;1219;6;1199;7;1163;5;1165;FISH_CATCH;
15128;9;1217;8;1220;6;1199;7;1164;5;1166;FISH_CATCH;
16128;9;1218;8;1221;6;1200;7;1165;5;1167;FISH_CATCH;
17133;9;1218;8;1222;6;1201;7;1166;5;1168;FISH_CATCH;
18139;9;1219;8;1223;6;1202;7;1167;5;1169;FISH_CATCH;
19139;9;1220;8;1224;6;1202;7;1168;5;1170;FISH_CATCH;
20139;9;1220;8;1225;6;1203;7;1168;5;1171;FISH_CATCH;
21139;9;1221;8;1226;6;1204;7;1169;5;1172;FISH_CATCH;
22154;9;1222;8;1227;6;1205;7;1170;5;1173;FISH_CATCH;
22326;3;1222;8;1227;6;1205;7;1170;5;1173;PLAYER_SWITCH;
23159;3;1222;8;1228;6;1206;7;1171;5;1174;FISH_CATCH;
24159;3;1223;8;1228;6;1207;7;1172;5;1175;FISH_CATCH;
25174;3;1224;8;1229;6;1208;7;1173;5;1176;FISH_CATCH;
26177;3;1225;8;1230;6;1209;7;1174;5;1177;FISH_CATCH;
27193;3;1225;8;1231;6;1210;7;1175;5;1178;FISH_CATCH;
28208;3;1225;8;1232;6;1210;7;1176;5;1179;FISH_CATCH;
28786;9;1225;8;1232;6;1210;7;1176;5;1179;PLAYER_SWITCH;
29208;9;1226;8;1232;6;1211;7;1177;5;1180;FISH_CATCH;
30212;9;1227;8;1233;6;1212;7;1178;5;1181;FISH_CATCH;
