time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1744;2;1760;7;1717;8;1709;1;1700;FISH_CATCH;
1000;4;1744;2;1760;7;1718;8;1710;1;1701;FISH_CATCH;
2000;4;1745;2;1761;7;1719;8;1711;1;1702;FISH_CATCH;
3015;4;1746;2;1761;7;1720;8;1711;1;1703;FISH_CATCH;
4015;4;1747;2;1762;7;1721;8;1712;1;1704;FISH_CATCH;
4687;4;1747;2;1762;7;1721;8;1712;7;1704;PLAYER_SWITCH;
5031;4;1747;2;1763;7;1722;8;1713;7;1705;FISH_CATCH;
5562;7;1747;2;1763;7;1722;8;1713;7;1705;PLAYER_SWITCH;
6046;7;1748;2;1763;7;1723;8;1714;7;1706;FISH_CATCH;
7046;7;1749;2;1763;7;1724;8;1714;7;1707;FISH_CATCH;
8062;7;1749;2;1763;7;1725;8;1715;7;1708;FISH_CATCH;
9062;7;1750;2;1763;7;1726;8;1716;7;1709;FISH_CATCH;
9281;4;1750;2;1763;7;1726;8;1716;7;1709;PLAYER_SWITCH;
9484;4;1750;8;1763;7;1726;8;1716;7;1709;PLAYER_SWITCH;
10062;4;1751;8;1764;7;1727;8;1717;7;1710;FISH_CATCH;
11062;4;1752;8;1765;7;1728;8;1718;7;1711;FISH_CATCH;
12078;4;1753;8;1766;7;1729;8;1719;7;1712;FISH_CATCH;
12859;4;1753;8;1766;7;1729;8;1719;1;1712;PLAYER_SWITCH;
13078;4;1753;8;1767;7;1730;8;1720;1;1712;FISH_CATCH;
14093;4;1754;8;1768;7;1731;8;1721;1;1713;FISH_CATCH;
14281;4;1754;8;1768;7;1731;8;1721;6;1713;PLAYER_SWITCH;
15093;4;1755;8;1769;7;1732;8;1722;6;1714;FISH_CATCH;
16093;4;1756;8;1770;7;1733;8;1722;6;1715;FISH_CATCH;
17109;4;1757;8;1771;7;1733;8;1722;6;1716;FISH_CATCH;
18125;4;1757;8;1772;7;1734;8;1723;6;1717;FISH_CATCH;
18859;7;1757;8;1772;7;1734;8;1723;6;1717;PLAYER_SWITCH;
19125;7;1758;8;1773;7;1735;8;1724;6;1718;FISH_CATCH;
20140;7;1759;8;1774;7;1736;8;1725;6;1719;FISH_CATCH;
21140;7;1760;8;1775;7;1737;8;1726;6;1720;FISH_CATCH;
22140;7;1761;8;1776;7;1738;8;1727;6;1721;FISH_CATCH;
23140;7;1762;8;1777;7;1739;8;1728;6;1721;FISH_CATCH;
24156;7;1763;8;1778;7;1740;8;1729;6;1722;FISH_CATCH;
25172;7;1764;8;1779;7;1741;8;1730;6;1722;FISH_CATCH;
26172;7;1765;8;1780;7;1742;8;1731;6;1723;FISH_CATCH;
27172;7;1766;8;1780;7;1743;8;1732;6;1724;FISH_CATCH;
28187;7;1767;8;1781;7;1744;8;1732;6;1725;FISH_CATCH;
29203;7;1768;8;1782;7;1745;8;1733;6;1726;FISH_CATCH;
30218;7;1769;8;1783;7;1746;8;1734;6;1726;FISH_CATCH;
31234;7;1770;8;1784;7;1747;8;1734;6;1727;FISH_CATCH;
32113;7;1770;8;1784;7;1747;3;1734;6;1727;PLAYER_SWITCH;
32238;7;1771;8;1784;7;1748;3;1735;6;1728;FISH_CATCH;
33253;7;1772;8;1785;7;1749;3;1736;6;1729;FISH_CATCH;
34259;7;1773;8;1786;7;1750;3;1736;6;1730;FISH_CATCH;
35259;7;1774;8;1787;7;1751;3;1736;6;1731;FISH_CATCH;
36259;7;1775;8;1788;7;1752;3;1736;6;1732;FISH_CATCH;
37261;7;1776;8;1789;7;1753;3;1736;6;1733;FISH_CATCH;
38277;7;1777;8;1790;7;1754;3;1736;6;1734;FISH_CATCH;
39292;7;1777;8;1791;7;1755;3;1736;6;1735;FISH_CATCH;
40308;7;1778;8;1792;7;1756;3;1736;6;1736;FISH_CATCH;
41324;7;1779;8;1793;7;1757;3;1736;6;1737;FISH_CATCH;
42324;7;1780;8;1794;7;1758;3;1736;6;1738;FISH_CATCH;
42574;7;1780;8;1794;7;1758;5;1736;6;1738;PLAYER_SWITCH;
43324;7;1781;8;1795;7;1759;5;1737;6;1739;FISH_CATCH;
44339;7;1782;8;1796;7;1760;5;1738;6;1740;FISH_CATCH;
45355;7;1783;8;1797;7;1761;5;1739;6;1741;FISH_CATCH;
46370;7;1784;8;1798;7;1762;5;1740;6;1742;FISH_CATCH;
47386;7;1785;8;1799;7;1763;5;1741;6;1743;FISH_CATCH;
48386;7;1786;8;1800;7;1764;5;1742;6;1744;FISH_CATCH;
49386;7;1787;8;1801;7;1765;5;1743;6;1745;FISH_CATCH;
50386;7;1788;8;1802;7;1766;5;1744;6;1746;FISH_CATCH;
51402;7;1789;8;1803;7;1767;5;1745;6;1747;FISH_CATCH;
52402;7;1790;8;1804;7;1768;5;1746;6;1748;FISH_CATCH;
53417;7;1791;8;1805;7;1769;5;1747;6;1749;FISH_CATCH;
54417;7;1792;8;1806;7;1770;5;1748;6;1750;FISH_CATCH;
55433;7;1793;8;1807;7;1771;5;1749;6;1751;FISH_CATCH;
56433;7;1794;8;1808;7;1772;5;1750;6;1752;FISH_CATCH;
57433;7;1795;8;1809;7;1773;5;1751;6;1753;FISH_CATCH;
58449;7;1796;8;1810;7;1774;5;1752;6;1754;FISH_CATCH;
59449;7;1797;8;1811;7;1775;5;1753;6;1755;FISH_CATCH;
60464;7;1798;8;1811;7;1776;5;1754;6;1756;FISH_CATCH;
61464;7;1799;8;1812;7;1777;5;1755;6;1757;FISH_CATCH;
62465;7;1800;8;1812;7;1778;5;1756;6;1758;FISH_CATCH;
63480;7;1801;8;1813;7;1779;5;1757;6;1759;FISH_CATCH;
64496;7;1802;8;1814;7;1780;5;1758;6;1760;FISH_CATCH;
65496;7;1803;8;1815;7;1781;5;1759;6;1761;FISH_CATCH;
66511;7;1804;8;1816;7;1782;5;1759;6;1762;FISH_CATCH;
