time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;76;7;80;8;80;2;87;4;77;FISH_CATCH;
999;9;77;7;81;8;81;2;88;4;78;FISH_CATCH;
2015;9;78;7;82;8;82;2;88;4;78;FISH_CATCH;
3031;9;79;7;83;8;83;2;89;4;78;FISH_CATCH;
4046;9;80;7;84;8;84;2;89;4;79;FISH_CATCH;
5062;9;81;7;85;8;85;2;90;4;80;FISH_CATCH;
6062;9;82;7;85;8;86;2;90;4;81;FISH_CATCH;
7077;9;83;7;85;8;86;2;90;4;81;FISH_CATCH;
8077;9;84;7;86;8;87;2;91;4;82;FISH_CATCH;
9078;9;85;7;87;8;87;2;92;4;83;FISH_CATCH;
10093;9;85;7;88;8;88;2;93;4;83;FISH_CATCH;
11093;9;86;7;88;8;89;2;94;4;83;FISH_CATCH;
12109;9;87;7;89;8;89;2;95;4;84;FISH_CATCH;
13109;9;88;7;90;8;90;2;96;4;85;FISH_CATCH;
14109;9;89;7;91;8;91;2;97;4;85;FISH_CATCH;
15124;9;89;7;92;8;92;2;97;4;86;FISH_CATCH;
16124;9;90;7;93;8;93;2;98;4;87;FISH_CATCH;
17135;9;91;7;94;8;94;2;99;4;88;FISH_CATCH;
18150;9;92;7;95;8;94;2;100;4;89;FISH_CATCH;
19166;9;93;7;96;8;95;2;100;4;90;FISH_CATCH;
20181;9;94;7;97;8;96;2;101;4;91;FISH_CATCH;
21181;9;94;7;98;8;97;2;101;4;91;FISH_CATCH;
22181;9;95;7;99;8;97;2;102;4;92;FISH_CATCH;
23181;9;96;7;100;8;98;2;103;4;93;FISH_CATCH;
24197;9;97;7;101;8;98;2;104;4;94;FISH_CATCH;
25213;9;98;7;102;8;99;2;104;4;94;FISH_CATCH;
26213;9;98;7;103;8;100;2;104;4;95;FISH_CATCH;
27220;9;99;7;104;8;101;2;105;4;95;FISH_CATCH;
28220;9;100;7;104;8;102;2;105;4;95;FISH_CATCH;
29220;9;101;7;105;8;103;2;106;4;96;FISH_CATCH;
30236;9;102;7;106;8;104;2;107;4;97;FISH_CATCH;
31252;9;103;7;107;8;105;2;107;4;98;FISH_CATCH;
32252;9;104;7;108;8;106;2;108;4;98;FISH_CATCH;
33252;9;104;7;109;8;107;2;108;4;98;FISH_CATCH;
34267;9;104;7;110;8;108;2;108;4;98;FISH_CATCH;
35283;9;105;7;110;8;109;2;108;4;98;FISH_CATCH;
36299;9;106;7;111;8;109;2;108;4;98;FISH_CATCH;
37314;9;107;7;112;8;109;2;109;4;99;FISH_CATCH;
38314;9;107;7;112;8;110;2;110;4;100;FISH_CATCH;
39317;9;108;7;112;8;110;2;111;4;101;FISH_CATCH;
40052;1;108;7;112;8;110;2;111;4;101;PLAYER_SWITCH;
40317;1;109;7;113;8;110;2;112;4;102;FISH_CATCH;
41333;1;110;7;114;8;111;2;113;4;103;FISH_CATCH;
42349;1;111;7;114;8;112;2;114;4;104;FISH_CATCH;
43364;1;111;7;114;8;113;2;114;4;105;FISH_CATCH;
44364;1;112;7;114;8;113;2;115;4;106;FISH_CATCH;
45369;1;113;7;115;8;114;2;116;4;106;FISH_CATCH;
46384;1;113;7;116;8;115;2;116;4;106;FISH_CATCH;
47400;1;113;7;117;8;116;2;117;4;106;FISH_CATCH;
48409;1;114;7;118;8;117;2;118;4;107;FISH_CATCH;
49409;1;115;7;118;8;117;2;119;4;108;FISH_CATCH;
50425;1;116;7;119;8;118;2;119;4;108;FISH_CATCH;
51425;1;117;7;120;8;119;2;120;4;108;FISH_CATCH;
52428;1;118;7;121;8;120;2;121;4;108;FISH_CATCH;
53444;1;119;7;122;8;121;2;121;4;108;FISH_CATCH;
54444;1;120;7;123;8;121;2;122;4;109;FISH_CATCH;
55241;1;120;3;123;8;121;2;122;4;109;PLAYER_SWITCH;
55459;1;121;3;123;8;121;2;122;4;110;FISH_CATCH;
56475;1;122;3;123;8;122;2;123;4;110;FISH_CATCH;
56975;1;122;6;123;8;122;2;123;4;110;PLAYER_SWITCH;
57475;1;122;6;124;8;122;2;124;4;111;FISH_CATCH;
58475;1;122;6;124;8;123;2;124;4;112;FISH_CATCH;
59491;1;123;6;125;8;124;2;124;4;113;FISH_CATCH;
60506;1;124;6;126;8;125;2;125;4;114;FISH_CATCH;
61522;1;125;6;126;8;126;2;126;4;115;FISH_CATCH;
62522;1;125;6;126;8;127;2;126;4;116;FISH_CATCH;
63537;1;126;6;127;8;128;2;127;4;117;FISH_CATCH;
64553;1;126;6;128;8;129;2;127;4;118;FISH_CATCH;
65569;1;126;6;129;8;130;2;128;4;119;FISH_CATCH;
66584;1;126;6;130;8;131;2;129;4;119;FISH_CATCH;
67600;1;127;6;131;8;132;2;130;4;120;FISH_CATCH;
68600;1;127;6;132;8;133;2;130;4;120;FISH_CATCH;
69616;1;128;6;132;8;134;2;131;4;121;FISH_CATCH;
70475;5;128;6;132;8;134;2;131;4;121;PLAYER_SWITCH;
70616;5;129;6;132;8;134;2;132;4;122;FISH_CATCH;
71631;5;130;6;133;8;134;2;133;4;122;FISH_CATCH;
72631;5;131;6;134;8;135;2;133;4;122;FISH_CATCH;
73647;5;131;6;135;8;135;2;134;4;123;FISH_CATCH;
74647;5;132;6;136;8;136;2;135;4;123;FISH_CATCH;
75037;5;132;6;136;8;136;2;135;4;123;ROUND_END;
