time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1513;0;1511;1;1470;9;1463;4;1446;FISH_CATCH;
999;8;1513;0;1511;1;1470;9;1464;4;1447;FISH_CATCH;
1999;8;1514;0;1512;1;1470;9;1464;4;1447;FISH_CATCH;
3015;8;1515;0;1512;1;1471;9;1464;4;1447;FISH_CATCH;
4015;8;1516;0;1513;1;1471;9;1464;4;1448;FISH_CATCH;
4218;8;1516;0;1513;1;1471;2;1464;4;1448;PLAYER_SWITCH;
4318;3;1516;0;1513;1;1471;2;1464;4;1448;PLAYER_SWITCH;
5015;3;1516;0;1513;1;1472;2;1464;4;1449;FISH_CATCH;
6031;3;1516;0;1514;1;1472;2;1465;4;1450;FISH_CATCH;
7031;3;1516;0;1515;1;1473;2;1466;4;1450;FISH_CATCH;
7609;3;1516;0;1515;6;1473;2;1466;4;1450;PLAYER_SWITCH;
7718;3;1516;0;1515;6;1473;2;1466;7;1450;PLAYER_SWITCH;
8031;3;1517;0;1515;6;1473;2;1467;7;1451;FISH_CATCH;
9046;3;1517;0;1515;6;1473;2;1468;7;1451;FISH_CATCH;
9437;3;1517;8;1515;6;1473;2;1468;7;1451;PLAYER_SWITCH;
10046;3;1518;8;1516;6;1473;2;1468;7;1451;FISH_CATCH;
10124;9;1518;8;1516;6;1473;2;1468;7;1451;PLAYER_SWITCH;
11062;9;1518;8;1516;6;1474;2;1469;7;1452;FISH_CATCH;
12077;9;1519;8;1516;6;1475;2;1469;7;1452;FISH_CATCH;
13093;9;1520;8;1516;6;1475;2;1469;7;1452;FISH_CATCH;
13609;9;1520;8;1516;6;1475;5;1469;7;1452;PLAYER_SWITCH;
14093;9;1520;8;1517;6;1475;5;1469;7;1452;FISH_CATCH;
15093;9;1520;8;1518;6;1476;5;1469;7;1453;FISH_CATCH;
16109;9;1520;8;1518;6;1476;5;1470;7;1453;FISH_CATCH;
17110;9;1521;8;1519;6;1476;5;1471;7;1453;FISH_CATCH;
