time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1450;0;1449;5;1407;3;1397;9;1386;FISH_CATCH;
995;6;1451;0;1450;5;1407;3;1397;9;1387;FISH_CATCH;
1995;6;1452;0;1450;5;1408;3;1397;9;1388;FISH_CATCH;
3010;6;1452;0;1450;5;1409;3;1398;9;1389;FISH_CATCH;
3213;6;1452;0;1450;5;1409;8;1398;9;1389;PLAYER_SWITCH;
4010;6;1453;0;1450;5;1409;8;1398;9;1390;FISH_CATCH;
4120;6;1453;7;1450;5;1409;8;1398;9;1390;PLAYER_SWITCH;
5010;6;1454;7;1451;5;1410;8;1399;9;1391;FISH_CATCH;
6010;6;1454;7;1452;5;1411;8;1399;9;1392;FISH_CATCH;
7026;6;1454;7;1453;5;1411;8;1400;9;1393;FISH_CATCH;
8026;6;1455;7;1453;5;1412;8;1401;9;1393;FISH_CATCH;
9026;6;1456;7;1454;5;1413;8;1402;9;1393;FISH_CATCH;
10026;6;1456;7;1455;5;1414;8;1403;9;1394;FISH_CATCH;
11026;6;1457;7;1455;5;1415;8;1404;9;1395;FISH_CATCH;
12042;6;1457;7;1456;5;1416;8;1405;9;1396;FISH_CATCH;
12526;6;1457;7;1456;5;1416;8;1405;2;1396;PLAYER_SWITCH;
13042;6;1458;7;1457;5;1416;8;1406;2;1397;FISH_CATCH;
14051;6;1458;7;1457;5;1417;8;1407;2;1397;FISH_CATCH;
14598;0;1458;7;1457;5;1417;8;1407;2;1397;PLAYER_SWITCH;
15067;0;1459;7;1458;5;1418;8;1408;2;1397;FISH_CATCH;
16067;0;1459;7;1459;5;1419;8;1408;2;1397;FISH_CATCH;
17067;0;1459;7;1460;5;1419;8;1408;2;1398;FISH_CATCH;
18035;6;1459;7;1460;5;1419;8;1408;2;1398;PLAYER_SWITCH;
18082;6;1460;7;1460;5;1420;8;1409;2;1399;FISH_CATCH;
18192;6;1460;7;1460;5;1420;3;1409;2;1399;PLAYER_SWITCH;
19083;6;1461;7;1461;5;1420;3;1409;2;1399;FISH_CATCH;
20098;6;1462;7;1462;5;1421;3;1410;2;1400;FISH_CATCH;
21098;6;1463;7;1463;5;1422;3;1410;2;1400;FISH_CATCH;
22107;6;1464;7;1464;5;1423;3;1410;2;1400;FISH_CATCH;
22997;6;1464;7;1464;5;1423;3;1410;9;1400;PLAYER_SWITCH;
23122;6;1465;7;1464;5;1424;3;1410;9;1401;FISH_CATCH;
23653;6;1465;7;1464;5;1424;8;1410;9;1401;PLAYER_SWITCH;
24122;6;1465;7;1465;5;1425;8;1411;9;1402;FISH_CATCH;
25138;6;1466;7;1466;5;1426;8;1412;9;1402;FISH_CATCH;
26138;6;1467;7;1467;5;1427;8;1413;9;1402;FISH_CATCH;
27153;6;1468;7;1467;5;1428;8;1414;9;1403;FISH_CATCH;
28153;6;1469;7;1468;5;1429;8;1415;9;1404;FISH_CATCH;
29153;6;1470;7;1469;5;1430;8;1416;9;1405;FISH_CATCH;
30169;6;1471;7;1470;5;1431;8;1417;9;1406;FISH_CATCH;
31169;6;1471;7;1471;5;1431;8;1418;9;1407;FISH_CATCH;
32185;6;1472;7;1471;5;1432;8;1418;9;1408;FISH_CATCH;
33185;6;1473;7;1471;5;1433;8;1419;9;1409;FISH_CATCH;
34200;6;1474;7;1472;5;1434;8;1420;9;1409;FISH_CATCH;
35216;6;1474;7;1472;5;1435;8;1421;9;1409;FISH_CATCH;
36218;6;1475;7;1472;5;1436;8;1421;9;1409;FISH_CATCH;
37226;6;1475;7;1473;5;1437;8;1422;9;1410;FISH_CATCH;
38226;6;1475;7;1473;5;1438;8;1423;9;1410;FISH_CATCH;
39241;6;1476;7;1474;5;1438;8;1424;9;1411;FISH_CATCH;
40257;6;1477;7;1475;5;1438;8;1425;9;1411;FISH_CATCH;
41272;6;1478;7;1475;5;1439;8;1425;9;1411;FISH_CATCH;
42273;6;1479;7;1476;5;1440;8;1426;9;1411;FISH_CATCH;
43273;6;1480;7;1476;5;1441;8;1427;9;1412;FISH_CATCH;
44288;6;1481;7;1477;5;1442;8;1428;9;1413;FISH_CATCH;
45288;6;1481;7;1477;5;1442;8;1429;9;1414;FISH_CATCH;
46304;6;1481;7;1478;5;1443;8;1430;9;1414;FISH_CATCH;
47319;6;1482;7;1479;5;1444;8;1431;9;1415;FISH_CATCH;
48335;6;1483;7;1480;5;1445;8;1431;9;1416;FISH_CATCH;
49351;6;1484;7;1481;5;1445;8;1432;9;1417;FISH_CATCH;
50366;6;1485;7;1481;5;1446;8;1433;9;1417;FISH_CATCH;
51371;6;1485;7;1482;5;1447;8;1434;9;1418;FISH_CATCH;
52386;6;1486;7;1482;5;1447;8;1434;9;1419;FISH_CATCH;
53402;6;1487;7;1483;5;1447;8;1435;9;1420;FISH_CATCH;
54417;6;1488;7;1483;5;1447;8;1436;9;1421;FISH_CATCH;
55417;6;1489;7;1484;5;1447;8;1436;9;1422;FISH_CATCH;
56433;6;1489;7;1484;5;1448;8;1437;9;1423;FISH_CATCH;
