time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1269;0;1276;2;1251;6;1221;8;1219;FISH_CATCH;
1000;7;1270;0;1277;2;1251;6;1222;8;1219;FISH_CATCH;
2015;7;1271;0;1278;2;1251;6;1223;8;1219;FISH_CATCH;
3024;7;1272;0;1278;2;1251;6;1224;8;1220;FISH_CATCH;
3852;7;1272;0;1278;5;1251;6;1224;8;1220;PLAYER_SWITCH;
4040;7;1273;0;1279;5;1251;6;1225;8;1221;FISH_CATCH;
4055;7;1273;0;1279;5;1251;6;1225;2;1221;PLAYER_SWITCH;
5055;7;1274;0;1280;5;1252;6;1226;2;1221;FISH_CATCH;
6055;7;1275;0;1280;5;1253;6;1227;2;1222;FISH_CATCH;
7071;7;1276;0;1280;5;1254;6;1228;2;1223;FISH_CATCH;
8071;7;1277;0;1280;5;1255;6;1229;2;1223;FISH_CATCH;
8930;7;1277;0;1280;5;1255;6;1229;8;1223;PLAYER_SWITCH;
9087;7;1278;0;1280;5;1256;6;1230;8;1224;FISH_CATCH;
10087;7;1279;0;1280;5;1257;6;1231;8;1225;FISH_CATCH;
10540;7;1279;9;1280;5;1257;6;1231;8;1225;PLAYER_SWITCH;
11102;7;1280;9;1281;5;1258;6;1232;8;1226;FISH_CATCH;
12118;7;1281;9;1282;5;1259;6;1233;8;1227;FISH_CATCH;
13118;7;1282;9;1283;5;1259;6;1234;8;1228;FISH_CATCH;
14134;7;1283;9;1284;5;1260;6;1235;8;1228;FISH_CATCH;
15149;7;1284;9;1285;5;1261;6;1236;8;1229;FISH_CATCH;
16165;7;1285;9;1286;5;1262;6;1237;8;1230;FISH_CATCH;
17165;7;1286;9;1287;5;1263;6;1238;8;1231;FISH_CATCH;
18181;7;1287;9;1288;5;1264;6;1239;8;1232;FISH_CATCH;
19181;7;1288;9;1288;5;1265;6;1240;8;1232;FISH_CATCH;
20181;7;1288;9;1289;5;1265;6;1241;8;1233;FISH_CATCH;
21196;7;1289;9;1290;5;1266;6;1241;8;1234;FISH_CATCH;
21759;7;1289;9;1290;5;1266;4;1241;8;1234;PLAYER_SWITCH;
22196;7;1290;9;1291;5;1267;4;1241;8;1235;FISH_CATCH;
23196;7;1291;9;1292;5;1268;4;1241;8;1236;FISH_CATCH;
24196;7;1292;9;1293;5;1269;4;1242;8;1237;FISH_CATCH;
25212;7;1293;9;1294;5;1270;4;1242;8;1238;FISH_CATCH;
25936;7;1293;9;1294;5;1270;6;1242;8;1238;PLAYER_SWITCH;
26217;7;1294;9;1295;5;1271;6;1243;8;1239;FISH_CATCH;
27233;7;1295;9;1296;5;1272;6;1243;8;1240;FISH_CATCH;
28249;7;1296;9;1297;5;1272;6;1244;8;1240;FISH_CATCH;
29249;7;1297;9;1298;5;1273;6;1245;8;1241;FISH_CATCH;
30255;7;1298;9;1299;5;1274;6;1246;8;1241;FISH_CATCH;
31271;7;1299;9;1300;5;1275;6;1247;8;1242;FISH_CATCH;
32287;7;1300;9;1301;5;1276;6;1247;8;1242;FISH_CATCH;
33302;7;1301;9;1302;5;1277;6;1248;8;1243;FISH_CATCH;
34318;7;1302;9;1303;5;1278;6;1249;8;1244;FISH_CATCH;
35318;7;1303;9;1304;5;1279;6;1250;8;1245;FISH_CATCH;
36318;7;1304;9;1305;5;1280;6;1251;8;1246;FISH_CATCH;
37318;7;1305;9;1305;5;1280;6;1252;8;1247;FISH_CATCH;
38318;7;1306;9;1306;5;1281;6;1253;8;1248;FISH_CATCH;
39334;7;1307;9;1307;5;1282;6;1254;8;1249;FISH_CATCH;
40334;7;1308;9;1308;5;1283;6;1255;8;1250;FISH_CATCH;
41343;7;1308;9;1309;5;1284;6;1256;8;1250;FISH_CATCH;
42343;7;1309;9;1310;5;1284;6;1257;8;1251;FISH_CATCH;
43359;7;1309;9;1311;5;1285;6;1258;8;1252;FISH_CATCH;
44374;7;1310;9;1312;5;1286;6;1258;8;1253;FISH_CATCH;
45379;7;1311;9;1313;5;1287;6;1259;8;1254;FISH_CATCH;
46394;7;1312;9;1314;5;1288;6;1260;8;1255;FISH_CATCH;
47394;7;1313;9;1315;5;1289;6;1261;8;1256;FISH_CATCH;
48410;7;1314;9;1316;5;1290;6;1262;8;1257;FISH_CATCH;
