time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1362;3;1366;0;1337;7;1316;4;1310;FISH_CATCH;
999;5;1363;3;1366;0;1337;7;1316;4;1311;FISH_CATCH;
2015;5;1363;3;1366;0;1337;7;1316;4;1311;FISH_CATCH;
2562;1;1363;3;1366;0;1337;7;1316;4;1311;PLAYER_SWITCH;
3030;1;1364;3;1366;0;1337;7;1317;4;1312;FISH_CATCH;
3249;1;1364;3;1366;0;1337;2;1317;4;1312;PLAYER_SWITCH;
4031;1;1365;3;1367;0;1337;2;1318;4;1312;FISH_CATCH;
5031;1;1365;3;1367;0;1338;2;1319;4;1313;FISH_CATCH;
5968;1;1365;3;1367;0;1338;2;1319;9;1313;PLAYER_SWITCH;
6037;1;1365;3;1367;0;1338;2;1319;9;1314;FISH_CATCH;
6734;1;1365;3;1367;8;1338;2;1319;9;1314;PLAYER_SWITCH;
7046;1;1366;3;1367;8;1338;2;1319;9;1315;FISH_CATCH;
8062;1;1366;3;1368;8;1338;2;1320;9;1315;FISH_CATCH;
8296;1;1366;3;1368;8;1338;6;1320;9;1315;PLAYER_SWITCH;
8874;1;1366;7;1368;8;1338;6;1320;9;1315;PLAYER_SWITCH;
9062;1;1367;7;1368;8;1338;6;1321;9;1315;FISH_CATCH;
10062;1;1367;7;1369;8;1338;6;1321;9;1315;FISH_CATCH;
11062;1;1367;7;1370;8;1339;6;1321;9;1316;FISH_CATCH;
12077;1;1368;7;1370;8;1340;6;1322;9;1317;FISH_CATCH;
12343;1;1368;7;1370;8;1340;3;1322;9;1317;PLAYER_SWITCH;
13093;1;1369;7;1371;8;1341;3;1323;9;1317;FISH_CATCH;
14093;1;1369;7;1371;8;1341;3;1323;9;1318;FISH_CATCH;
15109;1;1369;7;1371;8;1341;3;1324;9;1318;FISH_CATCH;
16124;1;1370;7;1371;8;1341;3;1324;9;1319;FISH_CATCH;
17046;1;1370;7;1371;8;1341;3;1324;4;1319;PLAYER_SWITCH;
17125;1;1371;7;1371;8;1342;3;1324;4;1319;FISH_CATCH;
18140;1;1371;7;1371;8;1342;3;1325;4;1319;FISH_CATCH;
19140;1;1372;7;1371;8;1342;3;1325;4;1320;FISH_CATCH;
20109;1;1372;0;1371;8;1342;3;1325;4;1320;PLAYER_SWITCH;
20155;1;1373;0;1372;8;1342;3;1326;4;1320;FISH_CATCH;
21156;1;1374;0;1372;8;1342;3;1326;4;1321;FISH_CATCH;
22156;1;1375;0;1373;8;1342;3;1327;4;1322;FISH_CATCH;
23093;1;1375;0;1373;8;1342;5;1327;4;1322;PLAYER_SWITCH;
23171;1;1375;0;1373;8;1342;5;1328;4;1323;FISH_CATCH;
24187;1;1375;0;1374;8;1342;5;1328;4;1323;FISH_CATCH;
25202;1;1376;0;1375;8;1343;5;1329;4;1323;FISH_CATCH;
26202;1;1377;0;1375;8;1344;5;1329;4;1323;FISH_CATCH;
27202;1;1377;0;1376;8;1344;5;1329;4;1324;FISH_CATCH;
28218;1;1377;0;1377;8;1345;5;1329;4;1324;FISH_CATCH;
29218;1;1378;0;1378;8;1346;5;1329;4;1325;FISH_CATCH;
29827;1;1378;0;1378;8;1346;2;1329;4;1325;PLAYER_SWITCH;
30234;1;1379;0;1379;8;1346;2;1330;4;1325;FISH_CATCH;
31234;1;1379;0;1380;8;1346;2;1330;4;1326;FISH_CATCH;
32249;1;1380;0;1381;8;1347;2;1331;4;1326;FISH_CATCH;
