time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1564;5;1555;8;1511;6;1515;3;1492;FISH_CATCH;
1000;9;1565;5;1556;8;1511;6;1516;3;1492;FISH_CATCH;
1999;9;1565;5;1556;8;1511;6;1516;3;1493;FISH_CATCH;
3000;9;1566;5;1557;8;1511;6;1516;3;1493;FISH_CATCH;
3874;2;1566;5;1557;8;1511;6;1516;3;1493;PLAYER_SWITCH;
4015;2;1567;5;1557;8;1511;6;1517;3;1493;FISH_CATCH;
5015;2;1568;5;1558;8;1511;6;1517;3;1494;FISH_CATCH;
6031;2;1568;5;1559;8;1512;6;1517;3;1494;FISH_CATCH;
6749;2;1568;5;1559;8;1512;1;1517;3;1494;PLAYER_SWITCH;
7046;2;1569;5;1560;8;1513;1;1518;3;1494;FISH_CATCH;
8046;2;1569;5;1561;8;1514;1;1519;3;1494;FISH_CATCH;
9062;2;1569;5;1562;8;1515;1;1519;3;1495;FISH_CATCH;
9640;7;1569;5;1562;8;1515;1;1519;3;1495;PLAYER_SWITCH;
10078;7;1569;5;1562;8;1515;1;1519;3;1496;FISH_CATCH;
10437;7;1569;5;1562;8;1515;1;1519;9;1496;PLAYER_SWITCH;
11078;7;1569;5;1563;8;1515;1;1520;9;1497;FISH_CATCH;
12078;7;1569;5;1563;8;1515;1;1520;9;1498;FISH_CATCH;
13078;7;1570;5;1564;8;1516;1;1520;9;1498;FISH_CATCH;
13828;7;1570;5;1564;0;1516;1;1520;9;1498;PLAYER_SWITCH;
14082;7;1570;5;1565;0;1516;1;1520;9;1498;FISH_CATCH;
15093;7;1571;5;1566;0;1517;1;1520;9;1498;FISH_CATCH;
15765;7;1571;5;1566;0;1517;6;1520;9;1498;PLAYER_SWITCH;
16093;7;1571;5;1566;0;1517;6;1520;9;1499;FISH_CATCH;
17109;7;1571;5;1567;0;1517;6;1521;9;1499;FISH_CATCH;
18109;7;1572;5;1567;0;1518;6;1522;9;1500;FISH_CATCH;
19109;7;1573;5;1568;0;1518;6;1523;9;1501;FISH_CATCH;
20125;7;1573;5;1568;0;1518;6;1524;9;1501;FISH_CATCH;
21140;7;1573;5;1568;0;1518;6;1524;9;1501;FISH_CATCH;
22156;7;1573;5;1568;0;1518;6;1524;9;1502;FISH_CATCH;
23171;7;1574;5;1569;0;1519;6;1524;9;1502;FISH_CATCH;
24171;7;1574;5;1569;0;1520;6;1525;9;1502;FISH_CATCH;
25171;7;1575;5;1570;0;1520;6;1525;9;1503;FISH_CATCH;
26187;7;1575;5;1571;0;1520;6;1526;9;1504;FISH_CATCH;
26765;7;1575;5;1571;0;1520;6;1526;3;1504;PLAYER_SWITCH;
27203;7;1576;5;1571;0;1520;6;1526;3;1504;FISH_CATCH;
28218;7;1576;5;1572;0;1521;6;1527;3;1504;FISH_CATCH;
29218;7;1576;5;1573;0;1521;6;1527;3;1505;FISH_CATCH;
30218;7;1576;5;1574;0;1521;6;1528;3;1505;FISH_CATCH;
31219;7;1576;5;1574;0;1522;6;1529;3;1506;FISH_CATCH;
32234;7;1577;5;1575;0;1522;6;1530;3;1506;FISH_CATCH;
33234;7;1577;5;1575;0;1523;6;1531;3;1506;FISH_CATCH;
34235;7;1577;5;1576;0;1523;6;1532;3;1506;FISH_CATCH;
35250;7;1577;5;1576;0;1524;6;1533;3;1507;FISH_CATCH;
36250;7;1578;5;1576;0;1524;6;1534;3;1508;FISH_CATCH;
36282;7;1578;5;1576;0;1524;6;1534;9;1508;PLAYER_SWITCH;
37253;7;1579;5;1577;0;1524;6;1535;9;1509;FISH_CATCH;
38253;7;1580;5;1577;0;1524;6;1536;9;1510;FISH_CATCH;
39269;7;1580;5;1578;0;1525;6;1537;9;1511;FISH_CATCH;
39394;7;1580;5;1578;8;1525;6;1537;9;1511;PLAYER_SWITCH;
40285;7;1581;5;1579;8;1526;6;1538;9;1512;FISH_CATCH;
41300;7;1582;5;1580;8;1526;6;1538;9;1512;FISH_CATCH;
42300;7;1583;5;1580;8;1527;6;1538;9;1513;FISH_CATCH;
43301;7;1584;5;1581;8;1528;6;1539;9;1514;FISH_CATCH;
44316;7;1584;5;1582;8;1529;6;1539;9;1514;FISH_CATCH;
45316;7;1584;5;1582;8;1529;6;1540;9;1515;FISH_CATCH;
46332;7;1584;5;1583;8;1529;6;1540;9;1516;FISH_CATCH;
47347;7;1585;5;1583;8;1529;6;1540;9;1517;FISH_CATCH;
48347;7;1585;5;1584;8;1529;6;1540;9;1518;FISH_CATCH;
49347;7;1585;5;1584;8;1529;6;1540;9;1518;FISH_CATCH;
50363;7;1586;5;1585;8;1530;6;1540;9;1518;FISH_CATCH;
51378;7;1587;5;1586;8;1531;6;1540;9;1519;FISH_CATCH;
52394;7;1587;5;1587;8;1532;6;1541;9;1520;FISH_CATCH;
53410;7;1587;5;1587;8;1532;6;1542;9;1521;FISH_CATCH;
54425;7;1587;5;1588;8;1532;6;1542;9;1521;FISH_CATCH;
55425;7;1588;5;1589;8;1533;6;1543;9;1522;FISH_CATCH;
56425;7;1588;5;1589;8;1534;6;1544;9;1522;FISH_CATCH;
57441;7;1588;5;1590;8;1535;6;1544;9;1522;FISH_CATCH;
58457;7;1589;5;1591;8;1536;6;1544;9;1522;FISH_CATCH;
59457;7;1590;5;1592;8;1536;6;1544;9;1523;FISH_CATCH;
60472;7;1590;5;1592;8;1537;6;1544;9;1524;FISH_CATCH;
61488;7;1590;5;1592;8;1537;6;1545;9;1524;FISH_CATCH;
62488;7;1590;5;1593;8;1537;6;1545;9;1525;FISH_CATCH;
63488;7;1591;5;1594;8;1538;6;1546;9;1526;FISH_CATCH;
64488;7;1592;5;1595;8;1539;6;1546;9;1527;FISH_CATCH;
65503;7;1592;5;1596;8;1540;6;1546;9;1528;FISH_CATCH;
66519;7;1593;5;1597;8;1541;6;1547;9;1528;FISH_CATCH;
67520;7;1593;5;1597;8;1541;6;1547;9;1529;FISH_CATCH;
68536;7;1593;5;1598;8;1541;6;1548;9;1530;FISH_CATCH;
69551;7;1593;5;1599;8;1542;6;1548;9;1531;FISH_CATCH;
70551;7;1594;5;1599;8;1543;6;1549;9;1531;FISH_CATCH;
71551;7;1594;5;1599;8;1543;6;1549;9;1531;FISH_CATCH;
72567;7;1595;5;1599;8;1544;6;1549;9;1531;FISH_CATCH;
73583;7;1595;5;1599;8;1544;6;1550;9;1531;FISH_CATCH;
74583;7;1595;5;1599;8;1545;6;1550;9;1532;FISH_CATCH;
75598;7;1596;5;1600;8;1546;6;1551;9;1533;FISH_CATCH;
76598;7;1596;5;1600;8;1547;6;1552;9;1533;FISH_CATCH;
77598;7;1597;5;1600;8;1547;6;1552;9;1533;FISH_CATCH;
78614;7;1597;5;1601;8;1548;6;1552;9;1533;FISH_CATCH;
79614;7;1597;5;1601;8;1549;6;1552;9;1533;FISH_CATCH;
80630;7;1597;5;1601;8;1550;6;1552;9;1533;FISH_CATCH;
81630;7;1597;5;1601;8;1550;6;1553;9;1534;FISH_CATCH;
82630;7;1597;5;1602;8;1550;6;1553;9;1534;FISH_CATCH;
