time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1691;8;1693;4;1641;3;1648;0;1635;FISH_CATCH;
999;7;1691;8;1694;4;1641;3;1648;0;1636;FISH_CATCH;
1999;7;1691;8;1694;4;1641;3;1648;0;1636;FISH_CATCH;
2109;7;1691;8;1694;4;1641;9;1648;0;1636;PLAYER_SWITCH;
2578;4;1691;8;1694;4;1641;9;1648;0;1636;PLAYER_SWITCH;
3015;4;1692;8;1695;4;1641;9;1649;0;1636;FISH_CATCH;
4015;4;1693;8;1696;4;1641;9;1649;0;1637;FISH_CATCH;
5031;4;1694;8;1696;4;1641;9;1650;0;1638;FISH_CATCH;
5098;4;1694;8;1696;4;1641;9;1650;6;1638;PLAYER_SWITCH;
6031;4;1695;8;1697;4;1642;9;1651;6;1639;FISH_CATCH;
7046;4;1696;8;1698;4;1643;9;1652;6;1639;FISH_CATCH;
8062;4;1696;8;1699;4;1643;9;1653;6;1639;FISH_CATCH;
9062;4;1696;8;1700;4;1643;9;1653;6;1640;FISH_CATCH;
9218;4;1696;8;1700;6;1643;9;1653;6;1640;PLAYER_SWITCH;
10078;4;1696;8;1701;6;1644;9;1654;6;1640;FISH_CATCH;
10640;4;1696;3;1701;6;1644;9;1654;6;1640;PLAYER_SWITCH;
10656;8;1696;3;1701;6;1644;9;1654;6;1640;PLAYER_SWITCH;
11093;8;1696;3;1702;6;1645;9;1654;6;1640;FISH_CATCH;
12109;8;1696;3;1703;6;1646;9;1654;6;1641;FISH_CATCH;
12390;8;1696;3;1703;6;1646;9;1654;3;1641;PLAYER_SWITCH;
13109;8;1697;3;1704;6;1646;9;1655;3;1641;FISH_CATCH;
14109;8;1698;3;1705;6;1647;9;1655;3;1641;FISH_CATCH;
15124;8;1699;3;1706;6;1647;9;1655;3;1642;FISH_CATCH;
15546;8;1699;3;1706;6;1647;0;1655;3;1642;PLAYER_SWITCH;
16140;8;1700;3;1706;6;1647;0;1655;3;1642;FISH_CATCH;
17140;8;1700;3;1707;6;1648;0;1655;3;1643;FISH_CATCH;
18156;8;1700;3;1707;6;1649;0;1656;3;1643;FISH_CATCH;
18374;2;1700;3;1707;6;1649;0;1656;3;1643;PLAYER_SWITCH;
19156;2;1701;3;1708;6;1649;0;1657;3;1644;FISH_CATCH;
20171;2;1702;3;1709;6;1649;0;1658;3;1644;FISH_CATCH;
21187;2;1702;3;1710;6;1649;0;1658;3;1644;FISH_CATCH;
22187;2;1703;3;1710;6;1650;0;1658;3;1645;FISH_CATCH;
22328;9;1703;3;1710;6;1650;0;1658;3;1645;PLAYER_SWITCH;
22453;9;1703;3;1710;6;1650;0;1658;6;1645;PLAYER_SWITCH;
23203;9;1703;3;1711;6;1650;0;1659;6;1646;FISH_CATCH;
24203;9;1703;3;1711;6;1650;0;1660;6;1647;FISH_CATCH;
24390;2;1703;3;1711;6;1650;0;1660;6;1647;PLAYER_SWITCH;
25218;2;1704;3;1711;6;1651;0;1661;6;1648;FISH_CATCH;
26218;2;1704;3;1712;6;1652;0;1662;6;1649;FISH_CATCH;
27218;2;1704;3;1712;6;1653;0;1663;6;1650;FISH_CATCH;
