time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1612;9;1611;7;1566;3;1568;2;1547;FISH_CATCH;
995;5;1612;9;1612;7;1567;3;1569;2;1548;FISH_CATCH;
1995;5;1613;9;1613;7;1568;3;1570;2;1549;FISH_CATCH;
3010;5;1614;9;1614;7;1569;3;1571;2;1550;FISH_CATCH;
4026;5;1615;9;1614;7;1570;3;1572;2;1551;FISH_CATCH;
5026;5;1615;9;1615;7;1571;3;1573;2;1552;FISH_CATCH;
6041;5;1616;9;1615;7;1572;3;1574;2;1553;FISH_CATCH;
6338;0;1616;9;1615;7;1572;3;1574;2;1553;PLAYER_SWITCH;
7042;0;1617;9;1616;7;1573;3;1575;2;1554;FISH_CATCH;
8057;0;1618;9;1617;7;1574;3;1576;2;1554;FISH_CATCH;
8276;0;1618;9;1617;4;1574;3;1576;2;1554;PLAYER_SWITCH;
9073;0;1619;9;1617;4;1575;3;1577;2;1555;FISH_CATCH;
9698;0;1619;1;1617;4;1575;3;1577;2;1555;PLAYER_SWITCH;
10073;0;1620;1;1618;4;1576;3;1578;2;1556;FISH_CATCH;
11073;0;1621;1;1619;4;1577;3;1578;2;1557;FISH_CATCH;
12089;0;1621;1;1619;4;1578;3;1579;2;1558;FISH_CATCH;
13089;0;1622;1;1620;4;1579;3;1580;2;1559;FISH_CATCH;
14105;0;1623;1;1621;4;1580;3;1581;2;1560;FISH_CATCH;
15105;0;1624;1;1622;4;1580;3;1582;2;1561;FISH_CATCH;
16120;0;1625;1;1622;4;1581;3;1583;2;1562;FISH_CATCH;
17121;0;1626;1;1623;4;1582;3;1584;2;1563;FISH_CATCH;
18136;0;1627;1;1624;4;1583;3;1585;2;1564;FISH_CATCH;
19136;0;1628;1;1625;4;1584;3;1586;2;1565;FISH_CATCH;
20144;0;1629;1;1626;4;1585;3;1586;2;1566;FISH_CATCH;
21144;0;1630;1;1627;4;1586;3;1587;2;1567;FISH_CATCH;
22160;0;1631;1;1628;4;1587;3;1588;2;1568;FISH_CATCH;
23175;0;1632;1;1629;4;1587;3;1589;2;1569;FISH_CATCH;
24191;0;1633;1;1630;4;1588;3;1590;2;1570;FISH_CATCH;
25191;0;1633;1;1631;4;1589;3;1591;2;1571;FISH_CATCH;
26195;0;1634;1;1632;4;1590;3;1592;2;1572;FISH_CATCH;
27196;0;1635;1;1633;4;1590;3;1593;2;1573;FISH_CATCH;
28212;0;1636;1;1634;4;1591;3;1594;2;1574;FISH_CATCH;
29228;0;1637;1;1635;4;1592;3;1595;2;1575;FISH_CATCH;
30243;0;1638;1;1636;4;1593;3;1596;2;1576;FISH_CATCH;
31243;0;1639;1;1637;4;1593;3;1596;2;1577;FISH_CATCH;
32243;0;1640;1;1638;4;1594;3;1597;2;1578;FISH_CATCH;
33243;0;1641;1;1639;4;1595;3;1598;2;1579;FISH_CATCH;
34259;0;1642;1;1640;4;1595;3;1599;2;1580;FISH_CATCH;
