time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1405;3;1405;6;1369;7;1361;4;1355;FISH_CATCH;
1000;1;1405;3;1405;6;1370;7;1362;4;1355;FISH_CATCH;
2000;1;1405;3;1406;6;1371;7;1363;4;1356;FISH_CATCH;
3015;1;1405;3;1406;6;1371;7;1363;4;1356;FISH_CATCH;
3843;8;1405;3;1406;6;1371;7;1363;4;1356;PLAYER_SWITCH;
4015;8;1406;3;1406;6;1371;7;1363;4;1356;FISH_CATCH;
4859;8;1406;3;1406;6;1371;7;1363;9;1356;PLAYER_SWITCH;
5015;8;1406;3;1406;6;1371;7;1364;9;1356;FISH_CATCH;
6031;8;1407;3;1406;6;1372;7;1365;9;1356;FISH_CATCH;
7046;8;1408;3;1406;6;1372;7;1365;9;1357;FISH_CATCH;
8046;8;1409;3;1407;6;1373;7;1366;9;1357;FISH_CATCH;
8109;8;1409;3;1407;6;1373;1;1366;9;1357;PLAYER_SWITCH;
8156;8;1409;5;1407;6;1373;1;1366;9;1357;PLAYER_SWITCH;
9062;8;1409;5;1408;6;1373;1;1366;9;1357;FISH_CATCH;
10062;8;1410;5;1408;6;1373;1;1366;9;1358;FISH_CATCH;
11062;8;1411;5;1408;6;1373;1;1366;9;1359;FISH_CATCH;
11406;8;1411;5;1408;4;1373;1;1366;9;1359;PLAYER_SWITCH;
12078;8;1412;5;1408;4;1373;1;1366;9;1360;FISH_CATCH;
12890;8;1412;5;1408;4;1373;6;1366;9;1360;PLAYER_SWITCH;
13094;8;1413;5;1408;4;1373;6;1367;9;1360;FISH_CATCH;
14093;8;1413;5;1408;4;1373;6;1367;9;1361;FISH_CATCH;
15093;8;1413;5;1408;4;1373;6;1368;9;1361;FISH_CATCH;
16094;8;1414;5;1409;4;1374;6;1368;9;1362;FISH_CATCH;
17094;8;1415;5;1409;4;1374;6;1369;9;1363;FISH_CATCH;
